      Step     Time          Energy          fmax
BFGS:    0 13:37:36    -3716.421292       13.618778
BFGS:    1 13:37:38    -3722.578814        6.385127
BFGS:    2 13:37:40    -3729.245294        7.870184
BFGS:    3 13:37:41    -3734.785128       24.913160
BFGS:    4 13:37:43    -3737.837492       29.909611
BFGS:    5 13:37:45    -3742.104344       10.281421
BFGS:    6 13:37:46    -3744.041792        5.434474
BFGS:    7 13:37:48    -3744.784556        2.007402
BFGS:    8 13:37:49    -3745.141381        2.424766
BFGS:    9 13:37:51    -3745.456230        1.397738
BFGS:   10 13:37:53    -3745.624632        1.548590
BFGS:   11 13:37:54    -3745.838326        1.776892
BFGS:   12 13:37:55    -3746.078388        1.752042
BFGS:   13 13:37:57    -3746.499095        2.192471
BFGS:   14 13:37:59    -3746.930595        3.787334
BFGS:   15 13:38:00    -3747.533360        2.717728
BFGS:   16 13:38:02    -3747.997103        2.046597
BFGS:   17 13:38:04    -3748.277036        2.289391
BFGS:   18 13:38:05    -3748.556751        0.837485
BFGS:   19 13:38:07    -3748.819067        0.915612
BFGS:   20 13:38:08    -3749.005803        1.401150
BFGS:   21 13:38:10    -3749.203584        1.309622
BFGS:   22 13:38:12    -3749.379948        1.064314
BFGS:   23 13:38:13    -3749.501709        0.956080
BFGS:   24 13:38:14    -3749.596399        0.673525
BFGS:   25 13:38:16    -3749.641686        0.461965
BFGS:   26 13:38:17    -3749.700094        0.583143
BFGS:   27 13:38:18    -3749.746366        0.650427
BFGS:   28 13:38:19    -3749.797021        0.510288
BFGS:   29 13:38:21    -3749.849803        0.574045
BFGS:   30 13:38:22    -3749.908775        0.518916
BFGS:   31 13:38:24    -3749.969054        0.547642
BFGS:   32 13:38:25    -3750.027770        0.456827
BFGS:   33 13:38:26    -3750.088586        0.452183
BFGS:   34 13:38:28    -3750.149720        0.672426
BFGS:   35 13:38:29    -3750.205603        0.713666
BFGS:   36 13:38:31    -3750.250576        0.502331
BFGS:   37 13:38:32    -3750.289295        0.318756
BFGS:   38 13:38:33    -3750.326484        0.394327
BFGS:   39 13:38:34    -3750.361397        0.424461
BFGS:   40 13:38:36    -3750.398350        0.562555
BFGS:   41 13:38:37    -3750.456171        0.841889
BFGS:   42 13:38:38    -3750.549956        1.332237
BFGS:   43 13:38:40    -3750.662921        1.184760
BFGS:   44 13:38:41    -3750.997194        1.191326
BFGS:   45 13:38:42    -3751.203428        1.600525
BFGS:   46 13:38:43    -3751.145018        2.793293
BFGS:   47 13:38:45    -3751.507861        0.816899
BFGS:   48 13:38:46    -3751.667667        1.258960
BFGS:   49 13:38:47    -3751.839202        0.687257
BFGS:   50 13:38:48    -3752.018892        0.813245
BFGS:   51 13:38:49    -3752.114459        0.791596
BFGS:   52 13:38:50    -3752.219331        0.695667
BFGS:   53 13:38:51    -3752.310932        0.533024
BFGS:   54 13:38:52    -3752.396651        0.471985
BFGS:   55 13:38:54    -3752.472326        0.574003
BFGS:   56 13:38:55    -3752.548744        0.591194
BFGS:   57 13:38:56    -3752.623730        0.563271
BFGS:   58 13:38:57    -3752.688557        0.585134
BFGS:   59 13:38:58    -3752.742603        0.575506
BFGS:   60 13:38:59    -3752.788811        0.432896
BFGS:   61 13:39:00    -3752.825201        0.480746
BFGS:   62 13:39:01    -3752.851883        0.466794
BFGS:   63 13:39:02    -3752.870814        0.273621
BFGS:   64 13:39:03    -3752.885925        0.233060
BFGS:   65 13:39:04    -3752.900326        0.243658
BFGS:   66 13:39:05    -3752.915014        0.357823
BFGS:   67 13:39:05    -3752.929582        0.360225
BFGS:   68 13:39:06    -3752.942472        0.209408
BFGS:   69 13:39:07    -3752.953175        0.187062
BFGS:   70 13:39:08    -3752.962944        0.173169
BFGS:   71 13:39:09    -3752.972918        0.264870
BFGS:   72 13:39:09    -3752.983513        0.234622
BFGS:   73 13:39:10    -3752.994910        0.147620
BFGS:   74 13:39:11    -3753.007401        0.171954
BFGS:   75 13:39:12    -3753.020988        0.221280
BFGS:   76 13:39:13    -3753.035248        0.286976
BFGS:   77 13:39:14    -3753.049933        0.251942
BFGS:   78 13:39:15    -3753.065695        0.208084
BFGS:   79 13:39:16    -3753.082162        0.220103
BFGS:   80 13:39:17    -3753.096148        0.227246
BFGS:   81 13:39:17    -3753.105312        0.193006
BFGS:   82 13:39:18    -3753.111020        0.110011
BFGS:   83 13:39:19    -3753.115616        0.107668
BFGS:   84 13:39:20    -3753.120152        0.146441
BFGS:   85 13:39:21    -3753.124258        0.152902
BFGS:   86 13:39:22    -3753.127849        0.113296
BFGS:   87 13:39:22    -3753.131415        0.112077
BFGS:   88 13:39:23    -3753.135297        0.110301
BFGS:   89 13:39:24    -3753.139137        0.137264
BFGS:   90 13:39:25    -3753.142483        0.129698
BFGS:   91 13:39:25    -3753.145636        0.108496
BFGS:   92 13:39:26    -3753.149029        0.115614
BFGS:   93 13:39:27    -3753.152450        0.146337
BFGS:   94 13:39:28    -3753.155145        0.099900
BFGS:   95 13:39:29    -3753.157164        0.071877
BFGS:   96 13:39:29    -3753.159029        0.079212
BFGS:   97 13:39:30    -3753.161162        0.130498
BFGS:   98 13:39:31    -3753.163442        0.123217
BFGS:   99 13:39:32    -3753.165485        0.072952
BFGS:  100 13:39:32    -3753.167241        0.069544
BFGS:  101 13:39:33    -3753.168878        0.087217
BFGS:  102 13:39:34    -3753.170515        0.097894
BFGS:  103 13:39:35    -3753.172124        0.066834
BFGS:  104 13:39:35    -3753.173837        0.065984
