      Step     Time          Energy          fmax
BFGS:    0 20:42:13    -2421.902214        8.101962
BFGS:    1 20:42:14    -2429.252932        6.999489
BFGS:    2 20:42:14    -2429.699644       19.896066
BFGS:    3 20:42:15    -2433.195398        4.912624
BFGS:    4 20:42:16    -2434.164837        3.256871
BFGS:    5 20:42:17    -2434.730050        5.536838
BFGS:    6 20:42:17    -2435.258756        1.671383
BFGS:    7 20:42:18    -2435.544983        1.228826
BFGS:    8 20:42:18    -2435.768808        2.705481
BFGS:    9 20:42:19    -2436.023070        1.060922
BFGS:   10 20:42:20    -2436.123060        0.847914
BFGS:   11 20:42:20    -2436.374644        1.126446
BFGS:   12 20:42:21    -2436.505235        1.100608
BFGS:   13 20:42:22    -2436.959426        2.054752
BFGS:   14 20:42:23    -2437.375064        1.698990
BFGS:   15 20:42:23    -2437.534576        1.164601
BFGS:   16 20:42:24    -2437.704032        0.584473
BFGS:   17 20:42:24    -2437.856528        0.808289
BFGS:   18 20:42:25    -2437.938000        1.351569
BFGS:   19 20:42:26    -2438.168545        1.471335
BFGS:   20 20:42:26    -2438.617575        2.855129
BFGS:   21 20:42:27    -2438.561366        3.429250
BFGS:   22 20:42:28    -2438.946800        2.970395
BFGS:   23 20:42:28    -2439.208685        3.067487
BFGS:   24 20:42:29    -2440.927250        2.851170
BFGS:   25 20:42:29    -2441.515231        2.200330
BFGS:   26 20:42:30    -2442.172936        1.361109
BFGS:   27 20:42:31    -2442.793625        1.071695
BFGS:   28 20:42:31    -2443.023276        0.938196
BFGS:   29 20:42:32    -2443.231719        0.675002
BFGS:   30 20:42:32    -2443.387373        0.801656
BFGS:   31 20:42:33    -2443.483726        0.757071
BFGS:   32 20:42:33    -2443.535556        0.579659
BFGS:   33 20:42:34    -2443.577533        0.522305
BFGS:   34 20:42:34    -2443.620182        0.613845
BFGS:   35 20:42:35    -2443.655334        0.498249
BFGS:   36 20:42:35    -2443.682485        0.290009
BFGS:   37 20:42:36    -2443.702505        0.241397
BFGS:   38 20:42:36    -2443.718244        0.248366
BFGS:   39 20:42:37    -2443.731558        0.241748
BFGS:   40 20:42:37    -2443.742797        0.254460
BFGS:   41 20:42:38    -2443.752863        0.212539
BFGS:   42 20:42:38    -2443.762304        0.259796
BFGS:   43 20:42:38    -2443.770457        0.295577
BFGS:   44 20:42:39    -2443.777784        0.276129
BFGS:   45 20:42:39    -2443.785257        0.229859
BFGS:   46 20:42:40    -2443.793299        0.183601
BFGS:   47 20:42:40    -2443.803017        0.221069
BFGS:   48 20:42:41    -2443.812146        0.218365
BFGS:   49 20:42:41    -2443.818551        0.190672
BFGS:   50 20:42:42    -2443.822622        0.164487
BFGS:   51 20:42:42    -2443.826689        0.154548
BFGS:   52 20:42:42    -2443.831899        0.172819
BFGS:   53 20:42:43    -2443.838224        0.167518
BFGS:   54 20:42:43    -2443.844663        0.193618
BFGS:   55 20:42:44    -2443.850370        0.143541
BFGS:   56 20:42:44    -2443.854718        0.134398
BFGS:   57 20:42:45    -2443.859264        0.168358
BFGS:   58 20:42:45    -2443.865918        0.169960
BFGS:   59 20:42:45    -2443.873260        0.171248
BFGS:   60 20:42:46    -2443.882655        0.231298
BFGS:   61 20:42:46    -2443.895413        0.306171
BFGS:   62 20:42:47    -2443.912291        0.298327
BFGS:   63 20:42:47    -2443.931361        0.264499
BFGS:   64 20:42:48    -2443.950078        0.338469
BFGS:   65 20:42:48    -2443.968858        0.355050
BFGS:   66 20:42:49    -2443.991538        0.350711
BFGS:   67 20:42:49    -2444.023504        0.423742
BFGS:   68 20:42:50    -2444.060482        0.636639
