      Step     Time          Energy          fmax
BFGS:    0 13:59:11    -2242.550423      429.020200
BFGS:    1 13:59:12    -2389.043336       44.085755
BFGS:    2 13:59:13    -2407.682417       46.622514
BFGS:    3 13:59:14    -2416.729632       33.054499
BFGS:    4 13:59:14    -2423.123154       17.262479
BFGS:    5 13:59:15    -2426.395831        9.663273
BFGS:    6 13:59:16    -2429.110371        7.244124
BFGS:    7 13:59:17    -2430.291584        2.783240
BFGS:    8 13:59:17    -2430.734240        1.792493
BFGS:    9 13:59:18    -2431.091949        1.644140
BFGS:   10 13:59:19    -2431.425636        1.972112
BFGS:   11 13:59:19    -2431.777295        2.415693
BFGS:   12 13:59:20    -2432.228629        2.502037
BFGS:   13 13:59:21    -2432.612122        1.956492
BFGS:   14 13:59:22    -2432.855853        1.259284
BFGS:   15 13:59:22    -2433.037770        1.062112
BFGS:   16 13:59:23    -2433.156742        0.872013
BFGS:   17 13:59:23    -2433.287069        0.766724
BFGS:   18 13:59:24    -2433.431340        0.995987
BFGS:   19 13:59:25    -2433.521185        0.627603
BFGS:   20 13:59:26    -2433.654578        0.461537
BFGS:   21 13:59:27    -2433.853176        0.852983
BFGS:   22 13:59:27    -2433.870198        0.860837
BFGS:   23 13:59:28    -2434.073467        0.716628
BFGS:   24 13:59:29    -2434.374309        1.337124
BFGS:   25 13:59:30    -2434.646419        2.759504
BFGS:   26 13:59:31    -2435.023172        5.168487
BFGS:   27 13:59:31    -2435.057041        7.857743
BFGS:   28 13:59:32    -2435.459985        5.485793
BFGS:   29 13:59:33    -2435.916633        4.227621
BFGS:   30 13:59:34    -2436.872329        2.415751
BFGS:   31 13:59:34    -2437.270741        1.442788
BFGS:   32 13:59:35    -2437.645943        1.564433
BFGS:   33 13:59:36    -2437.684295        1.457585
BFGS:   34 13:59:36    -2437.753317        0.806115
BFGS:   35 13:59:37    -2437.790867        0.748855
BFGS:   36 13:59:37    -2437.829852        0.551646
BFGS:   37 13:59:38    -2437.858736        0.283219
BFGS:   38 13:59:39    -2437.871689        0.261467
BFGS:   39 13:59:39    -2437.880965        0.286572
BFGS:   40 13:59:40    -2437.889621        0.269785
BFGS:   41 13:59:40    -2437.900449        0.188421
BFGS:   42 13:59:41    -2437.913019        0.173549
BFGS:   43 13:59:42    -2437.923042        0.248377
BFGS:   44 13:59:42    -2437.932870        0.309311
BFGS:   45 13:59:43    -2437.942782        0.433944
BFGS:   46 13:59:43    -2437.953034        0.499207
BFGS:   47 13:59:44    -2437.962233        0.477477
BFGS:   48 13:59:44    -2437.970308        0.459823
BFGS:   49 13:59:45    -2437.978553        0.396594
BFGS:   50 13:59:45    -2437.989847        0.308546
BFGS:   51 13:59:46    -2438.006207        0.269823
BFGS:   52 13:59:47    -2438.023595        0.283966
BFGS:   53 13:59:47    -2438.036721        0.347210
BFGS:   54 13:59:48    -2438.046506        0.461940
BFGS:   55 13:59:48    -2438.055657        0.474931
BFGS:   56 13:59:49    -2438.065037        0.355304
BFGS:   57 13:59:49    -2438.071355        0.165082
BFGS:   58 13:59:50    -2438.073812        0.059773
BFGS:   59 13:59:50    -2438.074832        0.069259
BFGS:   60 13:59:51    -2438.076046        0.098962
