      Step     Time          Energy          fmax
BFGS:    0 13:59:51    -2424.134590       12.338575
BFGS:    1 13:59:52    -2428.216771        4.891520
BFGS:    2 13:59:54    -2430.780181        3.984778
BFGS:    3 13:59:55    -2434.164053        5.217752
BFGS:    4 13:59:56    -2436.773594        8.899563
BFGS:    5 13:59:57    -2438.566329       20.647982
BFGS:    6 13:59:58    -2441.483782        3.593034
BFGS:    7 13:59:59    -2442.361939        2.986626
BFGS:    8 14:00:00    -2443.127821        1.644977
BFGS:    9 14:00:01    -2443.428318        1.128309
BFGS:   10 14:00:01    -2443.579339        0.767819
BFGS:   11 14:00:02    -2443.706339        0.648080
BFGS:   12 14:00:03    -2443.826059        0.718307
BFGS:   13 14:00:04    -2443.944489        1.089952
BFGS:   14 14:00:05    -2444.058131        0.863577
BFGS:   15 14:00:05    -2444.181644        0.699552
BFGS:   16 14:00:06    -2444.327023        0.734982
BFGS:   17 14:00:07    -2444.510021        1.464492
BFGS:   18 14:00:08    -2444.725085        1.938001
BFGS:   19 14:00:09    -2444.916059        1.423623
BFGS:   20 14:00:09    -2445.094528        1.399097
BFGS:   21 14:00:10    -2445.282375        2.342329
BFGS:   22 14:00:11    -2445.530922        2.637214
BFGS:   23 14:00:11    -2445.952095        3.714498
BFGS:   24 14:00:12    -2446.316483        1.871690
BFGS:   25 14:00:13    -2447.165864        4.041185
BFGS:   26 14:00:14    -2447.894731        5.298730
BFGS:   27 14:00:15    -2448.673612        3.875066
BFGS:   28 14:00:15    -2449.012075        3.426769
BFGS:   29 14:00:16    -2449.823502        1.858032
BFGS:   30 14:00:17    -2450.128124        1.946645
BFGS:   31 14:00:17    -2450.673415        1.455728
BFGS:   32 14:00:18    -2451.156328        2.178595
BFGS:   33 14:00:19    -2451.946915        3.879595
BFGS:   34 14:00:20    -2451.071976       12.972665
BFGS:   35 14:00:21    -2452.532263        3.739134
BFGS:   36 14:00:21    -2452.806775        3.187020
BFGS:   37 14:00:22    -2453.248888        2.644038
BFGS:   38 14:00:23    -2454.287699        3.619756
BFGS:   39 14:00:23    -2454.503760        5.238267
BFGS:   40 14:00:24    -2454.985279        3.288744
BFGS:   41 14:00:24    -2455.307267        2.524378
BFGS:   42 14:00:25    -2455.750772        2.618094
BFGS:   43 14:00:25    -2455.864937        0.765007
BFGS:   44 14:00:26    -2455.959985        0.893746
BFGS:   45 14:00:27    -2456.113640        0.945360
BFGS:   46 14:00:27    -2456.182500        0.749387
BFGS:   47 14:00:28    -2456.273506        0.748701
BFGS:   48 14:00:28    -2456.368174        0.933994
BFGS:   49 14:00:29    -2456.429692        0.619143
BFGS:   50 14:00:29    -2456.483773        0.551744
BFGS:   51 14:00:30    -2456.533194        0.542638
BFGS:   52 14:00:30    -2456.584477        0.464698
BFGS:   53 14:00:31    -2456.646066        0.462088
BFGS:   54 14:00:31    -2456.720974        0.754184
BFGS:   55 14:00:32    -2456.800446        0.957886
BFGS:   56 14:00:32    -2456.871939        0.994383
BFGS:   57 14:00:33    -2456.937351        0.733096
BFGS:   58 14:00:33    -2456.996547        0.563414
BFGS:   59 14:00:34    -2457.066046        0.722542
BFGS:   60 14:00:34    -2457.160592        0.861576
BFGS:   61 14:00:35    -2457.336712        1.823190
BFGS:   62 14:00:35    -2457.374917        5.545118
BFGS:   63 14:00:36    -2457.655772        3.294323
BFGS:   64 14:00:36    -2458.157304        2.432469
BFGS:   65 14:00:37    -2458.624991        2.842209
BFGS:   66 14:00:37    -2459.082071        1.942451
BFGS:   67 14:00:38    -2459.371936        1.346978
BFGS:   68 14:00:38    -2459.461425        1.285842
BFGS:   69 14:00:38    -2459.558704        0.900885
BFGS:   70 14:00:39    -2459.619970        0.332089
