      Step     Time          Energy          fmax
BFGS:    0 13:34:47    -2080.716874     2403.260075
BFGS:    1 13:34:49    -3486.566359      342.209548
BFGS:    2 13:34:51    -3267.972576     2083.956123
BFGS:    3 13:34:53    -2241.055632    11610.722351
BFGS:    4 13:34:55    -3424.351098     1803.358040
BFGS:    5 13:34:56    -3689.092061      226.489160
BFGS:    6 13:34:58    -3696.366713      204.241962
BFGS:    7 13:35:01    -3716.625105      152.726247
BFGS:    8 13:35:02    -3737.925263      115.348328
BFGS:    9 13:35:04    -3749.317751       80.419160
BFGS:   10 13:35:06    -3760.348088       47.433279
BFGS:   11 13:35:08    -3766.710712       27.131651
BFGS:   12 13:35:09    -3770.408845       16.138750
BFGS:   13 13:35:11    -3773.546529        9.898821
BFGS:   14 13:35:13    -3776.956173        7.738842
BFGS:   15 13:35:14    -3778.815400        5.966995
BFGS:   16 13:35:16    -3780.166130        4.872455
BFGS:   17 13:35:18    -3781.338202        4.967421
BFGS:   18 13:35:19    -3782.095690        5.315046
BFGS:   19 13:35:21    -3782.703258        5.427563
BFGS:   20 13:35:23    -3783.069636        5.143888
BFGS:   21 13:35:24    -3783.312991        4.933989
BFGS:   22 13:35:25    -3783.516079        5.157625
BFGS:   23 13:35:27    -3783.697775        5.251703
BFGS:   24 13:35:28    -3783.898469        5.043852
BFGS:   25 13:35:29    -3784.051922        5.060584
BFGS:   26 13:35:31    -3784.172741        4.982480
BFGS:   27 13:35:32    -3784.294766        4.771029
BFGS:   28 13:35:34    -3784.434584        4.472738
BFGS:   29 13:35:35    -3784.596657        4.123578
BFGS:   30 13:35:37    -3784.791529        3.829511
BFGS:   31 13:35:38    -3785.025551        3.353307
BFGS:   32 13:35:40    -3785.329904        2.584173
BFGS:   33 13:35:42    -3785.640282        1.878260
BFGS:   34 13:35:43    -3785.874316        1.844934
BFGS:   35 13:35:44    -3786.051027        1.795573
BFGS:   36 13:35:45    -3786.166996        1.852188
BFGS:   37 13:35:47    -3786.273767        2.083679
BFGS:   38 13:35:48    -3786.391717        2.144911
BFGS:   39 13:35:49    -3786.581717        2.143408
BFGS:   40 13:35:50    -3786.718810        2.447269
BFGS:   41 13:35:52    -3786.868361        2.615464
BFGS:   42 13:35:53    -3786.992023        2.636297
BFGS:   43 13:35:54    -3787.037877        2.503942
BFGS:   44 13:35:55    -3787.096362        2.508622
BFGS:   45 13:35:56    -3787.157553        2.583243
BFGS:   46 13:35:58    -3787.227588        2.554122
BFGS:   47 13:35:59    -3787.286262        2.395069
BFGS:   48 13:36:00    -3787.337786        2.222010
BFGS:   49 13:36:01    -3787.379154        2.156011
BFGS:   50 13:36:02    -3787.415794        2.074490
BFGS:   51 13:36:03    -3787.449454        2.082936
BFGS:   52 13:36:04    -3787.484448        2.094465
BFGS:   53 13:36:05    -3787.521125        2.077024
BFGS:   54 13:36:07    -3787.559829        2.012601
BFGS:   55 13:36:08    -3787.596491        1.944535
BFGS:   56 13:36:09    -3787.624871        1.920053
BFGS:   57 13:36:10    -3787.645566        1.874876
BFGS:   58 13:36:11    -3787.663517        1.880738
BFGS:   59 13:36:12    -3787.681608        1.934325
BFGS:   60 13:36:13    -3787.699595        1.998968
BFGS:   61 13:36:14    -3787.714553        2.052719
BFGS:   62 13:36:15    -3787.725730        2.050097
BFGS:   63 13:36:16    -3787.734784        2.024175
BFGS:   64 13:36:17    -3787.742130        2.035825
BFGS:   65 13:36:18    -3787.747666        2.019641
BFGS:   66 13:36:19    -3787.752567        1.985725
BFGS:   67 13:36:20    -3787.757937        1.951586
BFGS:   68 13:36:22    -3787.764381        1.923581
BFGS:   69 13:36:23    -3787.771141        1.919508
BFGS:   70 13:36:24    -3787.777304        1.929509
BFGS:   71 13:36:25    -3787.782720        1.950205
BFGS:   72 13:36:26    -3787.788073        1.966576
BFGS:   73 13:36:27    -3787.793204        1.975238
BFGS:   74 13:36:28    -3787.797530        2.003023
BFGS:   75 13:36:29    -3787.801023        2.025188
BFGS:   76 13:36:30    -3787.804092        2.037115
BFGS:   77 13:36:30    -3787.807173        2.031880
BFGS:   78 13:36:31    -3787.810310        2.006966
BFGS:   79 13:36:32    -3787.813495        1.999543
BFGS:   80 13:36:33    -3787.816795        1.980710
BFGS:   81 13:36:34    -3787.820290        1.937838
BFGS:   82 13:36:35    -3787.823858        1.884674
BFGS:   83 13:36:36    -3787.827193        1.843133
BFGS:   84 13:36:37    -3787.829949        1.832015
BFGS:   85 13:36:38    -3787.832145        1.851208
BFGS:   86 13:36:39    -3787.834114        1.888348
BFGS:   87 13:36:40    -3787.836214        1.927930
BFGS:   88 13:36:40    -3787.838785        1.955044
BFGS:   89 13:36:41    -3787.842017        1.950973
BFGS:   90 13:36:42    -3787.845885        1.906531
BFGS:   91 13:36:43    -3787.850085        1.879728
BFGS:   92 13:36:44    -3787.854261        1.859425
BFGS:   93 13:36:45    -3787.857929        1.838506
BFGS:   94 13:36:46    -3787.861046        1.822881
BFGS:   95 13:36:47    -3787.864099        1.848726
BFGS:   96 13:36:48    -3787.867552        1.933414
BFGS:   97 13:36:49    -3787.871508        2.002040
BFGS:   98 13:36:50    -3787.875411        2.011800
BFGS:   99 13:36:51    -3787.878604        1.954513
BFGS:  100 13:36:52    -3787.881102        1.920934
BFGS:  101 13:36:53    -3787.883565        1.915086
BFGS:  102 13:36:54    -3787.886421        1.891039
BFGS:  103 13:36:55    -3787.889509        1.850284
BFGS:  104 13:36:55    -3787.892287        1.802756
BFGS:  105 13:36:56    -3787.894492        1.803268
BFGS:  106 13:36:57    -3787.896352        1.821196
BFGS:  107 13:36:58    -3787.898127        1.804205
BFGS:  108 13:36:59    -3787.899915        1.756553
BFGS:  109 13:37:00    -3787.901753        1.702626
BFGS:  110 13:37:01    -3787.903701        1.693036
BFGS:  111 13:37:01    -3787.905884        1.677020
BFGS:  112 13:37:02    -3787.908216        1.649581
BFGS:  113 13:37:03    -3787.910553        1.629758
BFGS:  114 13:37:04    -3787.912911        1.648699
BFGS:  115 13:37:05    -3787.915535        1.648833
BFGS:  116 13:37:06    -3787.918604        1.612591
BFGS:  117 13:37:06    -3787.922034        1.538161
BFGS:  118 13:37:07    -3787.925556        1.458173
BFGS:  119 13:37:08    -3787.929152        1.443933
BFGS:  120 13:37:09    -3787.932994        1.422376
BFGS:  121 13:37:10    -3787.937061        1.384709
BFGS:  122 13:37:11    -3787.941063        1.328321
BFGS:  123 13:37:12    -3787.944810        1.308526
BFGS:  124 13:37:13    -3787.948536        1.291469
BFGS:  125 13:37:14    -3787.952744        1.246393
BFGS:  126 13:37:14    -3787.957370        1.171809
BFGS:  127 13:37:15    -3787.961852        1.086786
BFGS:  128 13:37:16    -3787.965867        1.014829
BFGS:  129 13:37:17    -3787.969462        0.966931
BFGS:  130 13:37:18    -3787.972775        0.966350
BFGS:  131 13:37:19    -3787.975807        0.959195
BFGS:  132 13:37:20    -3787.978569        0.935387
BFGS:  133 13:37:21    -3787.981255        0.896288
BFGS:  134 13:37:21    -3787.983770        0.845146
BFGS:  135 13:37:22    -3787.985849        0.798400
BFGS:  136 13:37:23    -3787.987488        0.762280
BFGS:  137 13:37:24    -3787.989032        0.743394
BFGS:  138 13:37:25    -3787.990829        0.760445
BFGS:  139 13:37:26    -3787.992943        0.786898
BFGS:  140 13:37:26    -3787.994866        0.794618
BFGS:  141 13:37:27    -3787.996330        0.781857
BFGS:  142 13:37:28    -3787.997529        0.749019
BFGS:  143 13:37:29    -3787.998809        0.745571
BFGS:  144 13:37:30    -3788.000236        0.757475
BFGS:  145 13:37:31    -3788.001725        0.759105
BFGS:  146 13:37:31    -3788.003153        0.744328
BFGS:  147 13:37:32    -3788.004564        0.721057
BFGS:  148 13:37:33    -3788.006109        0.740154
BFGS:  149 13:37:34    -3788.007829        0.775821
BFGS:  150 13:37:35    -3788.009815        0.788212
BFGS:  151 13:37:36    -3788.012039        0.769734
BFGS:  152 13:37:37    -3788.014533        0.723499
BFGS:  153 13:37:38    -3788.017253        0.698774
BFGS:  154 13:37:38    -3788.020377        0.702739
BFGS:  155 13:37:39    -3788.024075        0.683953
BFGS:  156 13:37:40    -3788.028609        0.640111
BFGS:  157 13:37:41    -3788.033741        0.581953
BFGS:  158 13:37:42    -3788.038738        0.568312
BFGS:  159 13:37:43    -3788.042865        0.565288
BFGS:  160 13:37:44    -3788.046231        0.545416
BFGS:  161 13:37:45    -3788.049404        0.526969
BFGS:  162 13:37:46    -3788.052486        0.543674
BFGS:  163 13:37:47    -3788.055190        0.543679
BFGS:  164 13:37:48    -3788.057357        0.520508
BFGS:  165 13:37:49    -3788.059221        0.488995
BFGS:  166 13:37:50    -3788.061276        0.488840
BFGS:  167 13:37:51    -3788.063617        0.480031
BFGS:  168 13:37:52    -3788.065867        0.451754
BFGS:  169 13:37:53    -3788.067598        0.416778
BFGS:  170 13:37:54    -3788.068917        0.382231
BFGS:  171 13:37:55    -3788.070219        0.389007
BFGS:  172 13:37:56    -3788.071596        0.382306
BFGS:  173 13:37:57    -3788.072874        0.378124
BFGS:  174 13:37:58    -3788.073826        0.346100
BFGS:  175 13:37:59    -3788.074560        0.350949
BFGS:  176 13:38:00    -3788.075265        0.341773
BFGS:  177 13:38:00    -3788.075966        0.331973
BFGS:  178 13:38:01    -3788.076577        0.319629
BFGS:  179 13:38:02    -3788.077140        0.319406
BFGS:  180 13:38:03    -3788.077720        0.330321
BFGS:  181 13:38:04    -3788.078334        0.334210
BFGS:  182 13:38:04    -3788.078925        0.332791
BFGS:  183 13:38:05    -3788.079471        0.333340
BFGS:  184 13:38:06    -3788.080035        0.335974
BFGS:  185 13:38:07    -3788.080699        0.334026
BFGS:  186 13:38:08    -3788.081569        0.342830
BFGS:  187 13:38:09    -3788.082664        0.354097
BFGS:  188 13:38:10    -3788.083997        0.359818
BFGS:  189 13:38:11    -3788.085510        0.364790
BFGS:  190 13:38:12    -3788.087151        0.349786
BFGS:  191 13:38:13    -3788.088911        0.344571
BFGS:  192 13:38:14    -3788.090757        0.323318
BFGS:  193 13:38:15    -3788.092880        0.357976
BFGS:  194 13:38:16    -3788.095193        0.366406
BFGS:  195 13:38:17    -3788.097501        0.361774
BFGS:  196 13:38:18    -3788.099611        0.337165
BFGS:  197 13:38:19    -3788.101396        0.312472
BFGS:  198 13:38:20    -3788.102686        0.305705
BFGS:  199 13:38:21    -3788.103770        0.303110
BFGS:  200 13:38:22    -3788.104739        0.291154
