      Step     Time          Energy          fmax
BFGS:    0 13:45:20      255.135640     6675.247657
BFGS:    1 13:45:20    -1409.836551      955.715050
BFGS:    2 13:45:21    -1694.963523     2688.295248
BFGS:    3 13:45:22    -1687.891648     2014.602998
BFGS:    4 13:45:23    -2026.651802      775.344744
BFGS:    5 13:45:24    -2159.475602      238.624171
BFGS:    6 13:45:24    -2195.493026      144.954100
BFGS:    7 13:45:25    -2220.168362      111.268994
BFGS:    8 13:45:25    -2236.281312       84.647679
BFGS:    9 13:45:26    -2248.401247       57.976171
BFGS:   10 13:45:26    -2258.673238       30.122651
BFGS:   11 13:45:27    -2266.030479       16.195696
BFGS:   12 13:45:27    -2271.074849       15.249435
BFGS:   13 13:45:28    -2274.323494       11.958614
BFGS:   14 13:45:28    -2275.893929       10.022662
BFGS:   15 13:45:29    -2276.987293        6.819915
BFGS:   16 13:45:29    -2277.731914        5.728560
BFGS:   17 13:45:30    -2278.271578        4.788291
BFGS:   18 13:45:30    -2278.735578        4.580339
BFGS:   19 13:45:30    -2279.204512        5.949357
BFGS:   20 13:45:31    -2279.615417        7.203926
BFGS:   21 13:45:31    -2280.120948        8.540842
BFGS:   22 13:45:32    -2280.547551        9.007876
BFGS:   23 13:45:32    -2281.005843        9.136061
BFGS:   24 13:45:33    -2281.705291        9.226449
BFGS:   25 13:45:33    -2282.493800        8.741611
BFGS:   26 13:45:34    -2283.378227        7.408187
BFGS:   27 13:45:35    -2284.138267        5.780875
BFGS:   28 13:45:35    -2284.463095        5.621011
BFGS:   29 13:45:36    -2284.679819        5.113609
BFGS:   30 13:45:36    -2284.911989        4.036928
BFGS:   31 13:45:36    -2285.073006        3.441184
BFGS:   32 13:45:37    -2285.215136        2.899111
BFGS:   33 13:45:37    -2285.341921        2.810545
BFGS:   34 13:45:38    -2285.480068        2.653625
BFGS:   35 13:45:38    -2285.632038        2.498869
BFGS:   36 13:45:39    -2285.760289        2.524845
BFGS:   37 13:45:39    -2285.858251        2.556250
BFGS:   38 13:45:39    -2285.943337        2.531699
BFGS:   39 13:45:40    -2286.028371        2.467881
BFGS:   40 13:45:40    -2286.101719        2.340792
BFGS:   41 13:45:41    -2286.154856        2.185691
BFGS:   42 13:45:41    -2286.191149        2.040311
BFGS:   43 13:45:42    -2286.224921        1.919762
BFGS:   44 13:45:42    -2286.262065        1.799332
BFGS:   45 13:45:42    -2286.300186        1.684318
BFGS:   46 13:45:43    -2286.338468        1.552756
BFGS:   47 13:45:43    -2286.373530        1.537994
BFGS:   48 13:45:44    -2286.400242        1.529208
BFGS:   49 13:45:44    -2286.416257        1.463942
BFGS:   50 13:45:44    -2286.427891        1.544126
BFGS:   51 13:45:45    -2286.439463        1.541763
BFGS:   52 13:45:45    -2286.450428        1.473149
BFGS:   53 13:45:45    -2286.458197        1.352056
BFGS:   54 13:45:46    -2286.462955        1.306209
BFGS:   55 13:45:46    -2286.466860        1.294720
BFGS:   56 13:45:46    -2286.471798        1.265200
BFGS:   57 13:45:47    -2286.478342        1.204478
BFGS:   58 13:45:47    -2286.485957        1.164630
BFGS:   59 13:45:47    -2286.493497        1.110894
BFGS:   60 13:45:48    -2286.500345        1.049894
BFGS:   61 13:45:48    -2286.507449        0.982440
BFGS:   62 13:45:48    -2286.516957        0.958818
BFGS:   63 13:45:49    -2286.530833        0.917633
BFGS:   64 13:45:49    -2286.549197        0.827844
BFGS:   65 13:45:50    -2286.569797        0.811971
BFGS:   66 13:45:50    -2286.590458        0.866524
BFGS:   67 13:45:50    -2286.610555        0.941170
BFGS:   68 13:45:51    -2286.633014        0.928712
BFGS:   69 13:45:51    -2286.657359        0.841144
BFGS:   70 13:45:52    -2286.677924        0.697592
BFGS:   71 13:45:52    -2286.694038        0.664716
BFGS:   72 13:45:52    -2286.708289        0.688265
BFGS:   73 13:45:53    -2286.722578        0.717805
BFGS:   74 13:45:53    -2286.737460        0.776214
BFGS:   75 13:45:53    -2286.752142        0.801362
BFGS:   76 13:45:54    -2286.765513        0.822288
BFGS:   77 13:45:54    -2286.776914        0.814150
BFGS:   78 13:45:54    -2286.785816        0.786100
BFGS:   79 13:45:55    -2286.792707        0.754040
BFGS:   80 13:45:55    -2286.799022        0.726817
BFGS:   81 13:45:56    -2286.806065        0.692068
BFGS:   82 13:45:56    -2286.814279        0.643700
BFGS:   83 13:45:56    -2286.823016        0.581814
BFGS:   84 13:45:57    -2286.830572        0.515722
BFGS:   85 13:45:57    -2286.835449        0.555643
BFGS:   86 13:45:57    -2286.839248        0.606283
BFGS:   87 13:45:58    -2286.843248        0.655239
BFGS:   88 13:45:58    -2286.848830        0.702991
BFGS:   89 13:45:58    -2286.854960        0.751238
BFGS:   90 13:45:59    -2286.859534        0.802925
BFGS:   91 13:45:59    -2286.863372        0.837182
BFGS:   92 13:45:59    -2286.866748        0.876170
BFGS:   93 13:46:00    -2286.871017        0.894217
BFGS:   94 13:46:00    -2286.876441        0.917628
BFGS:   95 13:46:00    -2286.882816        0.885287
BFGS:   96 13:46:01    -2286.889140        0.876138
BFGS:   97 13:46:01    -2286.895081        0.820571
BFGS:   98 13:46:01    -2286.900950        0.781812
BFGS:   99 13:46:02    -2286.907874        0.666714
BFGS:  100 13:46:02    -2286.914696        0.602769
BFGS:  101 13:46:03    -2286.922063        0.583374
BFGS:  102 13:46:03    -2286.928452        0.564033
BFGS:  103 13:46:03    -2286.934967        0.521443
BFGS:  104 13:46:04    -2286.940018        0.473233
BFGS:  105 13:46:04    -2286.944178        0.435420
BFGS:  106 13:46:04    -2286.946453        0.458735
BFGS:  107 13:46:05    -2286.948264        0.487242
BFGS:  108 13:46:05    -2286.950064        0.506157
BFGS:  109 13:46:05    -2286.952050        0.527963
BFGS:  110 13:46:06    -2286.953835        0.562161
BFGS:  111 13:46:06    -2286.955496        0.575153
BFGS:  112 13:46:06    -2286.957421        0.571539
BFGS:  113 13:46:06    -2286.960054        0.554183
BFGS:  114 13:46:07    -2286.963389        0.568666
BFGS:  115 13:46:07    -2286.967262        0.597704
BFGS:  116 13:46:07    -2286.971743        0.630059
BFGS:  117 13:46:08    -2286.977565        0.676002
BFGS:  118 13:46:08    -2286.986507        0.727542
BFGS:  119 13:46:09    -2287.000866        0.806182
BFGS:  120 13:46:09    -2287.016406        0.878305
BFGS:  121 13:46:09    -2287.036664        0.807732
BFGS:  122 13:46:10    -2287.068374        0.686242
BFGS:  123 13:46:10    -2287.092245        0.700411
BFGS:  124 13:46:10    -2287.124405        0.832025
BFGS:  125 13:46:11    -2287.149357        0.588707
BFGS:  126 13:46:11    -2287.168753        0.558698
BFGS:  127 13:46:12    -2287.181510        0.468993
BFGS:  128 13:46:12    -2287.195419        0.386755
BFGS:  129 13:46:12    -2287.205333        0.322750
BFGS:  130 13:46:13    -2287.216737        0.302510
BFGS:  131 13:46:13    -2287.228795        0.281210
BFGS:  132 13:46:13    -2287.239930        0.317855
BFGS:  133 13:46:14    -2287.248512        0.322618
BFGS:  134 13:46:14    -2287.255381        0.312265
BFGS:  135 13:46:14    -2287.262060        0.353230
BFGS:  136 13:46:14    -2287.269201        0.369666
BFGS:  137 13:46:15    -2287.275846        0.437105
BFGS:  138 13:46:15    -2287.281908        0.458046
BFGS:  139 13:46:15    -2287.288233        0.468333
BFGS:  140 13:46:16    -2287.295296        0.347509
BFGS:  141 13:46:16    -2287.302876        0.382237
BFGS:  142 13:46:16    -2287.310563        0.480564
BFGS:  143 13:46:17    -2287.318643        0.515686
BFGS:  144 13:46:17    -2287.327724        0.478543
BFGS:  145 13:46:17    -2287.337793        0.427259
BFGS:  146 13:46:18    -2287.347620        0.505644
BFGS:  147 13:46:18    -2287.355630        0.536106
BFGS:  148 13:46:18    -2287.361610        0.512090
BFGS:  149 13:46:19    -2287.366652        0.454875
BFGS:  150 13:46:19    -2287.371368        0.371176
BFGS:  151 13:46:19    -2287.375613        0.293858
BFGS:  152 13:46:19    -2287.379224        0.230293
BFGS:  153 13:46:20    -2287.382164        0.215469
BFGS:  154 13:46:20    -2287.384777        0.235476
BFGS:  155 13:46:20    -2287.387513        0.293899
BFGS:  156 13:46:21    -2287.390546        0.369713
BFGS:  157 13:46:21    -2287.393288        0.423803
BFGS:  158 13:46:21    -2287.395191        0.441098
BFGS:  159 13:46:22    -2287.396543        0.429497
BFGS:  160 13:46:22    -2287.397939        0.424647
BFGS:  161 13:46:22    -2287.399567        0.406889
BFGS:  162 13:46:22    -2287.401051        0.372484
BFGS:  163 13:46:23    -2287.402072        0.342803
BFGS:  164 13:46:23    -2287.402832        0.328708
BFGS:  165 13:46:23    -2287.403673        0.300302
BFGS:  166 13:46:24    -2287.404633        0.248703
BFGS:  167 13:46:24    -2287.405452        0.185402
BFGS:  168 13:46:24    -2287.406002        0.150698
BFGS:  169 13:46:24    -2287.406445        0.150946
BFGS:  170 13:46:25    -2287.406960        0.148149
BFGS:  171 13:46:25    -2287.407519        0.140015
BFGS:  172 13:46:25    -2287.407940        0.134158
BFGS:  173 13:46:25    -2287.408172        0.134342
BFGS:  174 13:46:26    -2287.408315        0.130283
BFGS:  175 13:46:26    -2287.408437        0.125232
BFGS:  176 13:46:26    -2287.408537        0.123386
BFGS:  177 13:46:26    -2287.408614        0.127094
BFGS:  178 13:46:26    -2287.408681        0.129043
BFGS:  179 13:46:27    -2287.408755        0.128450
BFGS:  180 13:46:27    -2287.408838        0.129959
BFGS:  181 13:46:27    -2287.408926        0.129770
BFGS:  182 13:46:27    -2287.409020        0.127611
BFGS:  183 13:46:28    -2287.409129        0.122076
BFGS:  184 13:46:28    -2287.409260        0.114596
BFGS:  185 13:46:28    -2287.409418        0.104140
BFGS:  186 13:46:28    -2287.409581        0.104257
BFGS:  187 13:46:28    -2287.409729        0.103018
BFGS:  188 13:46:29    -2287.409841        0.098562
BFGS:  189 13:46:29    -2287.409919        0.091483
BFGS:  190 13:46:29    -2287.409978        0.082454
BFGS:  191 13:46:29    -2287.410022        0.075508
BFGS:  192 13:46:30    -2287.410053        0.073027
BFGS:  193 13:46:30    -2287.410073        0.074577
BFGS:  194 13:46:30    -2287.410090        0.075354
BFGS:  195 13:46:30    -2287.410113        0.076801
BFGS:  196 13:46:30    -2287.410145        0.077328
BFGS:  197 13:46:31    -2287.410181        0.077640
BFGS:  198 13:46:31    -2287.410213        0.075791
BFGS:  199 13:46:31    -2287.410236        0.073736
BFGS:  200 13:46:31    -2287.410259        0.071178
