      Step     Time          Energy          fmax
BFGS:    0 13:50:32    -2341.765597       12.440248
BFGS:    1 13:50:32    -2349.384079        5.713581
BFGS:    2 13:50:33    -2355.412669        7.373134
BFGS:    3 13:50:34    -2361.455939       10.007140
BFGS:    4 13:50:35    -2363.463685       17.249307
BFGS:    5 13:50:35    -2368.057839        5.662637
BFGS:    6 13:50:36    -2369.500013        4.080678
BFGS:    7 13:50:36    -2370.168128        3.362593
BFGS:    8 13:50:37    -2370.789336        1.657391
BFGS:    9 13:50:38    -2371.381110        1.990275
BFGS:   10 13:50:38    -2371.598470        1.136127
BFGS:   11 13:50:39    -2371.823427        1.036715
BFGS:   12 13:50:39    -2372.065538        1.336918
BFGS:   13 13:50:40    -2372.472248        2.179016
BFGS:   14 13:50:40    -2372.541773        4.509121
BFGS:   15 13:50:41    -2373.081502        2.080104
BFGS:   16 13:50:42    -2373.542241        1.321720
BFGS:   17 13:50:42    -2374.000931        1.155758
BFGS:   18 13:50:43    -2374.222450        1.377377
BFGS:   19 13:50:43    -2374.518561        1.325363
BFGS:   20 13:50:44    -2374.720571        1.051398
BFGS:   21 13:50:44    -2374.929558        0.914206
BFGS:   22 13:50:45    -2375.100524        1.037839
BFGS:   23 13:50:46    -2375.264395        0.983775
BFGS:   24 13:50:46    -2375.362481        0.778125
BFGS:   25 13:50:47    -2375.446018        1.098026
BFGS:   26 13:50:47    -2375.652693        1.598358
BFGS:   27 13:50:48    -2376.198963        3.321934
BFGS:   28 13:50:48    -2376.488922        4.015616
BFGS:   29 13:50:49    -2376.634166        3.908848
BFGS:   30 13:50:49    -2377.810673        3.281459
BFGS:   31 13:50:50    -2378.664845        4.006227
BFGS:   32 13:50:50    -2379.522226        2.504070
BFGS:   33 13:50:51    -2379.856179        1.577148
BFGS:   34 13:50:52    -2380.031363        1.232471
BFGS:   35 13:50:52    -2380.153077        0.827972
BFGS:   36 13:50:52    -2380.216363        0.517264
BFGS:   37 13:50:53    -2380.276872        0.720076
BFGS:   38 13:50:53    -2380.335582        0.962361
BFGS:   39 13:50:54    -2380.446913        0.779807
BFGS:   40 13:50:55    -2380.518184        0.568145
BFGS:   41 13:50:55    -2380.564904        0.446865
BFGS:   42 13:50:56    -2380.609129        0.455301
BFGS:   43 13:50:56    -2380.643256        0.352868
BFGS:   44 13:50:56    -2380.662720        0.322873
BFGS:   45 13:50:57    -2380.676768        0.228211
BFGS:   46 13:50:57    -2380.687546        0.248442
BFGS:   47 13:50:58    -2380.696454        0.191175
BFGS:   48 13:50:58    -2380.702879        0.149035
BFGS:   49 13:50:59    -2380.708399        0.181324
BFGS:   50 13:50:59    -2380.714104        0.141145
BFGS:   51 13:50:59    -2380.720921        0.243821
BFGS:   52 13:51:00    -2380.730022        0.159159
BFGS:   53 13:51:00    -2380.742449        0.203806
BFGS:   54 13:51:01    -2380.760209        0.293220
BFGS:   55 13:51:01    -2380.787429        0.415905
BFGS:   56 13:51:02    -2380.842672        0.582510
BFGS:   57 13:51:02    -2380.861002        1.243985
BFGS:   58 13:51:02    -2380.906004        1.109341
BFGS:   59 13:51:03    -2380.965573        0.530473
BFGS:   60 13:51:03    -2381.080610        0.650443
BFGS:   61 13:51:03    -2381.150206        0.639975
BFGS:   62 13:51:04    -2381.206494        0.476156
BFGS:   63 13:51:04    -2381.247911        0.358711
BFGS:   64 13:51:04    -2381.277362        0.336557
BFGS:   65 13:51:05    -2381.297836        0.415463
BFGS:   66 13:51:05    -2381.319141        0.280345
BFGS:   67 13:51:05    -2381.340915        0.182289
BFGS:   68 13:51:05    -2381.351211        0.220638
BFGS:   69 13:51:06    -2381.363848        0.222542
BFGS:   70 13:51:06    -2381.376807        0.214916
BFGS:   71 13:51:06    -2381.392257        0.222252
BFGS:   72 13:51:07    -2381.410159        0.235882
BFGS:   73 13:51:07    -2381.432459        0.275572
BFGS:   74 13:51:07    -2381.458425        0.300242
BFGS:   75 13:51:07    -2381.485201        0.305334
BFGS:   76 13:51:08    -2381.509184        0.341078
BFGS:   77 13:51:08    -2381.527977        0.257215
BFGS:   78 13:51:08    -2381.541650        0.238037
BFGS:   79 13:51:09    -2381.552718        0.227886
BFGS:   80 13:51:09    -2381.562095        0.258321
BFGS:   81 13:51:09    -2381.569388        0.214437
BFGS:   82 13:51:09    -2381.574568        0.090056
BFGS:   83 13:51:10    -2381.578171        0.099515
BFGS:   84 13:51:10    -2381.583058        0.118555
BFGS:   85 13:51:10    -2381.587773        0.133750
BFGS:   86 13:51:10    -2381.592666        0.114855
BFGS:   87 13:51:11    -2381.597471        0.126968
BFGS:   88 13:51:11    -2381.602524        0.119500
BFGS:   89 13:51:11    -2381.607525        0.130039
BFGS:   90 13:51:11    -2381.612299        0.125667
BFGS:   91 13:51:12    -2381.616990        0.125056
BFGS:   92 13:51:12    -2381.621856        0.112102
BFGS:   93 13:51:12    -2381.626579        0.100259
BFGS:   94 13:51:12    -2381.630325        0.101158
BFGS:   95 13:51:13    -2381.632852        0.101717
BFGS:   96 13:51:13    -2381.634655        0.087894
BFGS:   97 13:51:13    -2381.636213        0.064187
BFGS:   98 13:51:13    -2381.637699        0.062712
BFGS:   99 13:51:13    -2381.639164        0.067316
BFGS:  100 13:51:14    -2381.640723        0.072463
BFGS:  101 13:51:14    -2381.642388        0.096227
BFGS:  102 13:51:14    -2381.644056        0.084466
BFGS:  103 13:51:14    -2381.645545        0.055728
BFGS:  104 13:51:15    -2381.646867        0.059487
BFGS:  105 13:51:15    -2381.648143        0.055668
BFGS:  106 13:51:15    -2381.649439        0.067472
BFGS:  107 13:51:15    -2381.650721        0.071073
