      Step     Time          Energy          fmax
BFGS:    0 08:28:42    -2342.635538       68.428739
BFGS:    1 08:28:43    -2378.440414        7.262046
BFGS:    2 08:28:44    -2380.852368        3.832498
BFGS:    3 08:28:45    -2381.620173        1.867373
BFGS:    4 08:28:46    -2381.881059        0.758001
BFGS:    5 08:28:46    -2382.052487        0.809876
BFGS:    6 08:28:47    -2382.148772        1.051104
BFGS:    7 08:28:48    -2382.248978        0.996979
BFGS:    8 08:28:49    -2382.304299        0.688335
BFGS:    9 08:28:50    -2382.336346        0.380955
BFGS:   10 08:28:50    -2382.360769        0.261343
BFGS:   11 08:28:51    -2382.376815        0.365018
BFGS:   12 08:28:51    -2382.392952        0.342323
BFGS:   13 08:28:52    -2382.412536        0.384033
BFGS:   14 08:28:53    -2382.430219        0.320731
BFGS:   15 08:28:53    -2382.439408        0.192199
BFGS:   16 08:28:54    -2382.443642        0.163274
BFGS:   17 08:28:54    -2382.446662        0.181407
BFGS:   18 08:28:55    -2382.449323        0.170260
BFGS:   19 08:28:55    -2382.451573        0.097921
BFGS:   20 08:28:56    -2382.453417        0.110313
BFGS:   21 08:28:56    -2382.455286        0.119643
BFGS:   22 08:28:57    -2382.457991        0.162860
BFGS:   23 08:28:58    -2382.460555        0.123610
BFGS:   24 08:28:58    -2382.462429        0.127021
BFGS:   25 08:28:59    -2382.463951        0.100198
BFGS:   26 08:28:59    -2382.465864        0.138251
BFGS:   27 08:29:00    -2382.468502        0.163264
BFGS:   28 08:29:00    -2382.470581        0.105126
BFGS:   29 08:29:01    -2382.471998        0.065298
BFGS:   30 08:29:01    -2382.473018        0.057604
BFGS:   31 08:29:02    -2382.474005        0.071320
BFGS:   32 08:29:02    -2382.474811        0.052583
BFGS:   33 08:29:03    -2382.475291        0.028342
BFGS:   34 08:29:03    -2382.475580        0.029721
BFGS:   35 08:29:04    -2382.475862        0.036545
BFGS:   36 08:29:04    -2382.476249        0.038592
BFGS:   37 08:29:05    -2382.476802        0.058402
BFGS:   38 08:29:05    -2382.477605        0.065125
BFGS:   39 08:29:06    -2382.478727        0.084682
BFGS:   40 08:29:06    -2382.480177        0.117978
BFGS:   41 08:29:07    -2382.481647        0.105822
BFGS:   42 08:29:07    -2382.482836        0.072292
BFGS:   43 08:29:08    -2382.483816        0.061341
BFGS:   44 08:29:08    -2382.484950        0.086138
BFGS:   45 08:29:09    -2382.486674        0.093618
BFGS:   46 08:29:10    -2382.489408        0.161254
BFGS:   47 08:29:10    -2382.493235        0.205828
BFGS:   48 08:29:11    -2382.497623        0.181119
BFGS:   49 08:29:11    -2382.501894        0.131405
