      Step     Time          Energy          fmax
BFGS:    0 13:28:55    -2005.374172        7.174251
BFGS:    1 13:28:55    -2007.748703       12.346002
BFGS:    2 13:28:56    -2011.761594        5.614446
BFGS:    3 13:28:56    -2019.273289        7.540620
BFGS:    4 13:28:57    -2022.313410       15.592411
BFGS:    5 13:28:57    -2024.339127       10.001436
BFGS:    6 13:28:58    -2026.259973        9.163043
BFGS:    7 13:28:58    -2030.565372        3.889492
BFGS:    8 13:28:59    -2031.552484        3.100992
BFGS:    9 13:28:59    -2032.555178        2.258647
BFGS:   10 13:29:00    -2033.097060        1.997057
BFGS:   11 13:29:00    -2033.870845        3.001667
BFGS:   12 13:29:01    -2034.478433        3.269802
BFGS:   13 13:29:01    -2034.460670        8.530268
BFGS:   14 13:29:02    -2035.791249        2.768527
BFGS:   15 13:29:02    -2036.257738        1.882903
BFGS:   16 13:29:03    -2036.504407        1.880809
BFGS:   17 13:29:03    -2036.561794        2.500462
BFGS:   18 13:29:04    -2036.650954        0.917891
BFGS:   19 13:29:04    -2036.695035        0.946285
BFGS:   20 13:29:04    -2036.746840        0.985560
BFGS:   21 13:29:05    -2036.782735        0.856391
BFGS:   22 13:29:05    -2036.814579        0.759371
BFGS:   23 13:29:05    -2036.848176        1.022685
BFGS:   24 13:29:06    -2036.893412        1.125182
BFGS:   25 13:29:06    -2036.954965        0.919119
BFGS:   26 13:29:06    -2037.000795        0.591417
BFGS:   27 13:29:07    -2037.057594        0.465069
BFGS:   28 13:29:07    -2037.147023        0.722404
BFGS:   29 13:29:08    -2037.328770        0.784872
BFGS:   30 13:29:09    -2037.412189        1.127371
BFGS:   31 13:29:09    -2037.496318        0.543783
BFGS:   32 13:29:09    -2037.549337        0.542430
BFGS:   33 13:29:10    -2037.614173        1.046310
BFGS:   34 13:29:10    -2037.675748        0.862756
BFGS:   35 13:29:10    -2037.763250        0.557317
BFGS:   36 13:29:11    -2037.829910        0.641000
BFGS:   37 13:29:11    -2037.887309        0.765929
BFGS:   38 13:29:11    -2037.940951        0.585023
BFGS:   39 13:29:11    -2037.992743        0.581453
BFGS:   40 13:29:12    -2038.074668        0.781961
BFGS:   41 13:29:12    -2038.212689        1.145624
BFGS:   42 13:29:12    -2038.336804        0.862176
BFGS:   43 13:29:12    -2038.431293        0.650990
BFGS:   44 13:29:13    -2038.554368        0.842149
