      Step     Time          Energy          fmax
BFGS:    0 08:09:54    -2180.945007        5.424404
BFGS:    1 08:09:55    -2183.682668        3.705284
BFGS:    2 08:09:56    -2185.380939        3.169248
BFGS:    3 08:09:57    -2188.373118        3.538165
BFGS:    4 08:09:58    -2191.460114        5.044874
BFGS:    5 08:09:59    -2193.681501       13.013375
BFGS:    6 08:10:00    -2198.822733       20.159047
BFGS:    7 08:10:01    -2203.234865       25.511610
BFGS:    8 08:10:01    -2204.147851       16.543786
BFGS:    9 08:10:02    -2206.425407       11.227461
BFGS:   10 08:10:03    -2210.536869        7.323386
BFGS:   11 08:10:04    -2212.493618        7.859947
BFGS:   12 08:10:04    -2214.735031        5.021502
BFGS:   13 08:10:05    -2216.516406        2.710947
BFGS:   14 08:10:06    -2217.180831        1.719944
BFGS:   15 08:10:06    -2217.818780        3.010985
BFGS:   16 08:10:07    -2218.295733        2.832000
BFGS:   17 08:10:07    -2219.751018        3.325308
BFGS:   18 08:10:08    -2220.566280        3.756927
BFGS:   19 08:10:08    -2221.390120        2.910629
BFGS:   20 08:10:09    -2222.411208        5.053521
BFGS:   21 08:10:10    -2222.790296        3.548916
BFGS:   22 08:10:10    -2223.114343        2.025890
BFGS:   23 08:10:11    -2223.452323        0.873645
BFGS:   24 08:10:12    -2223.561604        1.033087
BFGS:   25 08:10:12    -2223.661533        0.888466
BFGS:   26 08:10:13    -2223.763289        0.720145
BFGS:   27 08:10:13    -2223.844689        0.774349
BFGS:   28 08:10:14    -2223.913326        0.879032
BFGS:   29 08:10:14    -2223.992637        0.650986
BFGS:   30 08:10:15    -2224.061511        0.723720
BFGS:   31 08:10:16    -2224.127619        0.442245
BFGS:   32 08:10:16    -2224.179862        0.382913
BFGS:   33 08:10:17    -2224.208231        0.413566
BFGS:   34 08:10:18    -2224.253043        0.586491
BFGS:   35 08:10:18    -2224.329699        0.984815
BFGS:   36 08:10:19    -2224.343954        1.204049
BFGS:   37 08:10:20    -2224.554382        1.040443
BFGS:   38 08:10:20    -2224.663815        0.738016
BFGS:   39 08:10:21    -2224.742991        0.639937
BFGS:   40 08:10:22    -2224.789751        0.659210
BFGS:   41 08:10:22    -2224.835096        0.412667
BFGS:   42 08:10:23    -2224.942479        0.914047
BFGS:   43 08:10:24    -2224.994508        1.759268
BFGS:   44 08:10:25    -2225.095003        1.224328
BFGS:   45 08:10:25    -2225.183060        0.989320
BFGS:   46 08:10:26    -2225.447033        1.070017
BFGS:   47 08:10:27    -2225.528516        1.006801
BFGS:   48 08:10:27    -2225.585843        0.582552
BFGS:   49 08:10:28    -2225.705846        0.470376
BFGS:   50 08:10:28    -2225.756245        0.528039
BFGS:   51 08:10:29    -2225.812204        0.464068
BFGS:   52 08:10:29    -2225.865267        0.535482
BFGS:   53 08:10:30    -2225.937241        0.574185
BFGS:   54 08:10:30    -2226.001144        0.563383
BFGS:   55 08:10:31    -2226.052987        0.502052
BFGS:   56 08:10:31    -2226.096168        0.478292
BFGS:   57 08:10:32    -2226.132450        0.512152
BFGS:   58 08:10:32    -2226.167511        0.387109
BFGS:   59 08:10:33    -2226.208132        0.379574
