      Step     Time          Energy          fmax
BFGS:    0 21:12:17    -2688.698284        9.329552
BFGS:    1 21:12:19    -2696.104839        5.684808
BFGS:    2 21:12:20    -2701.831201        7.427893
BFGS:    3 21:12:21    -2706.918014       18.546394
BFGS:    4 21:12:22    -2711.468485       23.493686
BFGS:    5 21:12:23    -2716.374937        8.178378
BFGS:    6 21:12:24    -2718.681873        5.411789
BFGS:    7 21:12:25    -2720.187970        3.092814
BFGS:    8 21:12:26    -2721.044897        5.123564
BFGS:    9 21:12:27    -2721.878106        3.562589
BFGS:   10 21:12:28    -2722.917873        2.811007
BFGS:   11 21:12:29    -2723.367491        2.606001
BFGS:   12 21:12:30    -2723.589572        1.775256
BFGS:   13 21:12:31    -2723.839135        1.111037
BFGS:   14 21:12:32    -2723.977424        0.697749
BFGS:   15 21:12:33    -2724.085524        0.795182
BFGS:   16 21:12:34    -2724.176057        0.665271
BFGS:   17 21:12:35    -2724.231442        0.417035
BFGS:   18 21:12:35    -2724.267869        0.466064
BFGS:   19 21:12:36    -2724.299661        0.484522
BFGS:   20 21:12:37    -2724.331128        0.641250
BFGS:   21 21:12:38    -2724.365889        0.326247
BFGS:   22 21:12:39    -2724.400819        0.330559
BFGS:   23 21:12:40    -2724.422082        0.287554
BFGS:   24 21:12:41    -2724.449196        0.295438
BFGS:   25 21:12:42    -2724.476913        0.312792
BFGS:   26 21:12:43    -2724.508304        0.397169
BFGS:   27 21:12:44    -2724.540254        0.430638
BFGS:   28 21:12:45    -2724.568813        0.307241
BFGS:   29 21:12:46    -2724.591590        0.283782
BFGS:   30 21:12:47    -2724.611186        0.316125
BFGS:   31 21:12:48    -2724.633038        0.335619
BFGS:   32 21:12:49    -2724.661960        0.354651
BFGS:   33 21:12:50    -2724.707053        0.451228
BFGS:   34 21:12:51    -2724.750807        0.524418
BFGS:   35 21:12:51    -2724.804219        0.461598
BFGS:   36 21:12:52    -2724.853643        0.371440
BFGS:   37 21:12:53    -2724.873888        0.209027
BFGS:   38 21:12:54    -2724.888961        0.208193
BFGS:   39 21:12:55    -2724.902749        0.181969
BFGS:   40 21:12:56    -2724.909025        0.213763
BFGS:   41 21:12:57    -2724.918908        0.193348
BFGS:   42 21:12:58    -2724.928983        0.208777
BFGS:   43 21:12:59    -2724.945658        0.207456
BFGS:   44 21:12:59    -2724.965036        0.233696
BFGS:   45 21:13:00    -2724.984561        0.300696
BFGS:   46 21:13:01    -2725.007632        0.404559
BFGS:   47 21:13:02    -2725.054726        0.476016
BFGS:   48 21:13:03    -2725.098695        0.555045
BFGS:   49 21:13:04    -2725.152696        0.563335
BFGS:   50 21:13:05    -2725.247495        0.444230
BFGS:   51 21:13:06    -2725.309567        0.469555
BFGS:   52 21:13:07    -2725.347311        0.481511
BFGS:   53 21:13:08    -2725.396836        0.358409
BFGS:   54 21:13:09    -2725.449872        0.387906
BFGS:   55 21:13:10    -2725.493958        0.449250
BFGS:   56 21:13:11    -2725.532370        0.569267
BFGS:   57 21:13:12    -2725.572420        0.440317
BFGS:   58 21:13:13    -2725.612932        0.361866
BFGS:   59 21:13:13    -2725.647622        0.370853
BFGS:   60 21:13:15    -2725.673036        0.503631
BFGS:   61 21:13:15    -2725.692269        0.441002
BFGS:   62 21:13:16    -2725.707983        0.295409
BFGS:   63 21:13:17    -2725.722041        0.186453
BFGS:   64 21:13:18    -2725.732850        0.189761
BFGS:   65 21:13:19    -2725.743112        0.269187
BFGS:   66 21:13:19    -2725.754125        0.208690
BFGS:   67 21:13:20    -2725.763661        0.162041
BFGS:   68 21:13:21    -2725.771506        0.172759
BFGS:   69 21:13:22    -2725.777910        0.170414
BFGS:   70 21:13:22    -2725.783736        0.164155
BFGS:   71 21:13:23    -2725.790132        0.122297
BFGS:   72 21:13:24    -2725.798409        0.162045
BFGS:   73 21:13:25    -2725.808351        0.190432
BFGS:   74 21:13:25    -2725.817628        0.149546
BFGS:   75 21:13:26    -2725.824065        0.138425
BFGS:   76 21:13:27    -2725.828768        0.128851
BFGS:   77 21:13:27    -2725.833626        0.121545
BFGS:   78 21:13:28    -2725.839540        0.150400
BFGS:   79 21:13:29    -2725.846142        0.149005
BFGS:   80 21:13:29    -2725.852260        0.140396
BFGS:   81 21:13:30    -2725.857142        0.121505
BFGS:   82 21:13:31    -2725.860921        0.099886
BFGS:   83 21:13:31    -2725.864261        0.103553
BFGS:   84 21:13:32    -2725.867739        0.101816
BFGS:   85 21:13:33    -2725.871796        0.137628
BFGS:   86 21:13:34    -2725.876407        0.156306
BFGS:   87 21:13:34    -2725.880688        0.105404
BFGS:   88 21:13:35    -2725.883754        0.074658
BFGS:   89 21:13:36    -2725.885810        0.075404
BFGS:   90 21:13:36    -2725.887597        0.108128
BFGS:   91 21:13:37    -2725.889514        0.089694
BFGS:   92 21:13:38    -2725.891491        0.086627
BFGS:   93 21:13:38    -2725.893156        0.059606
BFGS:   94 21:13:39    -2725.894363        0.060708
BFGS:   95 21:13:40    -2725.895357        0.066601
BFGS:   96 21:13:40    -2725.896508        0.087289
BFGS:   97 21:13:41    -2725.897975        0.100351
BFGS:   98 21:13:42    -2725.899532        0.071376
BFGS:   99 21:13:42    -2725.900756        0.062717
BFGS:  100 21:13:43    -2725.901876        0.069010
BFGS:  101 21:13:44    -2725.903306        0.102339
BFGS:  102 21:13:44    -2725.905561        0.146044
BFGS:  103 21:13:45    -2725.907714        0.183830
BFGS:  104 21:13:46    -2725.909751        0.226744
BFGS:  105 21:13:47    -2725.912948        0.238876
BFGS:  106 21:13:49    -2725.918781        0.235648
BFGS:  107 21:13:49    -2725.925022        0.260797
BFGS:  108 21:13:50    -2725.936912        0.219660
BFGS:  109 21:13:51    -2725.943449        0.251451
BFGS:  110 21:13:53    -2725.958324        0.254033
BFGS:  111 21:13:54    -2725.978832        0.250613
BFGS:  112 21:13:55    -2725.992744        0.339420
BFGS:  113 21:13:56    -2726.007957        0.287492
BFGS:  114 21:13:57    -2726.020352        0.292160
BFGS:  115 21:13:57    -2726.033804        0.251765
BFGS:  116 21:13:58    -2726.042176        0.285275
BFGS:  117 21:13:59    -2726.056927        0.299349
BFGS:  118 21:14:01    -2726.066411        0.262960
BFGS:  119 21:14:01    -2726.079364        0.248838
BFGS:  120 21:14:02    -2726.094416        0.194616
BFGS:  121 21:14:03    -2726.109484        0.225693
BFGS:  122 21:14:04    -2726.123562        0.281045
BFGS:  123 21:14:05    -2726.134479        0.241569
BFGS:  124 21:14:06    -2726.146348        0.210681
BFGS:  125 21:14:07    -2726.156808        0.248979
BFGS:  126 21:14:08    -2726.178472        0.260336
BFGS:  127 21:14:09    -2726.192349        0.289693
BFGS:  128 21:14:10    -2726.204372        0.236877
BFGS:  129 21:14:11    -2726.215374        0.180861
BFGS:  130 21:14:12    -2726.225504        0.242468
BFGS:  131 21:14:13    -2726.236579        0.307722
BFGS:  132 21:14:14    -2726.249808        0.200160
BFGS:  133 21:14:15    -2726.260310        0.274143
BFGS:  134 21:14:16    -2726.273372        0.262313
BFGS:  135 21:14:17    -2726.280304        0.207250
BFGS:  136 21:14:17    -2726.290423        0.196148
BFGS:  137 21:14:18    -2726.300797        0.224078
BFGS:  138 21:14:19    -2726.312757        0.180029
BFGS:  139 21:14:20    -2726.323454        0.177852
BFGS:  140 21:14:21    -2726.335685        0.195674
BFGS:  141 21:14:22    -2726.342972        0.198007
BFGS:  142 21:14:23    -2726.353841        0.181650
BFGS:  143 21:14:24    -2726.360324        0.195831
BFGS:  144 21:14:24    -2726.371221        0.180712
BFGS:  145 21:14:25    -2726.383718        0.181777
BFGS:  146 21:14:26    -2726.395444        0.164036
BFGS:  147 21:14:27    -2726.405256        0.233771
BFGS:  148 21:14:28    -2726.418621        0.196228
BFGS:  149 21:14:29    -2726.425967        0.280869
BFGS:  150 21:14:29    -2726.441180        0.332201
BFGS:  151 21:14:30    -2726.454833        0.322402
BFGS:  152 21:14:31    -2726.471451        0.295409
BFGS:  153 21:14:32    -2726.481186        0.258162
BFGS:  154 21:14:33    -2726.495539        0.211202
BFGS:  155 21:14:34    -2726.503654        0.201775
BFGS:  156 21:14:35    -2726.517678        0.239875
BFGS:  157 21:14:35    -2726.529280        0.191608
BFGS:  158 21:14:36    -2726.546039        0.183275
BFGS:  159 21:14:37    -2726.558225        0.211959
BFGS:  160 21:14:38    -2726.571077        0.267310
BFGS:  161 21:14:39    -2726.578037        0.232334
BFGS:  162 21:14:40    -2726.587354        0.174252
BFGS:  163 21:14:41    -2726.597125        0.317565
BFGS:  164 21:14:41    -2726.605688        0.251010
BFGS:  165 21:14:42    -2726.620236        0.268336
BFGS:  166 21:14:43    -2726.633523        0.230645
BFGS:  167 21:14:44    -2726.644042        0.212376
BFGS:  168 21:14:45    -2726.654867        0.286262
BFGS:  169 21:14:46    -2726.664803        0.212005
BFGS:  170 21:14:46    -2726.668607        0.262912
BFGS:  171 21:14:47    -2726.676501        0.175585
BFGS:  172 21:14:48    -2726.680949        0.152980
BFGS:  173 21:14:49    -2726.684427        0.095438
BFGS:  174 21:14:50    -2726.687924        0.142209
BFGS:  175 21:14:51    -2726.690425        0.114253
BFGS:  176 21:14:51    -2726.694227        0.149749
BFGS:  177 21:14:52    -2726.697441        0.106576
BFGS:  178 21:14:52    -2726.699859        0.101132
BFGS:  179 21:14:53    -2726.702519        0.117451
BFGS:  180 21:14:53    -2726.705321        0.083006
BFGS:  181 21:14:54    -2726.708693        0.112887
BFGS:  182 21:14:55    -2726.713035        0.136805
BFGS:  183 21:14:56    -2726.718466        0.155688
BFGS:  184 21:14:56    -2726.724184        0.149553
BFGS:  185 21:14:57    -2726.729394        0.180097
BFGS:  186 21:14:58    -2726.733292        0.102535
BFGS:  187 21:14:59    -2726.736850        0.097004
BFGS:  188 21:15:00    -2726.740399        0.109859
BFGS:  189 21:15:00    -2726.743139        0.116994
BFGS:  190 21:15:01    -2726.746651        0.082710
BFGS:  191 21:15:02    -2726.749217        0.078564
BFGS:  192 21:15:03    -2726.750988        0.083621
BFGS:  193 21:15:03    -2726.752156        0.088370
BFGS:  194 21:15:04    -2726.753211        0.079540
BFGS:  195 21:15:05    -2726.754410        0.060435
BFGS:  196 21:15:05    -2726.755791        0.070582
BFGS:  197 21:15:06    -2726.757351        0.079641
BFGS:  198 21:15:06    -2726.758913        0.070481
BFGS:  199 21:15:07    -2726.760403        0.072069
BFGS:  200 21:15:08    -2726.761930        0.072416
