      Step     Time          Energy          fmax
BFGS:    0 13:01:43    -3577.835570        4.470149
BFGS:    1 13:01:45    -3579.273611        2.436440
BFGS:    2 13:01:47    -3580.216691        2.721847
BFGS:    3 13:01:49    -3582.814018        5.982573
BFGS:    4 13:01:50    -3585.794626       10.118463
BFGS:    5 13:01:52    -3588.335680       15.288130
BFGS:    6 13:01:54    -3593.642883       13.477911
BFGS:    7 13:01:55    -3599.849280        8.918818
BFGS:    8 13:01:57    -3601.556451        7.880196
BFGS:    9 13:01:58    -3604.732312        6.089439
BFGS:   10 13:01:59    -3606.003670        5.560300
BFGS:   11 13:02:00    -3607.723960        6.171076
BFGS:   12 13:02:02    -3610.239999        6.609406
BFGS:   13 13:02:03    -3610.775944       18.205031
BFGS:   14 13:02:04    -3613.557173        4.816693
BFGS:   15 13:02:05    -3614.364006        5.065941
BFGS:   16 13:02:06    -3615.314006        3.095329
BFGS:   17 13:02:07    -3615.932040        2.722834
BFGS:   18 13:02:08    -3616.503299        1.812054
BFGS:   19 13:02:09    -3616.872824        1.484662
BFGS:   20 13:02:10    -3617.359696        1.431421
BFGS:   21 13:02:11    -3617.795463        1.825472
BFGS:   22 13:02:11    -3618.455389        2.453610
BFGS:   23 13:02:12    -3619.183515        3.508025
BFGS:   24 13:02:13    -3619.842399        2.779991
BFGS:   25 13:02:14    -3620.620308        1.837578
BFGS:   26 13:02:15    -3621.008284        1.533611
BFGS:   27 13:02:15    -3621.192193        3.335481
BFGS:   28 13:02:16    -3621.583923        1.210197
BFGS:   29 13:02:17    -3621.694748        0.748786
BFGS:   30 13:02:18    -3621.768428        0.934665
BFGS:   31 13:02:18    -3621.807211        0.905604
BFGS:   32 13:02:19    -3621.871268        0.737026
BFGS:   33 13:02:19    -3621.899989        0.561275
BFGS:   34 13:02:20    -3621.928358        0.614967
BFGS:   35 13:02:20    -3621.958970        0.506799
BFGS:   36 13:02:21    -3622.001126        0.399437
BFGS:   37 13:02:22    -3622.047146        0.346969
BFGS:   38 13:02:22    -3622.091216        0.385566
BFGS:   39 13:02:23    -3622.134016        0.372949
BFGS:   40 13:02:23    -3622.183515        0.544282
BFGS:   41 13:02:24    -3622.237659        0.583668
BFGS:   42 13:02:24    -3622.289733        0.540536
BFGS:   43 13:02:25    -3622.333923        0.447786
BFGS:   44 13:02:26    -3622.369549        0.339080
BFGS:   45 13:02:26    -3622.399096        0.301401
BFGS:   46 13:02:27    -3622.421170        0.268867
BFGS:   47 13:02:27    -3622.435306        0.243645
BFGS:   48 13:02:28    -3622.445445        0.184745
BFGS:   49 13:02:28    -3622.453637        0.152689
BFGS:   50 13:02:29    -3622.459543        0.103646
BFGS:   51 13:02:29    -3622.462933        0.082123
BFGS:   52 13:02:30    -3622.464631        0.063573
BFGS:   53 13:02:30    -3622.465618        0.049571
BFGS:   54 13:02:31    -3622.466286        0.049638
BFGS:   55 13:02:31    -3622.466742        0.045554
BFGS:   56 13:02:31    -3622.467060        0.047740
BFGS:   57 13:02:32    -3622.467277        0.054599
BFGS:   58 13:02:32    -3622.467435        0.043845
BFGS:   59 13:02:33    -3622.467564        0.025610
BFGS:   60 13:02:33    -3622.467706        0.030384
BFGS:   61 13:02:33    -3622.467895        0.036401
BFGS:   62 13:02:34    -3622.468143        0.042074
BFGS:   63 13:02:34    -3622.468426        0.047534
BFGS:   64 13:02:34    -3622.468736        0.047723
BFGS:   65 13:02:35    -3622.469052        0.047066
BFGS:   66 13:02:35    -3622.469411        0.051736
BFGS:   67 13:02:36    -3622.469865        0.044490
BFGS:   68 13:02:36    -3622.470380        0.035076
BFGS:   69 13:02:37    -3622.470849        0.039483
BFGS:   70 13:02:37    -3622.471198        0.048409
BFGS:   71 13:02:37    -3622.471462        0.056234
BFGS:   72 13:02:38    -3622.471673        0.058299
BFGS:   73 13:02:38    -3622.471838        0.054277
BFGS:   74 13:02:39    -3622.471963        0.048460
BFGS:   75 13:02:39    -3622.472072        0.041920
BFGS:   76 13:02:39    -3622.472176        0.039564
BFGS:   77 13:02:40    -3622.472254        0.043267
BFGS:   78 13:02:40    -3622.472302        0.047138
BFGS:   79 13:02:40    -3622.472335        0.051852
BFGS:   80 13:02:41    -3622.472371        0.056732
BFGS:   81 13:02:41    -3622.472416        0.059201
BFGS:   82 13:02:41    -3622.472472        0.061272
BFGS:   83 13:02:42    -3622.472529        0.057728
BFGS:   84 13:02:42    -3622.472582        0.051596
BFGS:   85 13:02:42    -3622.472625        0.047061
BFGS:   86 13:02:43    -3622.472660        0.043036
BFGS:   87 13:02:43    -3622.472692        0.043485
BFGS:   88 13:02:44    -3622.472725        0.048283
BFGS:   89 13:02:44    -3622.472757        0.052721
BFGS:   90 13:02:44    -3622.472782        0.050322
BFGS:   91 13:02:45    -3622.472800        0.052042
BFGS:   92 13:02:45    -3622.472815        0.050561
BFGS:   93 13:02:45    -3622.472833        0.050740
BFGS:   94 13:02:46    -3622.472856        0.049318
BFGS:   95 13:02:46    -3622.472878        0.050873
BFGS:   96 13:02:46    -3622.472900        0.052290
BFGS:   97 13:02:47    -3622.472922        0.053248
BFGS:   98 13:02:47    -3622.472946        0.059633
BFGS:   99 13:02:47    -3622.472968        0.058632
BFGS:  100 13:02:48    -3622.472986        0.051894
BFGS:  101 13:02:48    -3622.473000        0.048708
BFGS:  102 13:02:48    -3622.473011        0.046899
BFGS:  103 13:02:49    -3622.473017        0.045388
BFGS:  104 13:02:49    -3622.473022        0.045632
BFGS:  105 13:02:49    -3622.473024        0.046042
BFGS:  106 13:02:50    -3622.473028        0.046950
BFGS:  107 13:02:50    -3622.473032        0.048065
BFGS:  108 13:02:50    -3622.473034        0.047510
BFGS:  109 13:02:50    -3622.473036        0.047072
BFGS:  110 13:02:51    -3622.473037        0.047477
BFGS:  111 13:02:51    -3622.473039        0.046146
BFGS:  112 13:02:51    -3622.473041        0.045822
BFGS:  113 13:02:51    -3622.473044        0.047262
BFGS:  114 13:02:52    -3622.473046        0.046479
BFGS:  115 13:02:52    -3622.473049        0.047590
BFGS:  116 13:02:52    -3622.473054        0.048363
BFGS:  117 13:02:53    -3622.473058        0.047845
BFGS:  118 13:02:53    -3622.473064        0.048062
BFGS:  119 13:02:53    -3622.473067        0.046340
BFGS:  120 13:02:54    -3622.473072        0.045180
BFGS:  121 13:02:54    -3622.473077        0.043917
BFGS:  122 13:02:54    -3622.473085        0.042544
BFGS:  123 13:02:55    -3622.473091        0.042947
BFGS:  124 13:02:55    -3622.473100        0.044260
BFGS:  125 13:02:55    -3622.473108        0.046347
BFGS:  126 13:02:56    -3622.473118        0.048893
BFGS:  127 13:02:56    -3622.473131        0.050056
BFGS:  128 13:02:56    -3622.473142        0.049057
BFGS:  129 13:02:57    -3622.473152        0.046810
BFGS:  130 13:02:57    -3622.473158        0.043955
BFGS:  131 13:02:57    -3622.473164        0.043578
BFGS:  132 13:02:58    -3622.473170        0.042338
BFGS:  133 13:02:58    -3622.473175        0.043669
