      Step     Time          Energy          fmax
BFGS:    0 13:20:56    -2607.172042       13.808020
BFGS:    1 13:20:57    -2615.016731        5.843970
BFGS:    2 13:20:58    -2617.038639        4.854651
BFGS:    3 13:20:59    -2619.255403        3.223299
BFGS:    4 13:21:00    -2620.137382        9.959738
BFGS:    5 13:21:01    -2621.569444        2.569392
BFGS:    6 13:21:02    -2622.835142        9.148070
BFGS:    7 13:21:03    -2626.057032        8.380730
BFGS:    8 13:21:03    -2629.484987        7.485877
BFGS:    9 13:21:04    -2638.335319        9.823324
BFGS:   10 13:21:05    -2642.851615       10.568013
BFGS:   11 13:21:05    -2644.681822       12.912138
BFGS:   12 13:21:06    -2645.507097        6.502333
BFGS:   13 13:21:06    -2647.776707        3.068783
BFGS:   14 13:21:07    -2649.029191        3.911164
BFGS:   15 13:21:08    -2649.938204        3.325987
BFGS:   16 13:21:08    -2650.614684        1.678308
BFGS:   17 13:21:09    -2651.054189        2.148182
BFGS:   18 13:21:09    -2651.676225        2.233373
BFGS:   19 13:21:10    -2652.162891        1.962757
BFGS:   20 13:21:10    -2652.639211        1.809290
BFGS:   21 13:21:11    -2652.776604        2.954622
BFGS:   22 13:21:11    -2652.958202        0.979047
BFGS:   23 13:21:12    -2653.072573        0.853145
BFGS:   24 13:21:12    -2653.167438        0.944672
BFGS:   25 13:21:12    -2653.225765        0.462186
BFGS:   26 13:21:13    -2653.278933        0.511112
BFGS:   27 13:21:13    -2653.317104        0.596111
BFGS:   28 13:21:14    -2653.338632        0.291057
BFGS:   29 13:21:14    -2653.349584        0.204086
BFGS:   30 13:21:14    -2653.357029        0.235439
BFGS:   31 13:21:15    -2653.362171        0.211982
BFGS:   32 13:21:15    -2653.367476        0.129323
BFGS:   33 13:21:15    -2653.375174        0.255379
BFGS:   34 13:21:16    -2653.386423        0.393150
BFGS:   35 13:21:16    -2653.400725        0.395972
BFGS:   36 13:21:17    -2653.417231        0.246605
BFGS:   37 13:21:17    -2653.437691        0.253372
BFGS:   38 13:21:17    -2653.467373        0.428968
BFGS:   39 13:21:18    -2653.511060        0.664995
BFGS:   40 13:21:18    -2653.565823        0.654292
BFGS:   41 13:21:19    -2653.623990        0.382689
BFGS:   42 13:21:19    -2653.687684        0.389302
BFGS:   43 13:21:20    -2653.770010        0.831677
BFGS:   44 13:21:20    -2653.874701        1.063937
BFGS:   45 13:21:21    -2653.980297        0.931520
BFGS:   46 13:21:21    -2654.061872        0.534833
BFGS:   47 13:21:22    -2654.110751        0.274192
BFGS:   48 13:21:22    -2654.141042        0.365966
BFGS:   49 13:21:23    -2654.166427        0.318171
BFGS:   50 13:21:23    -2654.184024        0.287669
BFGS:   51 13:21:23    -2654.194363        0.170091
BFGS:   52 13:21:24    -2654.199539        0.125965
BFGS:   53 13:21:24    -2654.202329        0.102515
BFGS:   54 13:21:24    -2654.203827        0.072537
BFGS:   55 13:21:25    -2654.204560        0.040568
BFGS:   56 13:21:25    -2654.204969        0.030621
BFGS:   57 13:21:25    -2654.205262        0.024647
BFGS:   58 13:21:26    -2654.205504        0.028003
BFGS:   59 13:21:26    -2654.205702        0.030592
BFGS:   60 13:21:26    -2654.205843        0.021388
BFGS:   61 13:21:27    -2654.205946        0.018827
BFGS:   62 13:21:27    -2654.206043        0.025615
