      Step     Time          Energy          fmax
BFGS:    0 13:38:35    -2095.329099      429.095450
BFGS:    1 13:38:35    -2179.436545       47.712424
BFGS:    2 13:38:36    -2197.579334       70.559408
BFGS:    3 13:38:36    -2206.259350       41.099544
BFGS:    4 13:38:37    -2209.560190       16.292387
BFGS:    5 13:38:37    -2213.331313        9.756099
BFGS:    6 13:38:37    -2215.155002        5.424489
BFGS:    7 13:38:38    -2217.333013        6.012997
BFGS:    8 13:38:38    -2218.712433        5.707157
BFGS:    9 13:38:38    -2218.968854        7.067367
BFGS:   10 13:38:39    -2219.747494        2.913637
BFGS:   11 13:38:39    -2220.103423        2.695741
BFGS:   12 13:38:40    -2220.413186        2.631736
BFGS:   13 13:38:40    -2220.640452        2.904022
BFGS:   14 13:38:40    -2220.743798        2.696932
BFGS:   15 13:38:40    -2220.851844        2.388500
BFGS:   16 13:38:41    -2221.020862        1.875037
BFGS:   17 13:38:41    -2221.086345        1.415094
BFGS:   18 13:38:41    -2221.149527        0.818523
BFGS:   19 13:38:41    -2221.204036        0.479037
BFGS:   20 13:38:42    -2221.291384        0.695558
BFGS:   21 13:38:42    -2221.359273        1.128045
BFGS:   22 13:38:42    -2221.427529        1.422321
BFGS:   23 13:38:43    -2221.489389        1.374876
BFGS:   24 13:38:43    -2221.547472        1.263443
BFGS:   25 13:38:43    -2221.603371        1.339867
BFGS:   26 13:38:43    -2221.669767        1.419571
BFGS:   27 13:38:44    -2221.763611        1.470056
BFGS:   28 13:38:44    -2221.931385        1.606849
BFGS:   29 13:38:44    -2222.066531        2.384807
BFGS:   30 13:38:45    -2222.297876        2.238888
BFGS:   31 13:38:45    -2222.649555        2.090190
BFGS:   32 13:38:45    -2222.950148        1.283471
BFGS:   33 13:38:45    -2223.212104        0.825920
BFGS:   34 13:38:46    -2223.347271        0.647258
BFGS:   35 13:38:46    -2223.439045        0.757412
BFGS:   36 13:38:46    -2223.481257        0.781816
BFGS:   37 13:38:47    -2223.538165        0.695125
BFGS:   38 13:38:47    -2223.564934        0.608072
BFGS:   39 13:38:47    -2223.588657        0.437388
BFGS:   40 13:38:47    -2223.599280        0.279144
BFGS:   41 13:38:47    -2223.607088        0.165346
BFGS:   42 13:38:48    -2223.611411        0.127515
BFGS:   43 13:38:48    -2223.614896        0.110595
BFGS:   44 13:38:48    -2223.618243        0.135154
BFGS:   45 13:38:48    -2223.621672        0.165430
BFGS:   46 13:38:48    -2223.625038        0.137464
BFGS:   47 13:38:49    -2223.628396        0.167140
BFGS:   48 13:38:49    -2223.631878        0.176404
BFGS:   49 13:38:49    -2223.635904        0.146209
BFGS:   50 13:38:49    -2223.640425        0.143366
BFGS:   51 13:38:50    -2223.645070        0.151097
BFGS:   52 13:38:50    -2223.649258        0.171950
BFGS:   53 13:38:50    -2223.653136        0.198598
BFGS:   54 13:38:50    -2223.657476        0.224614
BFGS:   55 13:38:50    -2223.662386        0.238943
BFGS:   56 13:38:51    -2223.667136        0.246156
BFGS:   57 13:38:51    -2223.671581        0.241247
BFGS:   58 13:38:51    -2223.676334        0.238531
BFGS:   59 13:38:51    -2223.682009        0.204671
BFGS:   60 13:38:52    -2223.687792        0.194712
BFGS:   61 13:38:52    -2223.692563        0.209121
BFGS:   62 13:38:52    -2223.696324        0.170476
BFGS:   63 13:38:52    -2223.700216        0.128604
BFGS:   64 13:38:52    -2223.705355        0.117987
BFGS:   65 13:38:53    -2223.710472        0.148171
BFGS:   66 13:38:53    -2223.715588        0.217572
BFGS:   67 13:38:53    -2223.720826        0.257480
BFGS:   68 13:38:53    -2223.727511        0.261086
BFGS:   69 13:38:54    -2223.735729        0.263575
BFGS:   70 13:38:54    -2223.744041        0.251671
BFGS:   71 13:38:54    -2223.751466        0.225530
BFGS:   72 13:38:55    -2223.759630        0.204616
BFGS:   73 13:38:55    -2223.771097        0.215647
BFGS:   74 13:38:55    -2223.785149        0.271736
BFGS:   75 13:38:55    -2223.793015        0.308378
BFGS:   76 13:38:56    -2223.808437        0.248524
BFGS:   77 13:38:56    -2223.818147        0.225443
BFGS:   78 13:38:56    -2223.832851        0.272745
BFGS:   79 13:38:57    -2223.843194        0.314837
BFGS:   80 13:38:57    -2223.855942        0.286198
BFGS:   81 13:38:57    -2223.865324        0.222613
BFGS:   82 13:38:57    -2223.872926        0.166212
BFGS:   83 13:38:58    -2223.878266        0.200291
BFGS:   84 13:38:58    -2223.883001        0.140046
BFGS:   85 13:38:58    -2223.887993        0.119372
BFGS:   86 13:38:58    -2223.890815        0.111224
BFGS:   87 13:38:59    -2223.894817        0.103829
BFGS:   88 13:38:59    -2223.897383        0.099266
BFGS:   89 13:38:59    -2223.899621        0.123160
BFGS:   90 13:38:59    -2223.902176        0.103461
BFGS:   91 13:39:00    -2223.905648        0.127404
BFGS:   92 13:39:00    -2223.909663        0.155501
BFGS:   93 13:39:00    -2223.913900        0.139214
BFGS:   94 13:39:00    -2223.918237        0.135481
BFGS:   95 13:39:01    -2223.922971        0.154031
BFGS:   96 13:39:01    -2223.929073        0.171476
BFGS:   97 13:39:01    -2223.936548        0.196119
BFGS:   98 13:39:01    -2223.944092        0.201590
BFGS:   99 13:39:02    -2223.950022        0.147059
BFGS:  100 13:39:02    -2223.954856        0.143213
BFGS:  101 13:39:02    -2223.960547        0.132357
BFGS:  102 13:39:02    -2223.967649        0.154934
BFGS:  103 13:39:03    -2223.975268        0.155263
BFGS:  104 13:39:03    -2223.981829        0.195134
BFGS:  105 13:39:03    -2223.988301        0.250239
BFGS:  106 13:39:04    -2224.003609        0.566907
BFGS:  107 13:39:04    -2223.990882        1.595131
BFGS:  108 13:39:04    -2224.035745        0.786347
BFGS:  109 13:39:05    -2224.051636        0.786199
BFGS:  110 13:39:05    -2224.064494        0.855211
BFGS:  111 13:39:05    -2224.073793        0.826932
BFGS:  112 13:39:05    -2224.085105        0.843994
BFGS:  113 13:39:06    -2224.096452        0.871821
BFGS:  114 13:39:06    -2224.112745        0.904186
BFGS:  115 13:39:06    -2224.122000        0.797501
BFGS:  116 13:39:07    -2224.132520        0.702404
BFGS:  117 13:39:07    -2224.144643        0.672911
BFGS:  118 13:39:07    -2224.162623        0.762743
BFGS:  119 13:39:07    -2224.185822        0.707831
BFGS:  120 13:39:08    -2224.210621        0.624619
BFGS:  121 13:39:08    -2224.227351        0.481657
BFGS:  122 13:39:08    -2224.236344        0.422625
BFGS:  123 13:39:08    -2224.247441        0.383270
BFGS:  124 13:39:09    -2224.258607        0.457530
BFGS:  125 13:39:09    -2224.269723        0.375439
BFGS:  126 13:39:09    -2224.278520        0.379335
BFGS:  127 13:39:09    -2224.284494        0.363476
BFGS:  128 13:39:10    -2224.288823        0.318276
BFGS:  129 13:39:10    -2224.293482        0.324888
BFGS:  130 13:39:10    -2224.298799        0.264027
BFGS:  131 13:39:10    -2224.304895        0.223675
BFGS:  132 13:39:11    -2224.311164        0.249668
BFGS:  133 13:39:11    -2224.317213        0.253129
BFGS:  134 13:39:11    -2224.324270        0.242740
BFGS:  135 13:39:11    -2224.332835        0.250690
