      Step     Time          Energy          fmax
BFGS:    0 20:27:43    -3145.752996        4.771247
BFGS:    1 20:27:44    -3150.228166        5.033069
BFGS:    2 20:27:46    -3155.886129        8.310683
BFGS:    3 20:27:48    -3157.909941        3.582364
BFGS:    4 20:27:49    -3158.922660        3.160484
BFGS:    5 20:27:50    -3160.390120        4.189265
BFGS:    6 20:27:52    -3162.600762        6.855947
BFGS:    7 20:27:53    -3164.955292        7.445636
BFGS:    8 20:27:54    -3159.132026       58.396552
BFGS:    9 20:27:56    -3165.633520        7.346332
BFGS:   10 20:27:57    -3165.930932        7.010056
BFGS:   11 20:27:58    -3166.149625        6.331987
BFGS:   12 20:27:58    -3166.407060        4.614418
BFGS:   13 20:27:59    -3166.499160        4.626551
BFGS:   14 20:28:00    -3166.584321        4.506673
BFGS:   15 20:28:01    -3166.811330        5.132612
BFGS:   16 20:28:02    -3166.906243        5.265950
BFGS:   17 20:28:03    -3166.997061        4.822144
BFGS:   18 20:28:04    -3167.084850        3.841153
BFGS:   19 20:28:04    -3167.189084        3.195753
BFGS:   20 20:28:05    -3167.321635        2.969312
BFGS:   21 20:28:06    -3167.392972        2.969968
BFGS:   22 20:28:06    -3167.490441        2.972708
BFGS:   23 20:28:07    -3167.654242        3.012757
BFGS:   24 20:28:08    -3167.838939        2.808991
BFGS:   25 20:28:09    -3168.006415        2.323183
BFGS:   26 20:28:10    -3168.170555        2.300192
BFGS:   27 20:28:10    -3168.342569        2.382082
BFGS:   28 20:28:11    -3168.677562        2.038345
BFGS:   29 20:28:12    -3169.022031        1.111641
BFGS:   30 20:28:13    -3169.314709        1.154075
BFGS:   31 20:28:13    -3169.605854        0.843836
BFGS:   32 20:28:14    -3169.785948        0.894376
BFGS:   33 20:28:14    -3169.923398        2.186033
BFGS:   34 20:28:15    -3170.317986        0.937871
BFGS:   35 20:28:15    -3170.537665        0.721930
BFGS:   36 20:28:16    -3170.640329        0.813619
BFGS:   37 20:28:17    -3170.701656        0.878809
BFGS:   38 20:28:17    -3170.780076        0.479755
BFGS:   39 20:28:18    -3170.818713        0.395370
BFGS:   40 20:28:18    -3170.908083        0.483609
BFGS:   41 20:28:19    -3170.961497        0.558103
BFGS:   42 20:28:19    -3171.040722        0.468303
BFGS:   43 20:28:20    -3171.105419        0.560260
BFGS:   44 20:28:20    -3171.172120        0.569665
BFGS:   45 20:28:21    -3171.228487        0.645762
BFGS:   46 20:28:21    -3171.275849        0.714292
BFGS:   47 20:28:22    -3171.310967        0.742712
BFGS:   48 20:28:22    -3171.335428        0.670865
BFGS:   49 20:28:23    -3171.357201        0.820618
BFGS:   50 20:28:23    -3171.381158        1.007728
BFGS:   51 20:28:24    -3171.402840        0.996002
BFGS:   52 20:28:24    -3171.419309        0.827952
BFGS:   53 20:28:25    -3171.431118        0.670700
BFGS:   54 20:28:25    -3171.441292        0.671389
BFGS:   55 20:28:26    -3171.451835        0.726941
BFGS:   56 20:28:26    -3171.463632        0.734858
BFGS:   57 20:28:26    -3171.478453        0.771638
BFGS:   58 20:28:27    -3171.496484        0.756440
BFGS:   59 20:28:27    -3171.515734        0.816975
BFGS:   60 20:28:28    -3171.532987        0.753535
BFGS:   61 20:28:28    -3171.546489        0.584723
BFGS:   62 20:28:29    -3171.555900        0.437784
BFGS:   63 20:28:29    -3171.561766        0.421404
BFGS:   64 20:28:30    -3171.565470        0.420505
BFGS:   65 20:28:30    -3171.568472        0.425471
BFGS:   66 20:28:30    -3171.571527        0.460246
BFGS:   67 20:28:31    -3171.574247        0.490855
BFGS:   68 20:28:31    -3171.576195        0.478524
BFGS:   69 20:28:32    -3171.577590        0.448549
BFGS:   70 20:28:32    -3171.578774        0.420687
BFGS:   71 20:28:32    -3171.579679        0.407341
BFGS:   72 20:28:33    -3171.580170        0.415480
BFGS:   73 20:28:33    -3171.580389        0.424192
BFGS:   74 20:28:33    -3171.580519        0.427749
BFGS:   75 20:28:34    -3171.580620        0.426642
BFGS:   76 20:28:34    -3171.580705        0.421533
BFGS:   77 20:28:34    -3171.580797        0.416930
BFGS:   78 20:28:35    -3171.580901        0.415990
BFGS:   79 20:28:35    -3171.580998        0.420710
BFGS:   80 20:28:35    -3171.581069        0.428300
BFGS:   81 20:28:35    -3171.581116        0.432624
BFGS:   82 20:28:36    -3171.581153        0.432210
BFGS:   83 20:28:36    -3171.581188        0.426824
BFGS:   84 20:28:36    -3171.581229        0.417739
BFGS:   85 20:28:37    -3171.581291        0.405935
BFGS:   86 20:28:37    -3171.581389        0.393775
BFGS:   87 20:28:37    -3171.581523        0.388240
BFGS:   88 20:28:38    -3171.581657        0.395737
BFGS:   89 20:28:38    -3171.581765        0.411712
BFGS:   90 20:28:38    -3171.581866        0.426970
BFGS:   91 20:28:38    -3171.581994        0.437322
BFGS:   92 20:28:39    -3171.582133        0.434090
BFGS:   93 20:28:39    -3171.582234        0.417645
BFGS:   94 20:28:39    -3171.582290        0.400805
BFGS:   95 20:28:40    -3171.582338        0.389615
BFGS:   96 20:28:40    -3171.582404        0.381795
BFGS:   97 20:28:40    -3171.582483        0.382966
BFGS:   98 20:28:41    -3171.582552        0.393452
BFGS:   99 20:28:41    -3171.582608        0.405819
BFGS:  100 20:28:41    -3171.582655        0.413621
BFGS:  101 20:28:41    -3171.582703        0.413636
BFGS:  102 20:28:42    -3171.582740        0.405861
BFGS:  103 20:28:42    -3171.582764        0.396449
BFGS:  104 20:28:42    -3171.582787        0.388521
BFGS:  105 20:28:43    -3171.582809        0.384845
BFGS:  106 20:28:43    -3171.582829        0.386889
