      Step     Time          Energy          fmax
BFGS:    0 13:52:25      934.575566     6680.026694
BFGS:    1 13:52:26    -1558.986811      865.595223
BFGS:    2 13:52:27    -1934.238908     1125.740648
BFGS:    3 13:52:28    -2108.764876      712.753208
BFGS:    4 13:52:29    -2270.274551      295.511842
BFGS:    5 13:52:30    -2348.901596      120.130950
BFGS:    6 13:52:31    -2369.117442       57.602765
BFGS:    7 13:52:32    -2386.339690       36.292040
BFGS:    8 13:52:33    -2398.146996       23.422178
BFGS:    9 13:52:34    -2406.872661       19.067824
BFGS:   10 13:52:34    -2415.639768        6.324415
BFGS:   11 13:52:35    -2418.895071        4.300438
BFGS:   12 13:52:36    -2420.518352        5.113239
BFGS:   13 13:52:37    -2421.542809        6.328047
BFGS:   14 13:52:37    -2422.289561        4.124962
BFGS:   15 13:52:38    -2422.896964        3.684251
BFGS:   16 13:52:38    -2423.513295        4.839163
BFGS:   17 13:52:39    -2423.776064        5.312843
BFGS:   18 13:52:40    -2424.260878        5.472910
BFGS:   19 13:52:40    -2424.588355        5.154435
BFGS:   20 13:52:41    -2424.965862        3.879755
BFGS:   21 13:52:41    -2425.362883        3.198025
BFGS:   22 13:52:42    -2425.928479        2.485193
BFGS:   23 13:52:42    -2426.447523        2.399693
BFGS:   24 13:52:43    -2427.084290        2.317302
BFGS:   25 13:52:44    -2427.618748        2.666790
BFGS:   26 13:52:44    -2428.263222        2.359950
BFGS:   27 13:52:45    -2428.883565        2.380781
BFGS:   28 13:52:45    -2429.125222        2.749414
BFGS:   29 13:52:46    -2429.442007        3.226381
BFGS:   30 13:52:46    -2429.762795        3.285290
BFGS:   31 13:52:47    -2430.007874        2.857458
BFGS:   32 13:52:47    -2430.186783        2.887080
BFGS:   33 13:52:48    -2430.328647        3.262741
BFGS:   34 13:52:48    -2430.473474        3.718589
BFGS:   35 13:52:49    -2430.763916        5.129583
BFGS:   36 13:52:49    -2430.981979        5.565287
BFGS:   37 13:52:50    -2431.483625        4.700197
BFGS:   38 13:52:51    -2432.535810        5.190795
BFGS:   39 13:52:51    -2433.215290        5.037282
BFGS:   40 13:52:52    -2434.037346        3.450310
