      Step     Time          Energy          fmax
BFGS:    0 13:32:33    -2010.995907     2261.059153
BFGS:    1 13:32:36    -3431.384640      312.526624
BFGS:    2 13:32:39    -3106.582199     1701.780636
BFGS:    3 13:32:41    -3448.507099      655.110169
BFGS:    4 13:32:44    -3590.367428      145.648436
BFGS:    5 13:32:47    -3630.853410       97.853379
BFGS:    6 13:32:51    -3668.867714       56.920978
BFGS:    7 13:32:54    -3685.522742       39.376646
BFGS:    8 13:32:56    -3692.368597       34.365241
BFGS:    9 13:32:58    -3693.864951       53.910015
BFGS:   10 13:33:00    -3701.913751        8.664637
BFGS:   11 13:33:02    -3705.429495        5.923619
BFGS:   12 13:33:04    -3707.139907        6.245329
BFGS:   13 13:33:06    -3708.108482        6.307128
BFGS:   14 13:33:08    -3709.132466        5.547347
BFGS:   15 13:33:09    -3709.540465        4.722953
BFGS:   16 13:33:11    -3709.945672        4.661641
BFGS:   17 13:33:13    -3710.253645        4.423354
BFGS:   18 13:33:14    -3710.485267        4.352214
BFGS:   19 13:33:16    -3710.761502        4.427400
BFGS:   20 13:33:18    -3711.094372        4.388684
BFGS:   21 13:33:19    -3711.345202        3.815682
BFGS:   22 13:33:21    -3711.570731        3.689131
BFGS:   23 13:33:23    -3711.723640        3.268422
BFGS:   24 13:33:24    -3711.814429        2.924256
BFGS:   25 13:33:26    -3711.887247        2.946060
BFGS:   26 13:33:27    -3711.934593        2.961438
BFGS:   27 13:33:29    -3711.975945        3.043359
BFGS:   28 13:33:30    -3712.010939        3.073744
BFGS:   29 13:33:32    -3712.038722        3.114754
BFGS:   30 13:33:33    -3712.058795        3.124390
BFGS:   31 13:33:35    -3712.086781        3.092591
BFGS:   32 13:33:36    -3712.122543        3.009297
BFGS:   33 13:33:38    -3712.166956        3.123284
BFGS:   34 13:33:40    -3712.219271        3.211209
BFGS:   35 13:33:41    -3712.278572        3.166877
BFGS:   36 13:33:43    -3712.342324        2.877696
BFGS:   37 13:33:45    -3712.436798        2.616541
BFGS:   38 13:33:46    -3712.539017        2.625820
BFGS:   39 13:33:48    -3712.667699        2.674711
BFGS:   40 13:33:50    -3712.759002        2.596353
BFGS:   41 13:33:51    -3712.882692        2.482276
BFGS:   42 13:33:53    -3712.907436        2.578414
BFGS:   43 13:33:54    -3712.960367        2.310544
BFGS:   44 13:33:55    -3713.012257        2.356463
BFGS:   45 13:33:57    -3713.058856        2.316560
BFGS:   46 13:33:58    -3713.115427        2.182182
BFGS:   47 13:33:59    -3713.160162        2.113249
BFGS:   48 13:34:01    -3713.217822        1.972242
BFGS:   49 13:34:02    -3713.267347        1.940923
BFGS:   50 13:34:04    -3713.306458        1.865529
BFGS:   51 13:34:05    -3713.337757        1.716546
BFGS:   52 13:34:06    -3713.369880        1.530543
BFGS:   53 13:34:08    -3713.403197        1.443993
BFGS:   54 13:34:09    -3713.435572        1.589815
BFGS:   55 13:34:11    -3713.464632        1.499407
BFGS:   56 13:34:12    -3713.494879        1.492402
BFGS:   57 13:34:13    -3713.531475        1.171325
BFGS:   58 13:34:15    -3713.573174        1.186086
BFGS:   59 13:34:16    -3713.613580        1.224217
BFGS:   60 13:34:18    -3713.660283        1.184509
BFGS:   61 13:34:19    -3713.733026        1.181412
BFGS:   62 13:34:21    -3713.930514        3.941785
BFGS:   63 13:34:23    -3713.717369        4.887700
BFGS:   64 13:34:25    -3714.140998        4.690878
BFGS:   65 13:34:26    -3714.347525        4.901479
BFGS:   66 13:34:28    -3714.954720        4.334471
BFGS:   67 13:34:29    -3715.450736        4.572702
BFGS:   68 13:34:31    -3715.959841        4.941150
BFGS:   69 13:34:33    -3716.328577        4.261310
BFGS:   70 13:34:34    -3716.630192        3.716478
BFGS:   71 13:34:36    -3716.811576        3.312812
BFGS:   72 13:34:38    -3716.969014        3.407139
BFGS:   73 13:34:39    -3717.122148        3.328569
BFGS:   74 13:34:40    -3717.279132        3.380533
BFGS:   75 13:34:42    -3717.399737        3.474537
BFGS:   76 13:34:43    -3717.578372        3.316249
BFGS:   77 13:34:44    -3717.710804        3.126775
BFGS:   78 13:34:46    -3717.799418        2.953274
BFGS:   79 13:34:47    -3717.860390        2.829502
BFGS:   80 13:34:48    -3717.906556        2.819517
BFGS:   81 13:34:50    -3717.940717        2.692201
BFGS:   82 13:34:51    -3717.974964        2.646469
BFGS:   83 13:34:52    -3718.003303        2.713331
BFGS:   84 13:34:53    -3718.023146        2.669054
BFGS:   85 13:34:55    -3718.035671        2.729825
BFGS:   86 13:34:56    -3718.044940        2.693891
BFGS:   87 13:34:57    -3718.054018        2.747496
BFGS:   88 13:34:58    -3718.062576        2.758797
BFGS:   89 13:34:59    -3718.070571        2.808776
BFGS:   90 13:35:00    -3718.077814        2.835496
BFGS:   91 13:35:01    -3718.084407        2.791284
BFGS:   92 13:35:02    -3718.090815        2.690347
BFGS:   93 13:35:04    -3718.097776        2.614230
BFGS:   94 13:35:05    -3718.105481        2.607849
BFGS:   95 13:35:06    -3718.113946        2.597094
BFGS:   96 13:35:07    -3718.122970        2.572751
BFGS:   97 13:35:08    -3718.132972        2.522394
BFGS:   98 13:35:09    -3718.144200        2.517908
BFGS:   99 13:35:10    -3718.156240        2.499237
BFGS:  100 13:35:12    -3718.168364        2.493224
BFGS:  101 13:35:13    -3718.180930        2.448127
BFGS:  102 13:35:14    -3718.194899        2.439403
BFGS:  103 13:35:15    -3718.209897        2.413950
BFGS:  104 13:35:16    -3718.224523        2.377573
BFGS:  105 13:35:18    -3718.237921        2.344127
BFGS:  106 13:35:19    -3718.251137        2.367414
BFGS:  107 13:35:20    -3718.264601        2.438654
BFGS:  108 13:35:21    -3718.277370        2.458127
BFGS:  109 13:35:23    -3718.287981        2.395092
BFGS:  110 13:35:24    -3718.296472        2.272156
BFGS:  111 13:35:25    -3718.303733        2.128770
BFGS:  112 13:35:26    -3718.310039        2.112555
BFGS:  113 13:35:27    -3718.315607        2.107400
BFGS:  114 13:35:28    -3718.320971        2.097848
BFGS:  115 13:35:29    -3718.326687        2.081685
BFGS:  116 13:35:30    -3718.332704        2.072276
BFGS:  117 13:35:31    -3718.338392        2.094942
BFGS:  118 13:35:32    -3718.343415        2.144658
BFGS:  119 13:35:33    -3718.348314        2.171601
BFGS:  120 13:35:35    -3718.353932        2.176032
BFGS:  121 13:35:36    -3718.360462        2.134866
BFGS:  122 13:35:37    -3718.367491        2.050796
BFGS:  123 13:35:38    -3718.374352        2.006066
BFGS:  124 13:35:39    -3718.380821        1.944660
BFGS:  125 13:35:40    -3718.387218        1.855085
BFGS:  126 13:35:41    -3718.394419        1.784869
BFGS:  127 13:35:42    -3718.403219        1.706969
BFGS:  128 13:35:43    -3718.414362        1.604611
BFGS:  129 13:35:44    -3718.427296        1.504565
BFGS:  130 13:35:45    -3718.440570        1.420443
BFGS:  131 13:35:47    -3718.452141        1.346716
BFGS:  132 13:35:48    -3718.461293        1.305405
BFGS:  133 13:35:49    -3718.468339        1.303884
BFGS:  134 13:35:50    -3718.474007        1.258976
BFGS:  135 13:35:51    -3718.478919        1.169169
BFGS:  136 13:35:52    -3718.483324        1.082442
BFGS:  137 13:35:53    -3718.487618        1.012917
BFGS:  138 13:35:54    -3718.492013        0.984545
BFGS:  139 13:35:55    -3718.496416        0.941696
BFGS:  140 13:35:56    -3718.500545        0.940820
BFGS:  141 13:35:57    -3718.504292        0.933311
BFGS:  142 13:35:58    -3718.507807        0.921007
BFGS:  143 13:35:59    -3718.511876        0.895843
BFGS:  144 13:36:00    -3718.517262        0.860940
BFGS:  145 13:36:01    -3718.523824        0.813078
