      Step     Time          Energy          fmax
BFGS:    0 14:21:51    -2074.725411        4.774191
BFGS:    1 14:21:52    -2076.535548        3.207086
BFGS:    2 14:21:52    -2077.758631        3.627929
BFGS:    3 14:21:53    -2080.242826        5.209429
BFGS:    4 14:21:53    -2082.988225        8.140642
BFGS:    5 14:21:54    -2089.285398        8.009997
BFGS:    6 14:21:54    -2093.459675        6.402123
BFGS:    7 14:21:54    -2096.878645        7.405250
BFGS:    8 14:21:55    -2103.185333        7.987488
BFGS:    9 14:21:55    -2103.078294       22.964650
BFGS:   10 14:21:56    -2105.789744        7.066287
BFGS:   11 14:21:56    -2107.116873        6.143378
BFGS:   12 14:21:56    -2108.228635        3.415707
BFGS:   13 14:21:57    -2108.558603        5.871012
BFGS:   14 14:21:57    -2108.970898        2.967287
BFGS:   15 14:21:57    -2109.182141        3.137207
BFGS:   16 14:21:58    -2109.349353        3.380704
BFGS:   17 14:21:58    -2109.627703        3.200779
BFGS:   18 14:21:58    -2109.881461        2.953941
BFGS:   19 14:21:59    -2110.177754        1.887267
BFGS:   20 14:21:59    -2110.541680        1.689465
BFGS:   21 14:22:00    -2110.912404        1.559814
BFGS:   22 14:22:00    -2111.297091        2.610297
BFGS:   23 14:22:00    -2111.984959        4.518010
BFGS:   24 14:22:01    -2112.324490        7.448324
BFGS:   25 14:22:01    -2113.012598        2.903235
BFGS:   26 14:22:01    -2113.687911        3.029890
BFGS:   27 14:22:02    -2113.978232        4.607053
BFGS:   28 14:22:02    -2114.357047        2.051850
BFGS:   29 14:22:03    -2114.545764        1.587195
BFGS:   30 14:22:03    -2114.765472        1.858390
BFGS:   31 14:22:03    -2114.832916        0.599404
BFGS:   32 14:22:03    -2114.874758        0.413491
BFGS:   33 14:22:04    -2114.902038        0.416389
BFGS:   34 14:22:04    -2114.932956        0.484394
BFGS:   35 14:22:04    -2114.955962        0.326804
BFGS:   36 14:22:04    -2114.973748        0.381031
BFGS:   37 14:22:05    -2114.985536        0.290810
BFGS:   38 14:22:05    -2114.995626        0.280354
BFGS:   39 14:22:05    -2115.005837        0.312965
BFGS:   40 14:22:06    -2115.016580        0.296447
BFGS:   41 14:22:06    -2115.026222        0.347769
BFGS:   42 14:22:06    -2115.033385        0.374737
BFGS:   43 14:22:06    -2115.039191        0.348277
BFGS:   44 14:22:07    -2115.045647        0.321703
BFGS:   45 14:22:07    -2115.053662        0.307366
BFGS:   46 14:22:07    -2115.062764        0.294983
BFGS:   47 14:22:07    -2115.071989        0.263963
BFGS:   48 14:22:08    -2115.081806        0.263356
BFGS:   49 14:22:08    -2115.093468        0.238078
BFGS:   50 14:22:08    -2115.107290        0.335568
BFGS:   51 14:22:08    -2115.121554        0.381034
BFGS:   52 14:22:09    -2115.134681        0.327413
BFGS:   53 14:22:09    -2115.147055        0.383569
BFGS:   54 14:22:09    -2115.159912        0.417828
BFGS:   55 14:22:10    -2115.172273        0.382504
BFGS:   56 14:22:10    -2115.183621        0.333795
BFGS:   57 14:22:10    -2115.194815        0.308185
BFGS:   58 14:22:10    -2115.207173        0.277155
BFGS:   59 14:22:11    -2115.220076        0.307538
BFGS:   60 14:22:11    -2115.231077        0.192077
BFGS:   61 14:22:11    -2115.239004        0.171428
BFGS:   62 14:22:11    -2115.245452        0.199746
BFGS:   63 14:22:12    -2115.251853        0.224731
BFGS:   64 14:22:12    -2115.257943        0.174040
BFGS:   65 14:22:12    -2115.262769        0.131333
BFGS:   66 14:22:12    -2115.266021        0.120293
BFGS:   67 14:22:13    -2115.268132        0.095212
BFGS:   68 14:22:13    -2115.269785        0.084092
BFGS:   69 14:22:13    -2115.271336        0.089753
BFGS:   70 14:22:13    -2115.272820        0.111730
BFGS:   71 14:22:13    -2115.274309        0.120148
BFGS:   72 14:22:14    -2115.275946        0.127010
BFGS:   73 14:22:14    -2115.277966        0.156493
BFGS:   74 14:22:14    -2115.280513        0.192394
BFGS:   75 14:22:14    -2115.283590        0.209836
BFGS:   76 14:22:15    -2115.286980        0.208601
BFGS:   77 14:22:15    -2115.290537        0.190891
BFGS:   78 14:22:15    -2115.294057        0.160474
BFGS:   79 14:22:15    -2115.297190        0.162120
BFGS:   80 14:22:16    -2115.299834        0.142146
BFGS:   81 14:22:16    -2115.302175        0.135947
BFGS:   82 14:22:16    -2115.304627        0.157860
BFGS:   83 14:22:16    -2115.307476        0.165714
BFGS:   84 14:22:16    -2115.310795        0.134742
BFGS:   85 14:22:17    -2115.314879        0.174287
BFGS:   86 14:22:17    -2115.320639        0.175148
BFGS:   87 14:22:17    -2115.329344        0.313326
BFGS:   88 14:22:17    -2115.341545        0.385512
BFGS:   89 14:22:18    -2115.355228        0.310339
BFGS:   90 14:22:18    -2115.368185        0.274514
BFGS:   91 14:22:18    -2115.381492        0.275976
BFGS:   92 14:22:19    -2115.397973        0.525154
BFGS:   93 14:22:19    -2115.419510        0.642852
BFGS:   94 14:22:19    -2115.464623        0.569062
BFGS:   95 14:22:20    -2115.592674        1.520562
BFGS:   96 14:22:20    -2116.346827        2.100777
BFGS:   97 14:22:20    -2115.733168       10.574635
BFGS:   98 14:22:21    -2116.639209        2.283759
BFGS:   99 14:22:21    -2116.798709        2.744980
BFGS:  100 14:22:21    -2117.165422        2.158507
BFGS:  101 14:22:22    -2117.726658        2.310162
BFGS:  102 14:22:22    -2118.037133        1.823909
BFGS:  103 14:22:22    -2118.246069        1.021973
BFGS:  104 14:22:22    -2118.355751        0.535893
BFGS:  105 14:22:23    -2118.409795        0.519998
BFGS:  106 14:22:23    -2118.510837        0.573875
BFGS:  107 14:22:23    -2118.580071        0.609630
BFGS:  108 14:22:24    -2118.641649        0.592969
BFGS:  109 14:22:24    -2118.709293        0.639305
BFGS:  110 14:22:24    -2118.818211        0.734094
BFGS:  111 14:22:25    -2118.933984        0.811306
BFGS:  112 14:22:25    -2119.048339        0.931070
BFGS:  113 14:22:25    -2119.142993        1.086290
BFGS:  114 14:22:26    -2119.213092        1.164442
BFGS:  115 14:22:26    -2119.280110        1.235336
BFGS:  116 14:22:26    -2119.347803        1.233223
BFGS:  117 14:22:26    -2119.407932        1.230822
BFGS:  118 14:22:27    -2119.455625        1.217364
BFGS:  119 14:22:27    -2119.497266        1.162833
BFGS:  120 14:22:27    -2119.534106        1.163957
BFGS:  121 14:22:28    -2119.563888        1.182999
BFGS:  122 14:22:28    -2119.588489        1.144274
BFGS:  123 14:22:28    -2119.611468        1.096178
BFGS:  124 14:22:28    -2119.634900        0.952073
BFGS:  125 14:22:29    -2119.659883        0.816936
BFGS:  126 14:22:29    -2119.686438        0.735121
BFGS:  127 14:22:29    -2119.717262        0.658815
BFGS:  128 14:22:29    -2119.754216        0.432182
BFGS:  129 14:22:30    -2119.790095        0.433873
BFGS:  130 14:22:30    -2119.820718        0.420756
BFGS:  131 14:22:30    -2119.847048        0.371162
BFGS:  132 14:22:30    -2119.871916        0.374954
BFGS:  133 14:22:31    -2119.900710        0.419578
BFGS:  134 14:22:31    -2119.930183        0.370652
BFGS:  135 14:22:31    -2119.948950        0.295321
BFGS:  136 14:22:31    -2119.966622        0.257435
