      Step     Time          Energy          fmax
BFGS:    0 21:00:03    -2427.933041        5.358021
BFGS:    1 21:00:05    -2430.429501        3.685691
BFGS:    2 21:00:06    -2433.875130        4.326654
BFGS:    3 21:00:08    -2438.370449        8.079543
BFGS:    4 21:00:09    -2441.526413       11.664501
BFGS:    5 21:00:10    -2443.407818        6.691293
BFGS:    6 21:00:11    -2445.553972        3.510582
BFGS:    7 21:00:13    -2447.576391        2.213109
BFGS:    8 21:00:14    -2448.229421        1.432827
BFGS:    9 21:00:15    -2448.627102        1.495494
BFGS:   10 21:00:16    -2448.893864        1.895548
BFGS:   11 21:00:18    -2449.528294        1.956977
BFGS:   12 21:00:20    -2449.938242        1.762813
BFGS:   13 21:00:21    -2450.202779        0.985945
BFGS:   14 21:00:22    -2450.422240        2.144273
BFGS:   15 21:00:23    -2450.576369        2.493363
BFGS:   16 21:00:24    -2450.770298        0.801826
BFGS:   17 21:00:26    -2451.006267        0.861856
BFGS:   18 21:00:27    -2451.100144        0.899672
BFGS:   19 21:00:28    -2451.223569        0.843011
BFGS:   20 21:00:29    -2451.282167        1.936586
BFGS:   21 21:00:29    -2451.322152        1.517807
BFGS:   22 21:00:30    -2451.347716        0.603985
BFGS:   23 21:00:31    -2451.357859        0.459891
BFGS:   24 21:00:32    -2451.367154        0.263438
BFGS:   25 21:00:33    -2451.396185        0.725050
BFGS:   26 21:00:34    -2451.413734        1.527499
BFGS:   27 21:00:35    -2451.455356        0.813176
BFGS:   28 21:00:37    -2451.546891        0.812350
BFGS:   29 21:00:38    -2451.636013        1.199371
BFGS:   30 21:00:39    -2451.844976        1.915984
BFGS:   31 21:00:40    -2452.020026        1.912525
BFGS:   32 21:00:41    -2452.316114        1.374470
BFGS:   33 21:00:42    -2452.725501        2.918022
BFGS:   34 21:00:43    -2453.052859        5.430861
BFGS:   35 21:00:44    -2453.703291        6.252522
BFGS:   36 21:00:45    -2454.973999        5.524328
BFGS:   37 21:00:46    -2456.140821        5.001022
BFGS:   38 21:00:47    -2456.674389        3.860032
BFGS:   39 21:00:48    -2457.170185        1.088049
BFGS:   40 21:00:49    -2457.333493        1.556099
BFGS:   41 21:00:49    -2457.563430        1.491020
BFGS:   42 21:00:50    -2458.245111        1.372388
