      Step     Time          Energy          fmax
BFGS:    0 08:15:59    -3694.752206        8.452933
BFGS:    1 08:16:02    -3698.355607        4.515088
BFGS:    2 08:16:05    -3702.582649        5.829261
BFGS:    3 08:16:09    -3706.675091       31.190080
BFGS:    4 08:16:13    -3708.790781       41.651635
BFGS:    5 08:16:16    -3716.304479        8.186637
BFGS:    6 08:16:20    -3719.172286        6.586549
BFGS:    7 08:16:24    -3720.489870        5.362893
BFGS:    8 08:16:26    -3721.788077        2.289218
BFGS:    9 08:16:29    -3722.391334        2.070065
BFGS:   10 08:16:32    -3722.726082        1.715077
BFGS:   11 08:16:35    -3723.073763        1.809696
BFGS:   12 08:16:39    -3723.333126        1.950181
BFGS:   13 08:16:42    -3723.609966        1.592259
BFGS:   14 08:16:45    -3723.809015        1.156623
BFGS:   15 08:16:48    -3723.976271        0.823708
BFGS:   16 08:16:51    -3724.090126        1.195762
BFGS:   17 08:16:54    -3724.179381        1.104890
BFGS:   18 08:16:56    -3724.246881        0.690497
BFGS:   19 08:16:59    -3724.305815        0.405148
BFGS:   20 08:17:02    -3724.358319        0.419943
BFGS:   21 08:17:05    -3724.396167        0.378535
BFGS:   22 08:17:08    -3724.424060        0.364227
BFGS:   23 08:17:11    -3724.443533        0.283833
BFGS:   24 08:17:14    -3724.460039        0.322095
BFGS:   25 08:17:17    -3724.476694        0.283149
BFGS:   26 08:17:20    -3724.497836        0.301832
BFGS:   27 08:17:23    -3724.533100        0.612157
BFGS:   28 08:17:27    -3724.600601        1.176301
BFGS:   29 08:17:30    -3724.673604        1.757082
BFGS:   30 08:17:33    -3724.789879        1.424519
BFGS:   31 08:17:36    -3725.037560        0.561536
BFGS:   32 08:17:39    -3725.127803        0.697469
BFGS:   33 08:17:42    -3725.265955        0.801718
BFGS:   34 08:17:45    -3725.367256        0.881270
BFGS:   35 08:17:48    -3725.461338        0.748417
BFGS:   36 08:17:52    -3725.542018        0.665558
BFGS:   37 08:17:55    -3725.607998        0.561936
BFGS:   38 08:17:57    -3725.658455        0.373563
BFGS:   39 08:18:00    -3725.702495        0.428134
BFGS:   40 08:18:02    -3725.741985        0.416825
BFGS:   41 08:18:05    -3725.783702        0.450575
BFGS:   42 08:18:07    -3725.825702        0.436309
BFGS:   43 08:18:10    -3725.863612        0.452935
BFGS:   44 08:18:12    -3725.896215        0.510302
BFGS:   45 08:18:15    -3725.930893        0.535612
BFGS:   46 08:18:18    -3725.968485        0.535029
BFGS:   47 08:18:21    -3726.003650        0.453488
BFGS:   48 08:18:23    -3726.028467        0.289996
BFGS:   49 08:18:26    -3726.045451        0.338465
BFGS:   50 08:18:29    -3726.059314        0.325739
BFGS:   51 08:18:31    -3726.072502        0.263646
BFGS:   52 08:18:33    -3726.083718        0.215848
BFGS:   53 08:18:36    -3726.093729        0.221371
BFGS:   54 08:18:38    -3726.105425        0.238689
BFGS:   55 08:18:40    -3726.120980        0.251533
BFGS:   56 08:18:43    -3726.138844        0.257740
BFGS:   57 08:18:46    -3726.156084        0.263913
BFGS:   58 08:18:49    -3726.172494        0.264308
BFGS:   59 08:18:51    -3726.190442        0.224258
BFGS:   60 08:18:54    -3726.210317        0.244335
BFGS:   61 08:18:56    -3726.229146        0.246189
BFGS:   62 08:18:58    -3726.245037        0.244408
BFGS:   63 08:19:01    -3726.259592        0.218650
