      Step     Time          Energy          fmax
BFGS:    0 12:18:35    -1844.781887        4.754149
BFGS:    1 12:18:36    -1847.300467        2.367792
BFGS:    2 12:18:37    -1848.762083        3.978007
BFGS:    3 12:18:37    -1849.639739        1.699477
BFGS:    4 12:18:38    -1850.394268        1.674266
BFGS:    5 12:18:39    -1851.066462        2.709319
BFGS:    6 12:18:39    -1851.479797        1.844949
BFGS:    7 12:18:40    -1851.976314        1.578807
BFGS:    8 12:18:41    -1852.329769        2.091612
BFGS:    9 12:18:41    -1852.814051        3.203610
BFGS:   10 12:18:42    -1854.486498        6.369461
BFGS:   11 12:18:43    -1860.337484        8.612046
BFGS:   12 12:18:44    -1863.280056       12.275308
BFGS:   13 12:18:45    -1865.892347        5.036052
BFGS:   14 12:18:45    -1866.762225        1.921478
BFGS:   15 12:18:46    -1867.199931        4.573116
BFGS:   16 12:18:47    -1867.613409        5.912334
BFGS:   17 12:18:48    -1868.617939        3.799939
BFGS:   18 12:18:48    -1870.532120        5.269351
BFGS:   19 12:18:49    -1874.164948        7.730994
BFGS:   20 12:18:50    -1878.503956        8.071956
BFGS:   21 12:18:50    -1877.264286       29.591216
BFGS:   22 12:18:51    -1880.476490        3.360732
BFGS:   23 12:18:51    -1880.940377        2.706717
BFGS:   24 12:18:51    -1881.711357        3.549622
BFGS:   25 12:18:52    -1882.045212        2.886492
BFGS:   26 12:18:52    -1882.576274        3.276977
BFGS:   27 12:18:53    -1883.036124        3.439018
BFGS:   28 12:18:54    -1883.977524        4.621479
BFGS:   29 12:18:54    -1883.839756        6.174537
BFGS:   30 12:18:55    -1885.383523        4.078351
BFGS:   31 12:18:55    -1886.437334        4.151054
BFGS:   32 12:18:56    -1887.518152        8.361623
BFGS:   33 12:18:56    -1887.945585        2.508486
BFGS:   34 12:18:56    -1888.138424        1.591331
BFGS:   35 12:18:57    -1888.263934        1.492889
BFGS:   36 12:18:57    -1888.340128        1.480371
BFGS:   37 12:18:57    -1888.506605        1.539944
BFGS:   38 12:18:58    -1888.704251        1.878716
BFGS:   39 12:18:58    -1888.945713        2.141742
BFGS:   40 12:18:58    -1889.184589        1.992163
BFGS:   41 12:18:59    -1889.425938        1.614926
BFGS:   42 12:18:59    -1889.589850        1.696555
BFGS:   43 12:18:59    -1889.718089        2.585277
BFGS:   44 12:18:59    -1889.818000        1.696837
BFGS:   45 12:19:00    -1889.900099        1.651048
BFGS:   46 12:19:00    -1889.956593        1.773619
BFGS:   47 12:19:00    -1890.001674        1.811171
BFGS:   48 12:19:00    -1890.093076        1.728796
