      Step     Time          Energy          fmax
BFGS:    0 13:57:02    -3543.253298      312.694335
BFGS:    1 13:57:04    -3608.258613       36.174521
BFGS:    2 13:57:06    -3615.107802       69.183956
BFGS:    3 13:57:08    -3624.112325       32.220473
BFGS:    4 13:57:10    -3628.690759       11.517456
BFGS:    5 13:57:12    -3630.069563        6.148651
BFGS:    6 13:57:13    -3631.765015        5.721137
BFGS:    7 13:57:15    -3632.886136        2.696476
BFGS:    8 13:57:17    -3633.522818        2.854138
BFGS:    9 13:57:18    -3634.241111        3.319185
BFGS:   10 13:57:20    -3634.749781        3.386184
BFGS:   11 13:57:22    -3635.176527        3.281728
BFGS:   12 13:57:23    -3635.525602        3.044333
BFGS:   13 13:57:25    -3635.923535        2.746903
BFGS:   14 13:57:27    -3636.368487        2.296766
BFGS:   15 13:57:29    -3636.757732        1.908161
BFGS:   16 13:57:31    -3637.065671        1.749302
BFGS:   17 13:57:33    -3637.357891        1.640201
BFGS:   18 13:57:34    -3637.650302        1.427187
BFGS:   19 13:57:36    -3637.909693        0.921837
BFGS:   20 13:57:38    -3638.094847        0.621182
BFGS:   21 13:57:40    -3638.266547        0.922289
BFGS:   22 13:57:41    -3638.453479        1.112188
BFGS:   23 13:57:43    -3638.673766        1.282870
BFGS:   24 13:57:45    -3638.970674        1.970426
BFGS:   25 13:57:47    -3638.993130        1.586248
BFGS:   26 13:57:49    -3639.376006        1.485242
BFGS:   27 13:57:51    -3639.582343        1.132282
BFGS:   28 13:57:53    -3639.843905        2.101529
BFGS:   29 13:57:55    -3639.948704        0.917840
BFGS:   30 13:57:57    -3640.047079        0.804270
BFGS:   31 13:57:59    -3640.227771        0.695813
BFGS:   32 13:58:00    -3640.278239        0.565826
BFGS:   33 13:58:02    -3640.373438        0.517265
BFGS:   34 13:58:03    -3640.414309        0.679005
BFGS:   35 13:58:05    -3640.464340        0.755610
BFGS:   36 13:58:07    -3640.515517        0.727911
BFGS:   37 13:58:09    -3640.564356        0.520024
BFGS:   38 13:58:10    -3640.600708        0.493810
BFGS:   39 13:58:12    -3640.631763        0.426713
BFGS:   40 13:58:14    -3640.661847        0.557194
BFGS:   41 13:58:15    -3640.687277        0.473765
BFGS:   42 13:58:17    -3640.704885        0.336412
BFGS:   43 13:58:18    -3640.718734        0.324320
BFGS:   44 13:58:20    -3640.733381        0.359804
BFGS:   45 13:58:21    -3640.751923        0.446696
BFGS:   46 13:58:23    -3640.772896        0.490398
BFGS:   47 13:58:24    -3640.792186        0.384107
BFGS:   48 13:58:26    -3640.808085        0.296979
BFGS:   49 13:58:27    -3640.821774        0.320920
BFGS:   50 13:58:29    -3640.834934        0.353310
BFGS:   51 13:58:30    -3640.847814        0.337032
BFGS:   52 13:58:32    -3640.860017        0.250827
BFGS:   53 13:58:34    -3640.871871        0.279636
