      Step     Time          Energy          fmax
BFGS:    0 14:11:06    -2139.040693       19.415872
BFGS:    1 14:11:06    -2146.750988        7.295726
BFGS:    2 14:11:07    -2154.807355        8.266649
BFGS:    3 14:11:07    -2161.330307       18.860674
BFGS:    4 14:11:07    -2165.862142       21.664485
BFGS:    5 14:11:08    -2169.697044        9.495026
BFGS:    6 14:11:08    -2172.031243        5.021857
BFGS:    7 14:11:08    -2173.011074        4.625565
BFGS:    8 14:11:09    -2173.496411        4.074162
BFGS:    9 14:11:09    -2173.953030        2.115590
BFGS:   10 14:11:09    -2174.363571        1.958328
BFGS:   11 14:11:09    -2174.758734        2.841259
BFGS:   12 14:11:10    -2175.109510        2.515644
BFGS:   13 14:11:10    -2175.438780        1.465436
BFGS:   14 14:11:10    -2175.662186        1.292832
BFGS:   15 14:11:11    -2175.747908        0.923507
BFGS:   16 14:11:11    -2175.814544        0.642193
BFGS:   17 14:11:11    -2175.875714        0.824175
BFGS:   18 14:11:11    -2175.966678        0.990588
BFGS:   19 14:11:12    -2176.050916        0.939978
BFGS:   20 14:11:12    -2176.117327        0.593994
BFGS:   21 14:11:12    -2176.176764        0.545444
BFGS:   22 14:11:12    -2176.226658        0.659256
BFGS:   23 14:11:13    -2176.282678        0.680723
BFGS:   24 14:11:13    -2176.323119        0.412092
BFGS:   25 14:11:13    -2176.354625        0.336280
BFGS:   26 14:11:13    -2176.379560        0.407254
BFGS:   27 14:11:13    -2176.409003        0.389898
BFGS:   28 14:11:14    -2176.434809        0.298774
BFGS:   29 14:11:14    -2176.456176        0.228998
BFGS:   30 14:11:14    -2176.473310        0.285554
BFGS:   31 14:11:14    -2176.490350        0.296703
BFGS:   32 14:11:15    -2176.507147        0.261813
BFGS:   33 14:11:15    -2176.522607        0.293455
BFGS:   34 14:11:15    -2176.535943        0.317106
BFGS:   35 14:11:15    -2176.546081        0.280199
BFGS:   36 14:11:15    -2176.555796        0.252389
BFGS:   37 14:11:16    -2176.564349        0.210962
