      Step     Time          Energy          fmax
BFGS:    0 20:05:32    -2783.725963        7.726258
BFGS:    1 20:05:33    -2789.688982        5.607003
BFGS:    2 20:05:35    -2796.198866        6.854782
BFGS:    3 20:05:36    -2803.195248        8.953952
BFGS:    4 20:05:37    -2807.966751       13.231554
BFGS:    5 20:05:38    -2811.977529        7.814522
BFGS:    6 20:05:39    -2815.508435        5.414420
BFGS:    7 20:05:39    -2817.777029        3.017514
BFGS:    8 20:05:40    -2818.394618        3.141033
BFGS:    9 20:05:41    -2819.133374        2.015084
BFGS:   10 20:05:42    -2819.738760        1.224607
BFGS:   11 20:05:43    -2820.125979        1.370444
BFGS:   12 20:05:44    -2820.592103        1.522056
BFGS:   13 20:05:45    -2821.114043        1.347277
BFGS:   14 20:05:46    -2821.560553        1.648211
BFGS:   15 20:05:47    -2821.938885        1.378030
BFGS:   16 20:05:47    -2822.482712        2.228722
BFGS:   17 20:05:48    -2823.184746        2.880903
BFGS:   18 20:05:49    -2823.886488        2.198827
BFGS:   19 20:05:50    -2824.841243        3.027049
BFGS:   20 20:05:51    -2825.262924        2.901844
BFGS:   21 20:05:52    -2825.615694        0.873983
BFGS:   22 20:05:52    -2825.738433        1.830020
BFGS:   23 20:05:53    -2825.841313        1.609507
BFGS:   24 20:05:54    -2825.935132        0.583962
BFGS:   25 20:05:54    -2825.993850        0.407134
BFGS:   26 20:05:55    -2826.018950        0.365806
BFGS:   27 20:05:55    -2826.057006        0.305693
BFGS:   28 20:05:56    -2826.078026        0.247291
BFGS:   29 20:05:56    -2826.096876        0.246622
BFGS:   30 20:05:57    -2826.126249        0.427592
BFGS:   31 20:05:58    -2826.216597        1.367049
BFGS:   32 20:05:59    -2826.457106        3.559632
BFGS:   33 20:06:00    -2825.999570        2.377317
BFGS:   34 20:06:00    -2826.523866        3.577928
BFGS:   35 20:06:01    -2826.566551        3.590100
BFGS:   36 20:06:02    -2826.617795        1.683877
BFGS:   37 20:06:03    -2826.780922        3.330209
BFGS:   38 20:06:03    -2826.835026        3.253780
BFGS:   39 20:06:04    -2826.985481        2.766538
BFGS:   40 20:06:05    -2827.040358        2.898361
BFGS:   41 20:06:06    -2827.169472        3.072705
BFGS:   42 20:06:06    -2827.255875        3.022164
BFGS:   43 20:06:07    -2827.374041        2.552473
BFGS:   44 20:06:08    -2827.480036        2.098432
BFGS:   45 20:06:08    -2827.605257        1.578852
BFGS:   46 20:06:09    -2827.722265        1.451132
BFGS:   47 20:06:10    -2827.820814        1.410202
BFGS:   48 20:06:11    -2827.906027        1.385455
BFGS:   49 20:06:11    -2827.993137        1.240108
BFGS:   50 20:06:12    -2828.091365        1.016194
BFGS:   51 20:06:13    -2828.202811        0.811058
BFGS:   52 20:06:14    -2828.305793        0.792621
BFGS:   53 20:06:14    -2828.384888        0.559379
BFGS:   54 20:06:15    -2828.447920        0.427651
BFGS:   55 20:06:15    -2828.489676        0.301327
BFGS:   56 20:06:16    -2828.517257        0.329215
BFGS:   57 20:06:17    -2828.538077        0.342978
BFGS:   58 20:06:17    -2828.556480        0.389666
BFGS:   59 20:06:18    -2828.574609        0.302305
BFGS:   60 20:06:18    -2828.593305        0.381342
BFGS:   61 20:06:19    -2828.616827        0.363603
BFGS:   62 20:06:20    -2828.647828        0.293073
BFGS:   63 20:06:20    -2828.683643        0.315238
BFGS:   64 20:06:21    -2828.718758        0.450789
BFGS:   65 20:06:22    -2828.759771        0.394950
BFGS:   66 20:06:22    -2828.790503        0.300495
BFGS:   67 20:06:23    -2828.816817        0.268853
BFGS:   68 20:06:24    -2828.837097        0.253899
BFGS:   69 20:06:24    -2828.852838        0.344911
BFGS:   70 20:06:25    -2828.865604        0.321140
BFGS:   71 20:06:26    -2828.878571        0.260089
BFGS:   72 20:06:26    -2828.892560        0.303412
BFGS:   73 20:06:27    -2828.910204        0.303324
BFGS:   74 20:06:27    -2828.932729        0.339577
BFGS:   75 20:06:28    -2828.957249        0.380216
BFGS:   76 20:06:29    -2828.978856        0.358788
BFGS:   77 20:06:29    -2828.996483        0.297517
BFGS:   78 20:06:30    -2829.013379        0.223426
BFGS:   79 20:06:30    -2829.032276        0.247292
BFGS:   80 20:06:31    -2829.050067        0.239150
BFGS:   81 20:06:32    -2829.062582        0.282024
BFGS:   82 20:06:32    -2829.070773        0.252406
BFGS:   83 20:06:33    -2829.077572        0.223285
BFGS:   84 20:06:33    -2829.084382        0.165672
BFGS:   85 20:06:34    -2829.090394        0.175356
BFGS:   86 20:06:34    -2829.095109        0.159498
BFGS:   87 20:06:35    -2829.099421        0.120225
BFGS:   88 20:06:35    -2829.103990        0.161137
BFGS:   89 20:06:36    -2829.108280        0.171194
BFGS:   90 20:06:36    -2829.111866        0.203742
BFGS:   91 20:06:37    -2829.115042        0.170082
BFGS:   92 20:06:37    -2829.118358        0.168211
BFGS:   93 20:06:38    -2829.121854        0.144533
BFGS:   94 20:06:38    -2829.125235        0.165562
BFGS:   95 20:06:38    -2829.128481        0.179625
BFGS:   96 20:06:39    -2829.131903        0.211796
BFGS:   97 20:06:40    -2829.135563        0.219543
BFGS:   98 20:06:40    -2829.139042        0.211629
BFGS:   99 20:06:41    -2829.142117        0.167899
BFGS:  100 20:06:41    -2829.145068        0.119907
BFGS:  101 20:06:42    -2829.148290        0.111306
BFGS:  102 20:06:42    -2829.151786        0.115042
BFGS:  103 20:06:43    -2829.155087        0.104971
BFGS:  104 20:06:43    -2829.157903        0.124146
BFGS:  105 20:06:44    -2829.160344        0.118563
BFGS:  106 20:06:44    -2829.162807        0.100609
BFGS:  107 20:06:45    -2829.165489        0.097669
BFGS:  108 20:06:45    -2829.168278        0.116805
BFGS:  109 20:06:46    -2829.170702        0.101850
BFGS:  110 20:06:46    -2829.172358        0.085592
BFGS:  111 20:06:46    -2829.173383        0.099753
BFGS:  112 20:06:47    -2829.174067        0.099836
BFGS:  113 20:06:47    -2829.174557        0.110347
BFGS:  114 20:06:48    -2829.174870        0.116108
BFGS:  115 20:06:48    -2829.175063        0.117412
BFGS:  116 20:06:48    -2829.175217        0.116250
BFGS:  117 20:06:49    -2829.175387        0.115794
BFGS:  118 20:06:49    -2829.175566        0.115502
BFGS:  119 20:06:50    -2829.175727        0.117637
BFGS:  120 20:06:50    -2829.175854        0.118539
BFGS:  121 20:06:51    -2829.175988        0.116810
BFGS:  122 20:06:51    -2829.176165        0.111228
BFGS:  123 20:06:51    -2829.176400        0.102579
BFGS:  124 20:06:52    -2829.176677        0.087582
BFGS:  125 20:06:52    -2829.176960        0.080269
BFGS:  126 20:06:53    -2829.177265        0.075338
BFGS:  127 20:06:53    -2829.177560        0.080607
