      Step     Time          Energy          fmax
BFGS:    0 14:13:16    -2179.544863        6.089299
BFGS:    1 14:13:17    -2183.572149        6.654248
BFGS:    2 14:13:18    -2191.133929        8.140418
BFGS:    3 14:13:18    -2198.085072        7.355128
BFGS:    4 14:13:19    -2198.971321       14.224193
BFGS:    5 14:13:19    -2202.396536        6.794993
BFGS:    6 14:13:20    -2204.041455        5.609093
BFGS:    7 14:13:20    -2206.913350        4.206553
BFGS:    8 14:13:20    -2207.704288        2.923942
BFGS:    9 14:13:21    -2208.314012        3.169441
BFGS:   10 14:13:21    -2209.213105        3.546952
BFGS:   11 14:13:22    -2209.379186        9.934167
BFGS:   12 14:13:22    -2210.170465        1.716073
BFGS:   13 14:13:23    -2210.459177        1.031214
BFGS:   14 14:13:23    -2210.785131        1.543357
BFGS:   15 14:13:23    -2211.186428        3.823793
BFGS:   16 14:13:24    -2211.841126        6.160340
BFGS:   17 14:13:24    -2210.981832       12.866568
BFGS:   18 14:13:25    -2212.874480        2.532228
BFGS:   19 14:13:25    -2213.335314        2.240187
BFGS:   20 14:13:26    -2214.543066        3.967403
BFGS:   21 14:13:26    -2215.078649        3.173571
BFGS:   22 14:13:26    -2216.467459        2.742717
BFGS:   23 14:13:27    -2217.441174        3.484793
BFGS:   24 14:13:27    -2218.007399        2.302029
BFGS:   25 14:13:27    -2218.498910        1.617467
BFGS:   26 14:13:28    -2218.670118        1.905332
BFGS:   27 14:13:28    -2218.844161        1.229603
BFGS:   28 14:13:28    -2219.012754        1.030424
BFGS:   29 14:13:28    -2219.083345        0.857873
BFGS:   30 14:13:29    -2219.156312        1.008225
BFGS:   31 14:13:29    -2219.236288        0.960754
BFGS:   32 14:13:29    -2219.310405        0.698542
BFGS:   33 14:13:30    -2219.380242        0.577516
BFGS:   34 14:13:30    -2219.432083        0.467791
BFGS:   35 14:13:30    -2219.467369        0.483895
BFGS:   36 14:13:30    -2219.489689        0.376457
BFGS:   37 14:13:31    -2219.506036        0.313200
BFGS:   38 14:13:31    -2219.522290        0.330146
BFGS:   39 14:13:31    -2219.543358        0.432160
BFGS:   40 14:13:31    -2219.568868        0.529942
BFGS:   41 14:13:32    -2219.595330        0.342217
BFGS:   42 14:13:32    -2219.616292        0.214635
BFGS:   43 14:13:32    -2219.629121        0.238643
BFGS:   44 14:13:32    -2219.640998        0.308049
BFGS:   45 14:13:33    -2219.657183        0.279672
BFGS:   46 14:13:33    -2219.681823        0.374642
BFGS:   47 14:13:33    -2219.717741        0.429929
BFGS:   48 14:13:34    -2219.768156        0.515063
BFGS:   49 14:13:34    -2219.833280        0.485760
BFGS:   50 14:13:34    -2219.912519        0.562791
BFGS:   51 14:13:35    -2219.963545        0.452059
BFGS:   52 14:13:35    -2220.012648        0.404353
BFGS:   53 14:13:35    -2220.047350        0.460338
BFGS:   54 14:13:35    -2220.072171        0.290916
BFGS:   55 14:13:36    -2220.091672        0.333077
BFGS:   56 14:13:36    -2220.110922        0.242290
BFGS:   57 14:13:36    -2220.125923        0.280156
BFGS:   58 14:13:37    -2220.135314        0.288508
BFGS:   59 14:13:37    -2220.143788        0.179704
BFGS:   60 14:13:37    -2220.153747        0.218323
BFGS:   61 14:13:37    -2220.165598        0.225419
BFGS:   62 14:13:38    -2220.177371        0.261331
BFGS:   63 14:13:38    -2220.187765        0.231621
BFGS:   64 14:13:38    -2220.197088        0.187047
BFGS:   65 14:13:39    -2220.206443        0.174978
BFGS:   66 14:13:39    -2220.215098        0.175717
BFGS:   67 14:13:39    -2220.221190        0.127115
BFGS:   68 14:13:39    -2220.224712        0.097949
BFGS:   69 14:13:40    -2220.227130        0.080917
BFGS:   70 14:13:40    -2220.229487        0.092771
BFGS:   71 14:13:40    -2220.231718        0.096887
BFGS:   72 14:13:40    -2220.233608        0.075200
BFGS:   73 14:13:41    -2220.235301        0.070876
BFGS:   74 14:13:41    -2220.237208        0.085401
BFGS:   75 14:13:41    -2220.239483        0.096933
BFGS:   76 14:13:41    -2220.241772        0.085548
BFGS:   77 14:13:41    -2220.243665        0.067116
BFGS:   78 14:13:42    -2220.245238        0.068798
BFGS:   79 14:13:42    -2220.246816        0.081772
BFGS:   80 14:13:42    -2220.248514        0.065474
BFGS:   81 14:13:42    -2220.250183        0.065876
BFGS:   82 14:13:43    -2220.251812        0.081569
BFGS:   83 14:13:43    -2220.253873        0.092818
BFGS:   84 14:13:43    -2220.256869        0.107115
BFGS:   85 14:13:43    -2220.260940        0.114860
BFGS:   86 14:13:43    -2220.265496        0.130848
BFGS:   87 14:13:44    -2220.270208        0.150015
BFGS:   88 14:13:44    -2220.275286        0.154496
BFGS:   89 14:13:44    -2220.282211        0.178744
BFGS:   90 14:13:45    -2220.290447        0.176932
BFGS:   91 14:13:45    -2220.298747        0.131505
BFGS:   92 14:13:45    -2220.306111        0.153012
BFGS:   93 14:13:45    -2220.312435        0.146041
BFGS:   94 14:13:46    -2220.317070        0.131012
BFGS:   95 14:13:46    -2220.320164        0.220967
BFGS:   96 14:13:46    -2220.322345        0.099969
BFGS:   97 14:13:46    -2220.324275        0.095297
BFGS:   98 14:13:47    -2220.325839        0.070984
BFGS:   99 14:13:47    -2220.326935        0.058387
BFGS:  100 14:13:47    -2220.327935        0.059626
BFGS:  101 14:13:47    -2220.328910        0.050865
BFGS:  102 14:13:47    -2220.329952        0.055488
BFGS:  103 14:13:48    -2220.330879        0.051092
BFGS:  104 14:13:48    -2220.331684        0.047386
BFGS:  105 14:13:48    -2220.332495        0.058286
BFGS:  106 14:13:48    -2220.333408        0.060033
BFGS:  107 14:13:49    -2220.334378        0.060995
BFGS:  108 14:13:49    -2220.335354        0.051480
BFGS:  109 14:13:49    -2220.336396        0.079112
BFGS:  110 14:13:49    -2220.337757        0.087843
BFGS:  111 14:13:50    -2220.339535        0.077031
BFGS:  112 14:13:50    -2220.341696        0.083858
BFGS:  113 14:13:50    -2220.343812        0.098884
BFGS:  114 14:13:51    -2220.345819        0.100895
BFGS:  115 14:13:51    -2220.347764        0.101620
BFGS:  116 14:13:51    -2220.349836        0.101520
BFGS:  117 14:13:51    -2220.352112        0.086797
BFGS:  118 14:13:52    -2220.354653        0.090233
BFGS:  119 14:13:52    -2220.357389        0.081215
BFGS:  120 14:13:52    -2220.360079        0.149779
BFGS:  121 14:13:53    -2220.362412        0.227611
BFGS:  122 14:13:53    -2220.364963        0.230553
BFGS:  123 14:13:53    -2220.368376        0.231790
BFGS:  124 14:13:54    -2220.392840        0.515724
BFGS:  125 14:13:54    -2220.362502        2.138324
BFGS:  126 14:13:55    -2220.564019        3.329945
