      Step     Time          Energy          fmax
BFGS:    0 20:29:00    -2504.014336        4.813521
BFGS:    1 20:29:00    -2505.745564        2.648139
BFGS:    2 20:29:01    -2508.334916        3.727129
BFGS:    3 20:29:02    -2514.299903        6.364091
BFGS:    4 20:29:03    -2515.675575       10.996196
BFGS:    5 20:29:04    -2518.250836        7.011394
BFGS:    6 20:29:05    -2521.774281        8.728858
BFGS:    7 20:29:06    -2523.532060       13.468671
BFGS:    8 20:29:07    -2524.484036        7.280565
BFGS:    9 20:29:07    -2525.654822        5.035531
BFGS:   10 20:29:08    -2526.691655       26.066589
BFGS:   11 20:29:09    -2528.563004        2.721825
BFGS:   12 20:29:09    -2529.378257        1.962610
BFGS:   13 20:29:10    -2530.150171        3.748268
BFGS:   14 20:29:10    -2530.840835        1.489757
BFGS:   15 20:29:11    -2531.248562        1.652630
BFGS:   16 20:29:11    -2531.579067        3.251006
BFGS:   17 20:29:12    -2532.162535        2.487805
BFGS:   18 20:29:12    -2532.317312        2.011536
BFGS:   19 20:29:12    -2532.641455        1.014529
BFGS:   20 20:29:13    -2532.764495        2.122052
BFGS:   21 20:29:13    -2532.939395        1.039449
BFGS:   22 20:29:13    -2533.047846        1.020559
BFGS:   23 20:29:13    -2533.273752        1.050707
BFGS:   24 20:29:14    -2533.326961        1.518028
BFGS:   25 20:29:14    -2533.372122        1.114485
BFGS:   26 20:29:14    -2533.408448        0.588037
BFGS:   27 20:29:15    -2533.427532        0.715327
BFGS:   28 20:29:15    -2533.443843        0.551410
BFGS:   29 20:29:15    -2533.456153        0.757462
BFGS:   30 20:29:15    -2533.474963        0.527598
BFGS:   31 20:29:16    -2533.488000        0.529253
BFGS:   32 20:29:16    -2533.509045        0.487060
BFGS:   33 20:29:16    -2533.531338        0.602094
BFGS:   34 20:29:16    -2533.562491        0.473066
BFGS:   35 20:29:17    -2533.597368        0.706949
BFGS:   36 20:29:17    -2533.634939        0.667787
BFGS:   37 20:29:17    -2533.665537        0.648475
BFGS:   38 20:29:17    -2533.681852        0.473021
BFGS:   39 20:29:18    -2533.693928        0.515626
BFGS:   40 20:29:18    -2533.712033        0.572037
BFGS:   41 20:29:18    -2533.760826        1.082405
BFGS:   42 20:29:18    -2533.797320        1.658076
BFGS:   43 20:29:19    -2533.921492        1.293302
BFGS:   44 20:29:19    -2534.090481        2.500503
BFGS:   45 20:29:19    -2534.581660        3.445360
BFGS:   46 20:29:20    -2535.177765        3.508057
BFGS:   47 20:29:20    -2534.270376        5.091806
BFGS:   48 20:29:21    -2535.870145        2.622250
BFGS:   49 20:29:22    -2536.143177        1.258637
BFGS:   50 20:29:22    -2536.421403        0.936666
BFGS:   51 20:29:22    -2536.688161        1.257780
BFGS:   52 20:29:23    -2536.827311        1.240355
BFGS:   53 20:29:23    -2536.940308        1.680630
BFGS:   54 20:29:24    -2537.157298        1.304588
BFGS:   55 20:29:24    -2537.376913        1.246237
BFGS:   56 20:29:25    -2537.559274        1.662516
BFGS:   57 20:29:25    -2537.617609        0.900791
BFGS:   58 20:29:25    -2537.651479        0.837965
BFGS:   59 20:29:25    -2537.671181        0.662285
BFGS:   60 20:29:26    -2537.691772        0.744551
BFGS:   61 20:29:26    -2537.713436        0.883647
BFGS:   62 20:29:26    -2537.728773        0.700748
BFGS:   63 20:29:26    -2537.745594        0.613941
BFGS:   64 20:29:27    -2537.757898        0.453442
BFGS:   65 20:29:27    -2537.766999        0.335489
BFGS:   66 20:29:27    -2537.776034        0.314005
BFGS:   67 20:29:27    -2537.785465        0.262749
BFGS:   68 20:29:28    -2537.794637        0.194600
BFGS:   69 20:29:28    -2537.801459        0.144548
BFGS:   70 20:29:28    -2537.805394        0.139989
BFGS:   71 20:29:28    -2537.807840        0.131624
BFGS:   72 20:29:28    -2537.810273        0.152700
BFGS:   73 20:29:29    -2537.812885        0.110226
BFGS:   74 20:29:29    -2537.815524        0.101424
BFGS:   75 20:29:29    -2537.818250        0.101388
BFGS:   76 20:29:29    -2537.821447        0.102848
BFGS:   77 20:29:29    -2537.825378        0.125241
BFGS:   78 20:29:30    -2537.829247        0.135449
BFGS:   79 20:29:30    -2537.832207        0.122345
BFGS:   80 20:29:30    -2537.834609        0.140940
BFGS:   81 20:29:30    -2537.837254        0.147126
BFGS:   82 20:29:31    -2537.840217        0.159356
BFGS:   83 20:29:31    -2537.843057        0.179966
BFGS:   84 20:29:31    -2537.845597        0.200504
BFGS:   85 20:29:31    -2537.848478        0.207288
BFGS:   86 20:29:31    -2537.852705        0.235750
BFGS:   87 20:29:32    -2537.858754        0.282754
BFGS:   88 20:29:32    -2537.866184        0.283273
BFGS:   89 20:29:32    -2537.874040        0.230595
BFGS:   90 20:29:32    -2537.882965        0.207881
BFGS:   91 20:29:33    -2537.896898        0.277340
BFGS:   92 20:29:33    -2537.925437        0.475438
BFGS:   93 20:29:33    -2537.977798        0.784813
BFGS:   94 20:29:33    -2538.033910        0.950463
BFGS:   95 20:29:34    -2538.094680        1.080990
BFGS:   96 20:29:34    -2538.159154        1.151394
      Step     Time          Energy          fmax
BFGS:    0 20:33:19    -2504.014336        4.813521
BFGS:    1 20:33:20    -2505.745564        2.648139
BFGS:    2 20:33:21    -2508.334916        3.727129
BFGS:    3 20:33:22    -2514.299903        6.364091
BFGS:    4 20:33:23    -2515.675575       10.996196
BFGS:    5 20:33:24    -2518.250836        7.011394
BFGS:    6 20:33:25    -2521.774281        8.728858
BFGS:    7 20:33:26    -2523.532060       13.468671
BFGS:    8 20:33:28    -2524.484036        7.280565
BFGS:    9 20:33:28    -2525.654822        5.035531
BFGS:   10 20:33:29    -2526.691655       26.066589
BFGS:   11 20:33:30    -2528.563004        2.721825
BFGS:   12 20:33:31    -2529.378257        1.962610
BFGS:   13 20:33:31    -2530.150171        3.748268
BFGS:   14 20:33:32    -2530.840835        1.489757
BFGS:   15 20:33:33    -2531.248562        1.652630
BFGS:   16 20:33:33    -2531.579067        3.251006
BFGS:   17 20:33:34    -2532.162535        2.487805
BFGS:   18 20:33:34    -2532.317312        2.011536
BFGS:   19 20:33:35    -2532.641455        1.014529
