      Step     Time          Energy          fmax
BFGS:    0 13:52:03    -3575.189811      312.684184
BFGS:    1 13:52:05    -3688.952947       36.151820
BFGS:    2 13:52:08    -3700.973299       41.633052
BFGS:    3 13:52:10    -3709.429522       25.411513
BFGS:    4 13:52:12    -3715.795075       10.990387
BFGS:    5 13:52:14    -3717.984141        6.181635
BFGS:    6 13:52:16    -3721.031514        3.467812
BFGS:    7 13:52:18    -3722.225217        2.607388
BFGS:    8 13:52:20    -3723.096220        3.509817
BFGS:    9 13:52:23    -3724.096792        3.825221
BFGS:   10 13:52:25    -3725.044048        3.883096
BFGS:   11 13:52:27    -3725.686508        3.718345
BFGS:   12 13:52:29    -3726.322954        3.429959
BFGS:   13 13:52:32    -3726.922472        2.877710
BFGS:   14 13:52:34    -3727.459776        2.250280
BFGS:   15 13:52:36    -3727.999832        2.229751
BFGS:   16 13:52:38    -3728.342789        1.899413
BFGS:   17 13:52:41    -3728.759622        1.291664
BFGS:   18 13:52:43    -3728.930570        1.015369
BFGS:   19 13:52:45    -3729.089719        0.623822
BFGS:   20 13:52:47    -3729.214287        0.430613
BFGS:   21 13:52:50    -3729.303551        0.750506
BFGS:   22 13:52:52    -3729.463449        1.374029
BFGS:   23 13:52:54    -3729.879706        2.724844
BFGS:   24 13:52:57    -3730.744807        3.080901
BFGS:   25 13:52:59    -3728.851178       12.050195
BFGS:   26 13:53:02    -3731.250773        1.742927
BFGS:   27 13:53:03    -3731.406032        1.290614
BFGS:   28 13:53:05    -3731.650066        0.810244
BFGS:   29 13:53:07    -3731.837967        1.204626
BFGS:   30 13:53:09    -3731.973922        1.269193
BFGS:   31 13:53:11    -3732.135899        0.951067
BFGS:   32 13:53:13    -3732.232039        0.688786
BFGS:   33 13:53:15    -3732.310629        0.556837
BFGS:   34 13:53:17    -3732.366089        0.613697
BFGS:   35 13:53:19    -3732.418424        0.566398
BFGS:   36 13:53:21    -3732.481715        0.737134
BFGS:   37 13:53:23    -3732.554339        0.668560
BFGS:   38 13:53:25    -3732.613504        0.671641
BFGS:   39 13:53:26    -3732.659928        0.553706
BFGS:   40 13:53:28    -3732.700154        0.419428
BFGS:   41 13:53:30    -3732.723705        0.423928
BFGS:   42 13:53:32    -3732.745193        0.349504
BFGS:   43 13:53:33    -3732.758469        0.324657
BFGS:   44 13:53:35    -3732.767507        0.299312
BFGS:   45 13:53:36    -3732.775780        0.247268
BFGS:   46 13:53:38    -3732.783391        0.112936
BFGS:   47 13:53:40    -3732.788686        0.127625
BFGS:   48 13:53:41    -3732.792494        0.127161
BFGS:   49 13:53:42    -3732.795413        0.091160
BFGS:   50 13:53:44    -3732.797269        0.101366
BFGS:   51 13:53:45    -3732.798928        0.088175
BFGS:   52 13:53:46    -3732.800527        0.068483
BFGS:   53 13:53:47    -3732.802135        0.066176
BFGS:   54 13:53:49    -3732.803773        0.069517
BFGS:   55 13:53:50    -3732.805595        0.060335
BFGS:   56 13:53:51    -3732.807793        0.099017
BFGS:   57 13:53:53    -3732.810500        0.104008
BFGS:   58 13:53:54    -3732.814017        0.121182
BFGS:   59 13:53:56    -3732.818755        0.154075
BFGS:   60 13:53:57    -3732.825250        0.182396
BFGS:   61 13:53:59    -3732.833351        0.222465
BFGS:   62 13:54:01    -3732.841591        0.243556
BFGS:   63 13:54:02    -3732.848311        0.216741
BFGS:   64 13:54:04    -3732.853121        0.154330
BFGS:   65 13:54:05    -3732.856610        0.126344
BFGS:   66 13:54:07    -3732.859612        0.104571
BFGS:   67 13:54:08    -3732.862088        0.066364
BFGS:   68 13:54:10    -3732.863914        0.061265
BFGS:   69 13:54:11    -3732.865348        0.070088
BFGS:   70 13:54:12    -3732.866750        0.091503
BFGS:   71 13:54:14    -3732.868537        0.104989
BFGS:   72 13:54:16    -3732.870818        0.113234
BFGS:   73 13:54:17    -3732.873251        0.107390
BFGS:   74 13:54:19    -3732.875328        0.094141
