      Step     Time          Energy          fmax
BFGS:    0 12:50:32    -3156.575326       11.169115
BFGS:    1 12:50:32    -3160.564238        4.680372
BFGS:    2 12:50:33    -3162.347071        2.782614
BFGS:    3 12:50:34    -3162.924523        3.046343
BFGS:    4 12:50:35    -3163.295206        0.918828
BFGS:    5 12:50:35    -3163.453528        0.763776
BFGS:    6 12:50:36    -3163.634758        0.654663
BFGS:    7 12:50:37    -3163.710870        0.485358
BFGS:    8 12:50:37    -3163.766108        0.241923
BFGS:    9 12:50:38    -3163.778029        0.156576
BFGS:   10 12:50:38    -3163.784825        0.138022
BFGS:   11 12:50:39    -3163.790916        0.161202
BFGS:   12 12:50:39    -3163.796819        0.187438
BFGS:   13 12:50:40    -3163.801867        0.204216
BFGS:   14 12:50:40    -3163.807580        0.167682
BFGS:   15 12:50:41    -3163.814414        0.216113
BFGS:   16 12:50:41    -3163.821278        0.159242
BFGS:   17 12:50:42    -3163.826203        0.135234
BFGS:   18 12:50:42    -3163.829610        0.118955
BFGS:   19 12:50:43    -3163.833243        0.203455
BFGS:   20 12:50:43    -3163.837852        0.232635
BFGS:   21 12:50:44    -3163.842676        0.202886
BFGS:   22 12:50:44    -3163.847413        0.231176
BFGS:   23 12:50:45    -3163.854992        0.418562
BFGS:   24 12:50:45    -3163.876853        1.011856
BFGS:   25 12:50:46    -3163.903187        1.476520
BFGS:   26 12:50:47    -3163.978629        1.602842
BFGS:   27 12:50:47    -3164.188530        1.329904
BFGS:   28 12:50:48    -3164.406080        0.849112
BFGS:   29 12:50:49    -3164.602413        0.710835
BFGS:   30 12:50:50    -3164.873753        0.863405
BFGS:   31 12:50:50    -3165.098090        1.077518
BFGS:   32 12:50:51    -3165.317252        0.953461
BFGS:   33 12:50:52    -3165.453321        1.360791
BFGS:   34 12:50:53    -3165.669538        0.867001
BFGS:   35 12:50:53    -3165.857101        0.553930
BFGS:   36 12:50:54    -3166.068792        0.572475
BFGS:   37 12:50:55    -3166.271759        0.722769
BFGS:   38 12:50:56    -3166.511878        1.089014
BFGS:   39 12:50:56    -3166.665663        1.058475
BFGS:   40 12:50:57    -3166.806304        0.745910
BFGS:   41 12:50:58    -3166.918587        0.409727
BFGS:   42 12:50:58    -3166.978359        0.437729
BFGS:   43 12:50:59    -3167.058179        0.517285
BFGS:   44 12:51:00    -3167.129118        0.503022
BFGS:   45 12:51:00    -3167.192973        0.485628
BFGS:   46 12:51:01    -3167.248490        0.487985
BFGS:   47 12:51:01    -3167.295518        0.317625
BFGS:   48 12:51:02    -3167.329975        0.244112
BFGS:   49 12:51:03    -3167.358333        0.257223
BFGS:   50 12:51:03    -3167.387012        0.337172
BFGS:   51 12:51:04    -3167.419283        0.379933
BFGS:   52 12:51:04    -3167.455166        0.339298
BFGS:   53 12:51:05    -3167.491198        0.340171
BFGS:   54 12:51:06    -3167.524589        0.466366
BFGS:   55 12:51:06    -3167.560606        0.634668
BFGS:   56 12:51:07    -3167.612595        0.879914
BFGS:   57 12:51:08    -3167.924624        1.325100
BFGS:   58 12:51:09    -3168.092314        2.535226
BFGS:   59 12:51:10    -3168.394990        1.018574
BFGS:   60 12:51:11    -3168.581197        0.613477
BFGS:   61 12:51:12    -3168.683614        0.468521
BFGS:   62 12:51:13    -3168.734331        0.418184
BFGS:   63 12:51:14    -3168.784029        0.449088
BFGS:   64 12:51:14    -3168.827764        0.422392
BFGS:   65 12:51:15    -3168.875210        0.416077
BFGS:   66 12:51:16    -3168.983983        0.693427
BFGS:   67 12:51:17    -3168.797310        1.466389
BFGS:   68 12:51:17    -3169.113349        0.554041
BFGS:   69 12:51:18    -3169.188240        0.372410
BFGS:   70 12:51:19    -3169.254766        0.375932
BFGS:   71 12:51:19    -3169.287146        0.391977
BFGS:   72 12:51:20    -3169.347801        0.382266
BFGS:   73 12:51:21    -3169.386043        0.401244
BFGS:   74 12:51:21    -3169.469586        0.426482
BFGS:   75 12:51:22    -3169.511242        0.515569
BFGS:   76 12:51:23    -3169.594953        0.486370
BFGS:   77 12:51:23    -3169.687546        0.608396
BFGS:   78 12:51:24    -3169.797454        0.734747
BFGS:   79 12:51:25    -3169.902233        0.704494
BFGS:   80 12:51:25    -3169.997372        0.941347
BFGS:   81 12:51:26    -3170.089855        0.562830
