      Step     Time          Energy          fmax
BFGS:    0 13:36:55       98.789443     6676.494628
BFGS:    1 13:36:55    -1547.581426      986.373045
BFGS:    2 13:36:56    -1854.545747     2656.669760
BFGS:    3 13:36:57    -1859.078862     2086.115674
BFGS:    4 13:37:01    -2146.538235      800.535064
BFGS:    5 13:37:02    -2298.090077      375.006845
BFGS:    6 13:37:02    -2345.505704      133.136332
BFGS:    7 13:37:03    -2367.203605      120.592612
BFGS:    8 13:37:04    -2390.724944       80.652081
BFGS:    9 13:37:04    -2402.726218       49.683643
BFGS:   10 13:37:05    -2413.588355       31.875306
BFGS:   11 13:37:06    -2421.092533       13.501506
BFGS:   12 13:37:06    -2425.599058        5.299740
BFGS:   13 13:37:07    -2427.710487        4.998824
BFGS:   14 13:37:08    -2428.733723        4.555986
BFGS:   15 13:37:08    -2429.468115        4.152061
BFGS:   16 13:37:09    -2429.949564        4.030480
BFGS:   17 13:37:09    -2430.416964        4.126775
BFGS:   18 13:37:10    -2430.751841        4.520832
BFGS:   19 13:37:10    -2431.046316        4.496682
BFGS:   20 13:37:11    -2431.376445        4.233834
BFGS:   21 13:37:11    -2431.588757        3.917790
BFGS:   22 13:37:12    -2431.788983        3.720113
BFGS:   23 13:37:12    -2431.991018        3.633742
BFGS:   24 13:37:13    -2432.240517        3.698801
BFGS:   25 13:37:13    -2432.588371        3.701877
BFGS:   26 13:37:13    -2432.894973        3.696460
BFGS:   27 13:37:14    -2433.123181        3.625016
BFGS:   28 13:37:14    -2433.349550        3.376934
BFGS:   29 13:37:15    -2433.666158        2.930943
BFGS:   30 13:37:15    -2434.094830        2.565916
BFGS:   31 13:37:16    -2434.489663        2.848228
BFGS:   32 13:37:16    -2435.047521        2.315307
BFGS:   33 13:37:17    -2435.407632        3.816017
BFGS:   34 13:37:17    -2435.833617        2.561345
BFGS:   35 13:37:17    -2436.360597        2.628068
BFGS:   36 13:37:18    -2436.730579        4.289388
BFGS:   37 13:37:18    -2436.914729        2.563618
BFGS:   38 13:37:19    -2437.119171        2.399361
BFGS:   39 13:37:19    -2437.402112        2.343899
BFGS:   40 13:37:20    -2437.704803        2.399312
BFGS:   41 13:37:20    -2438.038871        2.773729
BFGS:   42 13:37:20    -2438.333945        2.873795
BFGS:   43 13:37:21    -2438.745563        2.963419
BFGS:   44 13:37:21    -2438.865107        2.964995
BFGS:   45 13:37:22    -2439.014994        3.015480
BFGS:   46 13:37:22    -2439.120037        2.902601
BFGS:   47 13:37:23    -2439.273417        2.821103
BFGS:   48 13:37:23    -2439.385185        2.744068
BFGS:   49 13:37:23    -2439.514695        2.643136
BFGS:   50 13:37:24    -2439.601985        2.520726
BFGS:   51 13:37:24    -2439.677910        2.544002
BFGS:   52 13:37:24    -2439.737885        2.495977
BFGS:   53 13:37:25    -2439.791798        2.386855
BFGS:   54 13:37:25    -2439.836548        2.276457
BFGS:   55 13:37:26    -2439.873293        2.394253
BFGS:   56 13:37:26    -2439.905333        2.437805
BFGS:   57 13:37:26    -2439.941944        2.464099
BFGS:   58 13:37:27    -2439.980820        2.426990
BFGS:   59 13:37:27    -2440.016722        2.399893
BFGS:   60 13:37:27    -2440.047003        2.366280
BFGS:   61 13:37:28    -2440.072850        2.369266
BFGS:   62 13:37:28    -2440.095891        2.372340
BFGS:   63 13:37:28    -2440.118965        2.407425
BFGS:   64 13:37:29    -2440.139830        2.437418
BFGS:   65 13:37:29    -2440.154195        2.460114
BFGS:   66 13:37:29    -2440.164356        2.464313
BFGS:   67 13:37:29    -2440.173627        2.477402
