      Step     Time          Energy          fmax
BFGS:    0 08:02:47    -1613.771462     2259.686848
BFGS:    1 08:02:48    -2741.581836      316.596917
BFGS:    2 08:02:49    -2655.834634     1684.523463
BFGS:    3 08:02:50    -2733.160875     1105.632377
BFGS:    4 08:02:51    -2839.301380      800.139051
BFGS:    5 08:02:53    -2917.479522      548.175387
BFGS:    6 08:02:54    -2976.595390      156.615546
BFGS:    7 08:02:55    -2993.772034       61.555640
BFGS:    8 08:02:56    -3001.582576       20.159959
BFGS:    9 08:02:58    -3012.078659       24.480306
BFGS:   10 08:02:59    -3017.806721       18.959949
BFGS:   11 08:03:00    -3020.285393       20.373600
BFGS:   12 08:03:02    -3022.988691       14.398010
BFGS:   13 08:03:03    -3025.875269        9.951425
BFGS:   14 08:03:04    -3027.765836        5.142785
BFGS:   15 08:03:05    -3029.118788        6.443422
BFGS:   16 08:03:06    -3029.874274        6.822921
BFGS:   17 08:03:07    -3030.695920        6.608419
BFGS:   18 08:03:08    -3031.380021        5.992418
BFGS:   19 08:03:09    -3031.914800        5.292885
BFGS:   20 08:03:10    -3032.288651        4.994739
BFGS:   21 08:03:11    -3032.629428        4.903874
BFGS:   22 08:03:12    -3032.891744        4.548162
BFGS:   23 08:03:13    -3033.051141        4.142982
BFGS:   24 08:03:14    -3033.160948        3.973139
BFGS:   25 08:03:15    -3033.223916        3.933699
BFGS:   26 08:03:16    -3033.279109        3.920759
BFGS:   27 08:03:17    -3033.323583        3.841151
BFGS:   28 08:03:18    -3033.368458        3.705366
BFGS:   29 08:03:19    -3033.416102        3.508646
BFGS:   30 08:03:19    -3033.462297        3.275478
BFGS:   31 08:03:20    -3033.501452        3.081283
BFGS:   32 08:03:21    -3033.535749        3.001546
BFGS:   33 08:03:22    -3033.568636        2.992871
BFGS:   34 08:03:23    -3033.602241        2.975560
BFGS:   35 08:03:23    -3033.633812        2.965867
BFGS:   36 08:03:24    -3033.659412        2.965610
BFGS:   37 08:03:25    -3033.679899        2.979971
BFGS:   38 08:03:26    -3033.699111        3.013063
BFGS:   39 08:03:27    -3033.719543        3.057979
BFGS:   40 08:03:28    -3033.740688        3.126990
BFGS:   41 08:03:29    -3033.761669        3.197664
BFGS:   42 08:03:29    -3033.783554        3.283927
BFGS:   43 08:03:30    -3033.808486        3.372048
BFGS:   44 08:03:31    -3033.836338        3.470102
BFGS:   45 08:03:32    -3033.865810        3.547330
BFGS:   46 08:03:33    -3033.895777        3.607070
BFGS:   47 08:03:34    -3033.927633        3.645397
BFGS:   48 08:03:35    -3033.961651        3.677545
BFGS:   49 08:03:35    -3033.994362        3.697669
BFGS:   50 08:03:36    -3034.021770        3.714248
BFGS:   51 08:03:37    -3034.044460        3.733298
BFGS:   52 08:03:38    -3034.066395        3.751263
BFGS:   53 08:03:39    -3034.090931        3.773954
BFGS:   54 08:03:40    -3034.115954        3.775877
BFGS:   55 08:03:40    -3034.137358        3.767267
BFGS:   56 08:03:41    -3034.155849        3.727416
BFGS:   57 08:03:42    -3034.172962        3.676966
BFGS:   58 08:03:43    -3034.188305        3.612049
BFGS:   59 08:03:44    -3034.201471        3.544829
BFGS:   60 08:03:45    -3034.212917        3.507306
BFGS:   61 08:03:45    -3034.222962        3.437322
BFGS:   62 08:03:46    -3034.232115        3.434062
BFGS:   63 08:03:47    -3034.240760        3.402348
BFGS:   64 08:03:48    -3034.249087        3.394413
BFGS:   65 08:03:49    -3034.257203        3.394831
BFGS:   66 08:03:49    -3034.266897        3.417923
BFGS:   67 08:03:50    -3034.277322        3.416730
BFGS:   68 08:03:51    -3034.288332        3.405473
BFGS:   69 08:03:52    -3034.299947        3.444511
BFGS:   70 08:03:53    -3034.312310        3.465333
BFGS:   71 08:03:54    -3034.324348        3.498198
BFGS:   72 08:03:54    -3034.335660        3.485154
BFGS:   73 08:03:55    -3034.348000        3.483419
BFGS:   74 08:03:56    -3034.364330        3.453966
BFGS:   75 08:03:57    -3034.386341        3.435452
BFGS:   76 08:03:58    -3034.412616        3.395411
BFGS:   77 08:03:59    -3034.440917        3.361270
BFGS:   78 08:04:00    -3034.471549        3.333258
BFGS:   79 08:04:00    -3034.506843        3.370474
BFGS:   80 08:04:01    -3034.548030        3.314418
BFGS:   81 08:04:02    -3034.593303        3.318257
BFGS:   82 08:04:03    -3034.641042        3.174172
BFGS:   83 08:04:04    -3034.695547        3.126652
BFGS:   84 08:04:05    -3034.761826        2.921385
BFGS:   85 08:04:05    -3034.826934        2.847720
BFGS:   86 08:04:06    -3034.876581        2.654698
BFGS:   87 08:04:07    -3034.913472        2.569887
BFGS:   88 08:04:08    -3034.949477        2.426139
BFGS:   89 08:04:09    -3034.993086        2.220123
BFGS:   90 08:04:09    -3035.040959        2.063002
BFGS:   91 08:04:10    -3035.077631        1.798800
BFGS:   92 08:04:11    -3035.101064        1.748933
BFGS:   93 08:04:12    -3035.120599        1.566645
BFGS:   94 08:04:13    -3035.141371        1.515525
BFGS:   95 08:04:13    -3035.164716        1.426043
BFGS:   96 08:04:14    -3035.186766        1.318270
BFGS:   97 08:04:15    -3035.205378        1.340488
BFGS:   98 08:04:16    -3035.221452        1.468931
BFGS:   99 08:04:16    -3035.236280        1.429463
BFGS:  100 08:04:17    -3035.251219        1.345350
BFGS:  101 08:04:18    -3035.267291        1.337377
BFGS:  102 08:04:19    -3035.284279        1.355924
BFGS:  103 08:04:19    -3035.302170        1.239757
BFGS:  104 08:04:20    -3035.320719        0.961373
BFGS:  105 08:04:21    -3035.337406        0.854553
BFGS:  106 08:04:22    -3035.352475        0.984063
BFGS:  107 08:04:22    -3035.363777        1.025423
BFGS:  108 08:04:23    -3035.374814        0.901055
BFGS:  109 08:04:24    -3035.386358        0.685108
BFGS:  110 08:04:25    -3035.397572        0.709346
BFGS:  111 08:04:25    -3035.407752        0.628318
BFGS:  112 08:04:26    -3035.418564        0.504160
BFGS:  113 08:04:27    -3035.431740        0.483538
BFGS:  114 08:04:28    -3035.448733        0.499288
BFGS:  115 08:04:28    -3035.468567        0.681058
BFGS:  116 08:04:29    -3035.487787        0.790573
BFGS:  117 08:04:30    -3035.504405        0.686022
BFGS:  118 08:04:30    -3035.519490        0.498066
BFGS:  119 08:04:31    -3035.532916        0.576131
BFGS:  120 08:04:32    -3035.544209        0.542193
BFGS:  121 08:04:33    -3035.553073        0.417431
BFGS:  122 08:04:34    -3035.560279        0.298762
BFGS:  123 08:04:34    -3035.566561        0.370848
BFGS:  124 08:04:35    -3035.571788        0.468278
BFGS:  125 08:04:36    -3035.575830        0.442833
BFGS:  126 08:04:36    -3035.579078        0.326990
BFGS:  127 08:04:37    -3035.581910        0.323875
