      Step     Time          Energy          fmax
BFGS:    0 08:26:01    -2088.967939        5.058120
BFGS:    1 08:26:01    -2091.056375        2.941206
BFGS:    2 08:26:02    -2091.945585        2.823288
BFGS:    3 08:26:03    -2093.337043        2.938029
BFGS:    4 08:26:04    -2097.031911        5.049390
BFGS:    5 08:26:05    -2099.708702        8.692320
BFGS:    6 08:26:06    -2109.658863        6.890734
BFGS:    7 08:26:06    -2109.145212       33.812586
BFGS:    8 08:26:07    -2116.593424        7.402837
BFGS:    9 08:26:07    -2116.003076       21.070504
BFGS:   10 08:26:08    -2118.730550        5.032079
BFGS:   11 08:26:09    -2119.474752        3.435371
BFGS:   12 08:26:09    -2120.257818        3.752712
BFGS:   13 08:26:10    -2120.455908        0.993020
BFGS:   14 08:26:10    -2120.611937        1.038353
BFGS:   15 08:26:11    -2120.887776        2.377876
BFGS:   16 08:26:11    -2121.004899        2.041366
BFGS:   17 08:26:12    -2121.186242        1.445152
BFGS:   18 08:26:12    -2121.755099        3.795444
BFGS:   19 08:26:13    -2122.208774        3.676811
BFGS:   20 08:26:14    -2122.910164        4.345988
BFGS:   21 08:26:14    -2123.649190        5.864466
BFGS:   22 08:26:15    -2124.152890        5.333770
BFGS:   23 08:26:16    -2124.370238        5.067252
BFGS:   24 08:26:16    -2125.765668        3.786307
BFGS:   25 08:26:17    -2126.353956        1.362295
BFGS:   26 08:26:17    -2126.614195        2.739164
BFGS:   27 08:26:18    -2126.799369        0.869631
BFGS:   28 08:26:18    -2126.899512        0.720207
BFGS:   29 08:26:19    -2127.062644        1.073568
BFGS:   30 08:26:19    -2127.333091        2.052601
BFGS:   31 08:26:20    -2126.992895        5.055928
BFGS:   32 08:26:20    -2127.902342        2.561808
BFGS:   33 08:26:21    -2128.398932        2.404500
BFGS:   34 08:26:22    -2129.439111        1.930119
BFGS:   35 08:26:22    -2130.153894        2.270513
BFGS:   36 08:26:23    -2130.458147        2.402263
BFGS:   37 08:26:23    -2130.683599        2.022216
BFGS:   38 08:26:24    -2130.809738        0.689914
BFGS:   39 08:26:24    -2130.883475        0.624943
BFGS:   40 08:26:25    -2130.929506        0.662159
BFGS:   41 08:26:25    -2130.975482        0.608975
BFGS:   42 08:26:26    -2131.007531        0.502009
BFGS:   43 08:26:26    -2131.042023        0.403438
BFGS:   44 08:26:27    -2131.081747        0.479634
BFGS:   45 08:26:27    -2131.122953        0.450353
BFGS:   46 08:26:28    -2131.152166        0.284263
BFGS:   47 08:26:28    -2131.169042        0.183234
BFGS:   48 08:26:29    -2131.180202        0.171364
BFGS:   49 08:26:29    -2131.188682        0.186374
BFGS:   50 08:26:30    -2131.194061        0.107306
BFGS:   51 08:26:30    -2131.197060        0.095742
BFGS:   52 08:26:30    -2131.199314        0.101640
BFGS:   53 08:26:31    -2131.201412        0.110344
BFGS:   54 08:26:31    -2131.202941        0.067780
BFGS:   55 08:26:31    -2131.203803        0.061280
BFGS:   56 08:26:32    -2131.204472        0.060011
BFGS:   57 08:26:32    -2131.205427        0.069578
BFGS:   58 08:26:32    -2131.207019        0.084454
BFGS:   59 08:26:33    -2131.209088        0.118385
BFGS:   60 08:26:33    -2131.211675        0.150002
BFGS:   61 08:26:33    -2131.215155        0.154577
BFGS:   62 08:26:34    -2131.220261        0.175288
BFGS:   63 08:26:34    -2131.227188        0.191230
BFGS:   64 08:26:35    -2131.235185        0.189113
BFGS:   65 08:26:35    -2131.243126        0.265956
BFGS:   66 08:26:36    -2131.251621        0.262253
BFGS:   67 08:26:36    -2131.263975        0.258570
BFGS:   68 08:26:37    -2131.288977        0.386991
BFGS:   69 08:26:37    -2131.335308        0.657807
BFGS:   70 08:26:38    -2131.536534        1.820914
BFGS:   71 08:26:38    -2131.954201        4.410179
BFGS:   72 08:26:39    -2132.804395        4.285667
BFGS:   73 08:26:40    -2132.870689        6.063009
BFGS:   74 08:26:40    -2132.856446        7.635671
BFGS:   75 08:26:41    -2133.606840        2.615159
BFGS:   76 08:26:41    -2134.059185        2.887344
BFGS:   77 08:26:42    -2134.511868        3.306666
BFGS:   78 08:26:43    -2135.008098        1.443858
BFGS:   79 08:26:43    -2135.214834        2.305290
