      Step     Time          Energy          fmax
BFGS:    0 14:13:12    -2007.985726        7.098379
BFGS:    1 14:13:12    -2011.707243       11.818792
BFGS:    2 14:13:13    -2020.232708        8.367380
BFGS:    3 14:13:13    -2027.782810        7.766313
BFGS:    4 14:13:14    -2029.806172       17.360284
BFGS:    5 14:13:14    -2034.601552        7.430883
BFGS:    6 14:13:15    -2037.168023        5.475373
BFGS:    7 14:13:15    -2038.634438        6.750534
BFGS:    8 14:13:15    -2040.270103        4.245365
BFGS:    9 14:13:15    -2040.705641        3.804167
BFGS:   10 14:13:16    -2041.544687        4.089492
BFGS:   11 14:13:16    -2042.448540        3.717559
BFGS:   12 14:13:16    -2043.014161        6.616764
BFGS:   13 14:13:17    -2043.260811        3.302570
BFGS:   14 14:13:17    -2043.718542        1.414812
BFGS:   15 14:13:17    -2043.982025        1.902641
BFGS:   16 14:13:18    -2044.572281        3.886183
BFGS:   17 14:13:18    -2044.744478        6.206010
BFGS:   18 14:13:18    -2045.194622        3.188522
BFGS:   19 14:13:18    -2045.532102        2.773257
BFGS:   20 14:13:19    -2045.634705        6.531704
BFGS:   21 14:13:19    -2045.990229        1.765987
BFGS:   22 14:13:19    -2046.057221        0.878582
BFGS:   23 14:13:20    -2046.117849        1.057677
BFGS:   24 14:13:20    -2046.155250        0.913835
BFGS:   25 14:13:20    -2046.230907        0.440166
BFGS:   26 14:13:20    -2046.250584        0.368375
BFGS:   27 14:13:20    -2046.295768        0.363169
BFGS:   28 14:13:21    -2046.314382        0.341211
BFGS:   29 14:13:21    -2046.336906        0.310749
BFGS:   30 14:13:21    -2046.358741        0.322118
BFGS:   31 14:13:21    -2046.378149        0.310383
BFGS:   32 14:13:21    -2046.392284        0.255016
BFGS:   33 14:13:22    -2046.406336        0.289399
BFGS:   34 14:13:22    -2046.424610        0.295348
BFGS:   35 14:13:22    -2046.450395        0.408561
BFGS:   36 14:13:22    -2046.485452        0.537347
BFGS:   37 14:13:23    -2046.530939        0.513797
BFGS:   38 14:13:23    -2046.582458        0.594741
BFGS:   39 14:13:23    -2046.632579        0.479034
BFGS:   40 14:13:23    -2046.673810        0.390992
BFGS:   41 14:13:24    -2046.705155        0.401363
BFGS:   42 14:13:24    -2046.735939        0.353667
BFGS:   43 14:13:24    -2046.777067        0.418208
BFGS:   44 14:13:24    -2046.815378        0.438637
BFGS:   45 14:13:25    -2046.850197        0.591340
BFGS:   46 14:13:25    -2046.882910        0.492929
BFGS:   47 14:13:25    -2046.927206        0.484844
BFGS:   48 14:13:25    -2046.983383        0.581399
BFGS:   49 14:13:26    -2047.034892        0.512856
BFGS:   50 14:13:26    -2047.070694        0.322918
BFGS:   51 14:13:26    -2047.091386        0.254947
BFGS:   52 14:13:26    -2047.105021        0.319043
BFGS:   53 14:13:27    -2047.118686        0.343229
BFGS:   54 14:13:27    -2047.132383        0.237355
BFGS:   55 14:13:27    -2047.144068        0.174818
BFGS:   56 14:13:27    -2047.153070        0.209935
BFGS:   57 14:13:27    -2047.160218        0.175263
BFGS:   58 14:13:28    -2047.166051        0.142097
BFGS:   59 14:13:28    -2047.171263        0.165229
BFGS:   60 14:13:28    -2047.176589        0.179202
BFGS:   61 14:13:28    -2047.182370        0.195848
BFGS:   62 14:13:28    -2047.188684        0.162605
BFGS:   63 14:13:29    -2047.194846        0.136872
BFGS:   64 14:13:29    -2047.199624        0.139751
BFGS:   65 14:13:29    -2047.202668        0.101020
BFGS:   66 14:13:29    -2047.204599        0.088535
BFGS:   67 14:13:29    -2047.206078        0.078671
BFGS:   68 14:13:30    -2047.207369        0.079123
BFGS:   69 14:13:30    -2047.208569        0.063019
BFGS:   70 14:13:30    -2047.209721        0.073494
BFGS:   71 14:13:30    -2047.210888        0.077331
BFGS:   72 14:13:30    -2047.212104        0.084346
BFGS:   73 14:13:30    -2047.213491        0.073067
BFGS:   74 14:13:31    -2047.215369        0.105176
BFGS:   75 14:13:31    -2047.218352        0.133949
BFGS:   76 14:13:31    -2047.223204        0.144188
BFGS:   77 14:13:31    -2047.230585        0.181300
BFGS:   78 14:13:31    -2047.240306        0.213403
BFGS:   79 14:13:32    -2047.250903        0.168073
BFGS:   80 14:13:32    -2047.260270        0.173449
BFGS:   81 14:13:32    -2047.267909        0.174514
BFGS:   82 14:13:32    -2047.274538        0.148454
BFGS:   83 14:13:32    -2047.280419        0.147553
BFGS:   84 14:13:33    -2047.285776        0.142124
BFGS:   85 14:13:33    -2047.290553        0.139740
BFGS:   86 14:13:33    -2047.294155        0.102184
BFGS:   87 14:13:33    -2047.296362        0.073003
BFGS:   88 14:13:33    -2047.297732        0.077206
BFGS:   89 14:13:34    -2047.299004        0.083376
BFGS:   90 14:13:34    -2047.300680        0.084153
BFGS:   91 14:13:34    -2047.303082        0.104680
BFGS:   92 14:13:34    -2047.306166        0.114098
BFGS:   93 14:13:34    -2047.309595        0.100810
BFGS:   94 14:13:35    -2047.312887        0.124503
BFGS:   95 14:13:35    -2047.315979        0.132706
BFGS:   96 14:13:35    -2047.319219        0.120986
BFGS:   97 14:13:35    -2047.322818        0.104358
BFGS:   98 14:13:35    -2047.326167        0.100358
BFGS:   99 14:13:36    -2047.328393        0.088710
BFGS:  100 14:13:36    -2047.329667        0.077309
BFGS:  101 14:13:36    -2047.330711        0.059291
BFGS:  102 14:13:36    -2047.332025        0.064964
BFGS:  103 14:13:36    -2047.333854        0.093625
BFGS:  104 14:13:37    -2047.336061        0.098768
BFGS:  105 14:13:37    -2047.338273        0.093301
BFGS:  106 14:13:37    -2047.340261        0.101242
BFGS:  107 14:13:37    -2047.342154        0.091067
BFGS:  108 14:13:37    -2047.344284        0.098493
BFGS:  109 14:13:37    -2047.346849        0.107464
BFGS:  110 14:13:38    -2047.349577        0.092894
BFGS:  111 14:13:38    -2047.351973        0.100377
BFGS:  112 14:13:38    -2047.353751        0.074561
BFGS:  113 14:13:38    -2047.355185        0.099799
BFGS:  114 14:13:38    -2047.356737        0.090308
BFGS:  115 14:13:39    -2047.358487        0.091807
BFGS:  116 14:13:39    -2047.360255        0.080689
BFGS:  117 14:13:39    -2047.361931        0.070349
BFGS:  118 14:13:39    -2047.363687        0.114409
BFGS:  119 14:13:39    -2047.365704        0.111291
BFGS:  120 14:13:39    -2047.368123        0.112430
BFGS:  121 14:13:40    -2047.370704        0.094030
BFGS:  122 14:13:40    -2047.373437        0.086028
BFGS:  123 14:13:40    -2047.376282        0.130516
BFGS:  124 14:13:40    -2047.380300        0.138888
BFGS:  125 14:13:40    -2047.383955        0.108753
BFGS:  126 14:13:41    -2047.387169        0.112671
BFGS:  127 14:13:41    -2047.390456        0.097022
BFGS:  128 14:13:41    -2047.394746        0.153329
BFGS:  129 14:13:41    -2047.399823        0.160405
