      Step     Time          Energy          fmax
BFGS:    0 20:49:40    -2400.829920        6.588386
BFGS:    1 20:49:41    -2405.871522        5.534693
BFGS:    2 20:49:41    -2415.082456        8.008118
BFGS:    3 20:49:42    -2421.561280        8.631451
BFGS:    4 20:49:43    -2422.920518        7.089884
BFGS:    5 20:49:44    -2426.845251        4.250564
BFGS:    6 20:49:45    -2428.747004        2.312533
BFGS:    7 20:49:46    -2429.528677        1.427123
BFGS:    8 20:49:47    -2429.987361        1.540465
BFGS:    9 20:49:48    -2430.728358        1.717783
BFGS:   10 20:49:49    -2431.110873        1.909255
BFGS:   11 20:49:49    -2431.459639        1.279133
BFGS:   12 20:49:52    -2432.135862        0.968043
BFGS:   13 20:49:53    -2432.591763        1.414473
BFGS:   14 20:49:54    -2432.863090        0.903562
BFGS:   15 20:49:55    -2433.089137        0.675070
BFGS:   16 20:49:55    -2433.178096        0.581378
BFGS:   17 20:49:56    -2433.312014        0.500078
BFGS:   18 20:49:57    -2433.384972        0.391829
BFGS:   19 20:49:57    -2433.430711        0.402211
BFGS:   20 20:49:58    -2433.479248        0.547265
BFGS:   21 20:49:59    -2433.525304        0.467342
BFGS:   22 20:49:59    -2433.543389        0.227145
BFGS:   23 20:50:00    -2433.549545        0.114934
BFGS:   24 20:50:00    -2433.553850        0.103477
BFGS:   25 20:50:01    -2433.559677        0.163442
BFGS:   26 20:50:02    -2433.565867        0.164203
BFGS:   27 20:50:02    -2433.572368        0.168574
BFGS:   28 20:50:03    -2433.579349        0.137360
BFGS:   29 20:50:03    -2433.587478        0.138077
BFGS:   30 20:50:04    -2433.595735        0.152726
BFGS:   31 20:50:05    -2433.602125        0.136366
BFGS:   32 20:50:05    -2433.606353        0.109331
BFGS:   33 20:50:06    -2433.609921        0.129586
BFGS:   34 20:50:06    -2433.613789        0.133603
BFGS:   35 20:50:07    -2433.617362        0.097873
BFGS:   36 20:50:08    -2433.619618        0.078116
BFGS:   37 20:50:08    -2433.620559        0.042130
BFGS:   38 20:50:09    -2433.621019        0.032877
BFGS:   39 20:50:09    -2433.621375        0.031995
BFGS:   40 20:50:10    -2433.621675        0.029152
BFGS:   41 20:50:10    -2433.621890        0.031673
BFGS:   42 20:50:11    -2433.622019        0.025922
BFGS:   43 20:50:11    -2433.622104        0.012520
BFGS:   44 20:50:12    -2433.622177        0.017769
BFGS:   45 20:50:12    -2433.622267        0.024925
BFGS:   46 20:50:13    -2433.622422        0.039578
BFGS:   47 20:50:13    -2433.622737        0.052738
BFGS:   48 20:50:14    -2433.623419        0.072773
BFGS:   49 20:50:14    -2433.624744        0.089613
BFGS:   50 20:50:15    -2433.626771        0.082810
BFGS:   51 20:50:16    -2433.628926        0.089141
BFGS:   52 20:50:16    -2433.630711        0.081412
BFGS:   53 20:50:17    -2433.632738        0.105306
BFGS:   54 20:50:17    -2433.636490        0.178670
BFGS:   55 20:50:18    -2433.644527        0.263230
BFGS:   56 20:50:19    -2433.660052        0.330069
BFGS:   57 20:50:19    -2433.675965        0.346107
BFGS:   58 20:50:20    -2433.692405        0.345488
BFGS:   59 20:50:21    -2433.709173        0.340032
BFGS:   60 20:50:21    -2433.726162        0.333364
BFGS:   61 20:50:22    -2433.743337        0.326190
BFGS:   62 20:50:22    -2433.760654        0.318272
BFGS:   63 20:50:23    -2433.778118        0.320463
BFGS:   64 20:50:24    -2433.795646        0.337319
BFGS:   65 20:50:24    -2433.813285        0.352145
BFGS:   66 20:50:25    -2433.830967        0.364804
BFGS:   67 20:50:26    -2433.848613        0.375216
BFGS:   68 20:50:26    -2433.866224        0.383535
BFGS:   69 20:50:27    -2433.883779        0.389559
BFGS:   70 20:50:27    -2433.901324        0.393576
BFGS:   71 20:50:28    -2433.918840        0.406282
BFGS:   72 20:50:29    -2433.936246        0.419777
BFGS:   73 20:50:29    -2433.953555        0.431506
BFGS:   74 20:50:30    -2433.970816        0.441569
BFGS:   75 20:50:30    -2433.988143        0.449914
BFGS:   76 20:50:31    -2434.005443        0.456624
BFGS:   77 20:50:31    -2434.022837        0.461632
BFGS:   78 20:50:32    -2434.040143        0.465110
BFGS:   79 20:50:33    -2434.057520        0.467037
BFGS:   80 20:50:33    -2434.074990        0.467541
BFGS:   81 20:50:34    -2434.092490        0.466681
BFGS:   82 20:50:34    -2434.109989        0.464468
BFGS:   83 20:50:35    -2434.127548        0.461124
BFGS:   84 20:50:35    -2434.145144        0.456608
BFGS:   85 20:50:36    -2434.162647        0.451053
BFGS:   86 20:50:36    -2434.180188        0.444555
BFGS:   87 20:50:37    -2434.197760        0.437193
BFGS:   88 20:50:38    -2434.215249        0.429019
BFGS:   89 20:50:38    -2434.232636        0.420103
BFGS:   90 20:50:39    -2434.249907        0.410588
BFGS:   91 20:50:39    -2434.267014        0.400480
BFGS:   92 20:50:40    -2434.284027        0.389931
BFGS:   93 20:50:40    -2434.300885        0.378944
BFGS:   94 20:50:41    -2434.317529        0.367583
BFGS:   95 20:50:41    -2434.333980        0.360771
BFGS:   96 20:50:42    -2434.350220        0.359940
BFGS:   97 20:50:42    -2434.366224        0.358544
BFGS:   98 20:50:43    -2434.382032        0.356814
BFGS:   99 20:50:43    -2434.397557        0.356870
BFGS:  100 20:50:44    -2434.412898        0.357907
BFGS:  101 20:50:44    -2434.427898        0.358755
BFGS:  102 20:50:45    -2434.442702        0.359203
BFGS:  103 20:50:45    -2434.457170        0.359521
BFGS:  104 20:50:45    -2434.471374        0.359539
