      Step     Time          Energy          fmax
BFGS:    0 13:05:49    -2161.587477       13.214301
BFGS:    1 13:05:50    -2166.111908        6.214801
BFGS:    2 13:05:50    -2168.312681        4.648036
BFGS:    3 13:05:51    -2170.285697        2.791155
BFGS:    4 13:05:51    -2171.085605       12.404365
BFGS:    5 13:05:52    -2173.399225        4.966629
BFGS:    6 13:05:52    -2179.120925        6.388340
BFGS:    7 13:05:53    -2188.016016        8.252552
BFGS:    8 13:05:53    -2194.542991       10.318998
BFGS:    9 13:05:54    -2197.291048        5.478263
BFGS:   10 13:05:54    -2199.027459        2.690780
BFGS:   11 13:05:54    -2199.778939        4.245604
BFGS:   12 13:05:55    -2200.390771        2.617974
BFGS:   13 13:05:55    -2200.802984        1.526525
BFGS:   14 13:05:55    -2201.178886        1.414924
BFGS:   15 13:05:56    -2201.367156        1.088146
BFGS:   16 13:05:56    -2201.610524        0.895147
BFGS:   17 13:05:56    -2201.758557        0.694259
BFGS:   18 13:05:56    -2201.939883        0.927333
BFGS:   19 13:05:57    -2202.049167        1.250186
BFGS:   20 13:05:57    -2202.136689        1.066639
BFGS:   21 13:05:57    -2202.213865        0.582631
BFGS:   22 13:05:58    -2202.304140        1.065389
BFGS:   23 13:05:58    -2202.398115        1.165475
BFGS:   24 13:05:58    -2202.525091        1.258693
BFGS:   25 13:05:59    -2202.958383        2.535170
BFGS:   26 13:05:59    -2203.416996        4.793851
BFGS:   27 13:05:59    -2203.305469        5.305627
BFGS:   28 13:06:00    -2204.143506        5.629604
BFGS:   29 13:06:00    -2204.781165        5.163685
BFGS:   30 13:06:00    -2207.270128        2.637383
BFGS:   31 13:06:00    -2208.195789        1.947879
BFGS:   32 13:06:01    -2208.639195        1.425959
BFGS:   33 13:06:01    -2209.292039        2.285262
BFGS:   34 13:06:01    -2209.503728        1.793025
BFGS:   35 13:06:01    -2209.654126        1.503552
BFGS:   36 13:06:02    -2209.775840        0.949026
BFGS:   37 13:06:02    -2209.896320        0.897976
BFGS:   38 13:06:02    -2210.038758        0.900858
BFGS:   39 13:06:02    -2210.134641        0.665514
BFGS:   40 13:06:03    -2210.205151        0.558662
BFGS:   41 13:06:03    -2210.264476        0.574437
BFGS:   42 13:06:03    -2210.320671        0.483283
BFGS:   43 13:06:03    -2210.360855        0.396913
BFGS:   44 13:06:03    -2210.386877        0.291013
BFGS:   45 13:06:04    -2210.403996        0.243665
BFGS:   46 13:06:04    -2210.416963        0.219223
BFGS:   47 13:06:04    -2210.425511        0.209931
BFGS:   48 13:06:04    -2210.430581        0.139730
BFGS:   49 13:06:04    -2210.434074        0.129875
BFGS:   50 13:06:05    -2210.436648        0.095122
BFGS:   51 13:06:05    -2210.438217        0.087553
BFGS:   52 13:06:05    -2210.439411        0.093218
BFGS:   53 13:06:05    -2210.440790        0.081560
BFGS:   54 13:06:05    -2210.442290        0.079274
BFGS:   55 13:06:06    -2210.443465        0.062384
BFGS:   56 13:06:06    -2210.444237        0.073911
BFGS:   57 13:06:06    -2210.444960        0.076825
BFGS:   58 13:06:06    -2210.445954        0.061739
BFGS:   59 13:06:06    -2210.447100        0.073719
BFGS:   60 13:06:07    -2210.447965        0.066131
