      Step     Time          Energy          fmax
BFGS:    0 13:31:39    -2604.808815        5.734478
BFGS:    1 13:31:40    -2608.410436        4.007560
BFGS:    2 13:31:41    -2609.229926        3.691915
BFGS:    3 13:31:42    -2609.938961        1.896513
BFGS:    4 13:31:43    -2610.780248        1.346220
BFGS:    5 13:31:44    -2611.614108        2.774731
BFGS:    6 13:31:45    -2612.700473        4.275303
BFGS:    7 13:31:46    -2613.999967        6.590942
BFGS:    8 13:31:47    -2615.483975        6.806873
BFGS:    9 13:31:48    -2616.625532        8.674472
BFGS:   10 13:31:49    -2620.896665        4.804806
BFGS:   11 13:31:49    -2626.257085        5.289163
BFGS:   12 13:31:50    -2631.490618        6.523399
BFGS:   13 13:31:51    -2631.474814       20.808824
BFGS:   14 13:31:51    -2635.615802        5.225138
BFGS:   15 13:31:52    -2637.154529        4.919452
BFGS:   16 13:31:52    -2638.905474        3.807576
BFGS:   17 13:31:53    -2640.500432        7.772193
BFGS:   18 13:31:54    -2641.849196        6.114208
BFGS:   19 13:31:54    -2643.689257        5.317817
BFGS:   20 13:31:55    -2644.120199        9.558853
BFGS:   21 13:31:55    -2645.213530        3.456870
BFGS:   22 13:31:56    -2645.917277        2.211512
BFGS:   23 13:31:56    -2646.382848        1.273855
BFGS:   24 13:31:57    -2646.935516        5.224559
BFGS:   25 13:31:57    -2647.377551        3.476149
BFGS:   26 13:31:58    -2647.930968        4.391684
BFGS:   27 13:31:58    -2648.370029        2.157961
BFGS:   28 13:31:59    -2648.678295        1.772351
BFGS:   29 13:31:59    -2648.977334        1.080080
BFGS:   30 13:31:59    -2649.138327        1.175422
BFGS:   31 13:32:00    -2649.370479        1.518927
BFGS:   32 13:32:00    -2649.525189        0.959367
BFGS:   33 13:32:01    -2649.653114        0.719416
BFGS:   34 13:32:01    -2649.728691        0.850752
BFGS:   35 13:32:01    -2649.786236        0.607075
BFGS:   36 13:32:02    -2649.828557        0.376462
BFGS:   37 13:32:02    -2649.865384        0.444864
BFGS:   38 13:32:03    -2649.894271        0.424807
BFGS:   39 13:32:03    -2649.920152        0.317721
BFGS:   40 13:32:03    -2649.945990        0.379127
BFGS:   41 13:32:04    -2649.975195        0.436432
BFGS:   42 13:32:04    -2650.003865        0.422354
BFGS:   43 13:32:04    -2650.026896        0.238031
BFGS:   44 13:32:05    -2650.046437        0.244859
BFGS:   45 13:32:05    -2650.065720        0.341636
BFGS:   46 13:32:05    -2650.085310        0.439759
BFGS:   47 13:32:06    -2650.104240        0.307187
BFGS:   48 13:32:06    -2650.121602        0.216346
BFGS:   49 13:32:06    -2650.138151        0.303124
BFGS:   50 13:32:07    -2650.154871        0.363789
BFGS:   51 13:32:07    -2650.170218        0.322738
BFGS:   52 13:32:07    -2650.183631        0.197436
BFGS:   53 13:32:08    -2650.195744        0.264338
BFGS:   54 13:32:08    -2650.206894        0.252611
BFGS:   55 13:32:08    -2650.216913        0.255553
BFGS:   56 13:32:09    -2650.226189        0.156881
BFGS:   57 13:32:09    -2650.235486        0.236618
BFGS:   58 13:32:09    -2650.245505        0.302074
BFGS:   59 13:32:10    -2650.255864        0.242042
BFGS:   60 13:32:10    -2650.266604        0.197723
BFGS:   61 13:32:11    -2650.278663        0.241296
BFGS:   62 13:32:11    -2650.293653        0.288247
BFGS:   63 13:32:11    -2650.312020        0.356157
