      Step     Time          Energy          fmax
BFGS:    0 13:54:31    -2272.585759      428.890172
BFGS:    1 13:54:32    -2396.774377       54.216362
BFGS:    2 13:54:33    -2408.419668      130.697239
BFGS:    3 13:54:33    -2397.158986      181.303958
BFGS:    4 13:54:34    -2428.870070       26.931386
BFGS:    5 13:54:35    -2433.088607       19.965545
BFGS:    6 13:54:36    -2435.404457       12.977488
BFGS:    7 13:54:36    -2438.448866        4.513713
BFGS:    8 13:54:37    -2439.598909        2.832828
BFGS:    9 13:54:38    -2440.044628        3.013304
BFGS:   10 13:54:39    -2440.289238        3.147748
BFGS:   11 13:54:39    -2440.818827        3.238577
BFGS:   12 13:54:40    -2441.227554        3.163007
BFGS:   13 13:54:41    -2441.564437        2.512613
BFGS:   14 13:54:41    -2441.836289        2.052872
BFGS:   15 13:54:42    -2442.074798        1.953871
BFGS:   16 13:54:43    -2442.271509        1.847917
BFGS:   17 13:54:43    -2442.432155        1.684569
BFGS:   18 13:54:44    -2442.619489        1.665396
BFGS:   19 13:54:45    -2442.757063        1.769070
BFGS:   20 13:54:45    -2442.902135        1.508327
BFGS:   21 13:54:46    -2443.097702        1.200778
BFGS:   22 13:54:47    -2443.316571        1.457833
BFGS:   23 13:54:47    -2443.491982        1.206370
BFGS:   24 13:54:48    -2443.661181        1.433017
BFGS:   25 13:54:48    -2443.934535        1.928708
BFGS:   26 13:54:49    -2444.221583        3.802712
BFGS:   27 13:54:50    -2444.255820        6.221019
BFGS:   28 13:54:50    -2444.444726        5.004926
BFGS:   29 13:54:51    -2444.615746        5.043087
BFGS:   30 13:54:52    -2445.134728        5.520676
BFGS:   31 13:54:52    -2445.446146        5.713459
BFGS:   32 13:54:53    -2445.822650        4.764420
BFGS:   33 13:54:53    -2446.504920        2.075251
BFGS:   34 13:54:54    -2446.662211        1.453128
BFGS:   35 13:54:55    -2446.827921        1.464312
BFGS:   36 13:54:55    -2446.898513        1.211464
BFGS:   37 13:54:56    -2446.970990        0.851975
BFGS:   38 13:54:56    -2447.026888        0.542700
BFGS:   39 13:54:57    -2447.075578        0.463632
BFGS:   40 13:54:57    -2447.103375        0.444785
BFGS:   41 13:54:58    -2447.127175        0.379751
BFGS:   42 13:54:58    -2447.148894        0.378607
BFGS:   43 13:54:59    -2447.164623        0.387334
BFGS:   44 13:54:59    -2447.174863        0.330809
BFGS:   45 13:55:00    -2447.183910        0.294556
BFGS:   46 13:55:00    -2447.195266        0.271872
BFGS:   47 13:55:01    -2447.208723        0.258353
BFGS:   48 13:55:01    -2447.221419        0.231797
BFGS:   49 13:55:02    -2447.231695        0.247219
BFGS:   50 13:55:02    -2447.240956        0.247592
BFGS:   51 13:55:03    -2447.250772        0.238816
BFGS:   52 13:55:03    -2447.261178        0.318786
BFGS:   53 13:55:03    -2447.271268        0.396303
BFGS:   54 13:55:04    -2447.280380        0.483019
BFGS:   55 13:55:04    -2447.289278        0.644641
BFGS:   56 13:55:05    -2447.299416        0.709612
BFGS:   57 13:55:05    -2447.311046        0.636951
BFGS:   58 13:55:06    -2447.323054        0.424605
BFGS:   59 13:55:06    -2447.333592        0.247290
BFGS:   60 13:55:07    -2447.341953        0.255582
BFGS:   61 13:55:07    -2447.349082        0.190211
BFGS:   62 13:55:07    -2447.356440        0.189574
BFGS:   63 13:55:08    -2447.365779        0.151448
BFGS:   64 13:55:08    -2447.371896        0.123965
BFGS:   65 13:55:09    -2447.377681        0.188792
BFGS:   66 13:55:09    -2447.383221        0.283894
BFGS:   67 13:55:10    -2447.389444        0.348416
BFGS:   68 13:55:10    -2447.396073        0.427391
BFGS:   69 13:55:11    -2447.402714        0.453264
BFGS:   70 13:55:11    -2447.410073        0.409757
BFGS:   71 13:55:12    -2447.418753        0.318225
BFGS:   72 13:55:12    -2447.430124        0.220656
BFGS:   73 13:55:13    -2447.447062        0.291443
BFGS:   74 13:55:13    -2447.473601        0.335118
BFGS:   75 13:55:14    -2447.507430        0.551529
BFGS:   76 13:55:15    -2447.491781        1.381715
BFGS:   77 13:55:16    -2447.551327        0.669775
BFGS:   78 13:55:16    -2447.590610        0.579026
BFGS:   79 13:55:17    -2447.649166        0.681724
BFGS:   80 13:55:18    -2447.708921        0.608496
BFGS:   81 13:55:18    -2447.774464        0.514608
BFGS:   82 13:55:19    -2447.856628        0.414721
BFGS:   83 13:55:19    -2447.907849        0.433673
BFGS:   84 13:55:20    -2447.958888        0.441691
BFGS:   85 13:55:21    -2448.001398        0.420442
BFGS:   86 13:55:21    -2448.049654        0.532372
BFGS:   87 13:55:22    -2448.108236        0.619580
BFGS:   88 13:55:22    -2448.170734        0.535745
BFGS:   89 13:55:23    -2448.241908        0.524120
BFGS:   90 13:55:23    -2448.323867        0.544190
BFGS:   91 13:55:23    -2448.403955        0.485859
BFGS:   92 13:55:24    -2448.483472        0.479517
BFGS:   93 13:55:24    -2448.532558        0.433141
BFGS:   94 13:55:25    -2448.566030        0.338231
BFGS:   95 13:55:25    -2448.589921        0.347995
BFGS:   96 13:55:26    -2448.619505        0.388938
BFGS:   97 13:55:26    -2448.648880        0.422457
BFGS:   98 13:55:27    -2448.668679        0.376697
BFGS:   99 13:55:27    -2448.682721        0.340442
BFGS:  100 13:55:27    -2448.694703        0.341442
BFGS:  101 13:55:28    -2448.707989        0.343401
BFGS:  102 13:55:28    -2448.723777        0.299026
BFGS:  103 13:55:29    -2448.739118        0.266314
BFGS:  104 13:55:29    -2448.752040        0.239654
BFGS:  105 13:55:30    -2448.762861        0.232001
BFGS:  106 13:55:30    -2448.771805        0.213845
BFGS:  107 13:55:31    -2448.778760        0.157403
BFGS:  108 13:55:31    -2448.784667        0.150947
BFGS:  109 13:55:31    -2448.790120        0.135916
BFGS:  110 13:55:32    -2448.795675        0.162633
BFGS:  111 13:55:32    -2448.801078        0.166847
