      Step     Time          Energy          fmax
BFGS:    0 13:22:32    -2446.928484        9.636683
BFGS:    1 13:22:33    -2450.411187        5.272870
BFGS:    2 13:22:34    -2453.575285        4.142628
BFGS:    3 13:22:35    -2456.910232        4.716976
BFGS:    4 13:22:36    -2460.160183        5.596268
BFGS:    5 13:22:37    -2460.689723       18.385709
BFGS:    6 13:22:38    -2462.951448        3.630861
BFGS:    7 13:22:39    -2463.965832        3.043250
BFGS:    8 13:22:40    -2465.159275        1.689683
BFGS:    9 13:22:41    -2465.446651        1.403730
BFGS:   10 13:22:42    -2465.635590        1.318641
BFGS:   11 13:22:42    -2465.756455        0.846568
BFGS:   12 13:22:43    -2465.866791        0.766940
BFGS:   13 13:22:44    -2465.971111        1.045692
BFGS:   14 13:22:45    -2466.131780        1.433894
BFGS:   15 13:22:46    -2466.337855        1.340713
BFGS:   16 13:22:47    -2466.518491        1.335968
BFGS:   17 13:22:47    -2466.859866        1.639021
BFGS:   18 13:22:48    -2467.192681        2.198692
BFGS:   19 13:22:49    -2467.357908        2.206597
BFGS:   20 13:22:50    -2467.570941        0.779704
BFGS:   21 13:22:50    -2467.738661        1.203635
BFGS:   22 13:22:51    -2467.859660        1.730892
BFGS:   23 13:22:52    -2467.961131        2.546859
BFGS:   24 13:22:53    -2468.072437        1.424023
BFGS:   25 13:22:53    -2468.145021        0.937667
BFGS:   26 13:22:54    -2468.170039        0.844816
BFGS:   27 13:22:55    -2468.175801        0.861499
BFGS:   28 13:22:55    -2468.188125        0.432191
BFGS:   29 13:22:56    -2468.194722        0.449393
BFGS:   30 13:22:56    -2468.199899        0.207516
BFGS:   31 13:22:57    -2468.204588        0.218192
BFGS:   32 13:22:57    -2468.208763        0.235498
BFGS:   33 13:22:58    -2468.215730        0.263062
BFGS:   34 13:22:58    -2468.220010        0.173556
BFGS:   35 13:22:59    -2468.223002        0.098399
BFGS:   36 13:22:59    -2468.226621        0.184762
BFGS:   37 13:23:00    -2468.233271        0.279812
BFGS:   38 13:23:01    -2468.243864        0.311011
BFGS:   39 13:23:02    -2468.258092        0.270443
BFGS:   40 13:23:02    -2468.273928        0.245543
BFGS:   41 13:23:03    -2468.291721        0.322842
BFGS:   42 13:23:04    -2468.320127        0.533525
BFGS:   43 13:23:05    -2468.392755        0.846900
BFGS:   44 13:23:06    -2468.584322        0.645391
BFGS:   45 13:23:07    -2468.926729        1.252049
BFGS:   46 13:23:08    -2469.153537        2.586863
BFGS:   47 13:23:09    -2469.355880        2.086093
BFGS:   48 13:23:10    -2469.813918        3.281484
BFGS:   49 13:23:11    -2470.021943        4.347439
BFGS:   50 13:23:12    -2470.104227        2.616550
BFGS:   51 13:23:12    -2470.346396        0.957593
BFGS:   52 13:23:13    -2470.457236        0.785586
BFGS:   53 13:23:14    -2470.577126        1.402307
BFGS:   54 13:23:14    -2470.699908        1.044207
BFGS:   55 13:23:15    -2470.783044        0.772250
BFGS:   56 13:23:16    -2470.889099        0.726775
BFGS:   57 13:23:16    -2470.987387        0.766246
BFGS:   58 13:23:17    -2471.087796        1.155359
BFGS:   59 13:23:17    -2471.208934        1.120598
BFGS:   60 13:23:18    -2471.360200        1.343131
BFGS:   61 13:23:19    -2471.539296        1.185315
BFGS:   62 13:23:19    -2471.705888        1.525233
BFGS:   63 13:23:20    -2471.826050        0.756348
BFGS:   64 13:23:20    -2471.938610        0.838530
BFGS:   65 13:23:21    -2472.089356        1.112162
BFGS:   66 13:23:21    -2472.205735        0.944965
BFGS:   67 13:23:22    -2472.319096        0.777756
BFGS:   68 13:23:22    -2472.441827        0.884915
BFGS:   69 13:23:22    -2472.576398        1.062098
BFGS:   70 13:23:23    -2472.690268        0.824956
BFGS:   71 13:23:23    -2472.793514        0.674230
BFGS:   72 13:23:24    -2472.880954        0.737323
BFGS:   73 13:23:24    -2472.935151        0.746830
BFGS:   74 13:23:25    -2472.979356        0.587832
BFGS:   75 13:23:25    -2473.018859        0.604713
BFGS:   76 13:23:25    -2473.049546        0.347693
BFGS:   77 13:23:26    -2473.072673        0.420769
BFGS:   78 13:23:26    -2473.083613        0.273302
BFGS:   79 13:23:26    -2473.094763        0.254447
BFGS:   80 13:23:27    -2473.110211        0.345727
BFGS:   81 13:23:27    -2473.134612        0.589981
BFGS:   82 13:23:28    -2473.290866        2.040267
BFGS:   83 13:23:29    -2473.104301        3.934734
BFGS:   84 13:23:30    -2473.385194        2.158235
BFGS:   85 13:23:30    -2473.464470        2.136333
BFGS:   86 13:23:31    -2473.894514        1.635709
BFGS:   87 13:23:32    -2474.075490        2.060999
BFGS:   88 13:23:33    -2474.227596        0.941623
BFGS:   89 13:23:34    -2474.312743        0.824721
BFGS:   90 13:23:34    -2474.408384        0.474855
BFGS:   91 13:23:35    -2474.445323        0.492746
BFGS:   92 13:23:36    -2474.508158        0.532574
BFGS:   93 13:23:36    -2474.553362        0.521558
BFGS:   94 13:23:37    -2474.590572        0.405581
BFGS:   95 13:23:37    -2474.615839        0.389115
BFGS:   96 13:23:38    -2474.639577        0.299578
BFGS:   97 13:23:38    -2474.659878        0.306893
BFGS:   98 13:23:39    -2474.681649        0.376320
BFGS:   99 13:23:39    -2474.705971        0.540480
BFGS:  100 13:23:40    -2474.731178        0.518526
BFGS:  101 13:23:40    -2474.751319        0.354399
BFGS:  102 13:23:41    -2474.763958        0.241257
BFGS:  103 13:23:41    -2474.773132        0.177318
BFGS:  104 13:23:42    -2474.782454        0.220202
BFGS:  105 13:23:42    -2474.791147        0.214504
BFGS:  106 13:23:43    -2474.797187        0.175077
BFGS:  107 13:23:43    -2474.800166        0.124733
BFGS:  108 13:23:43    -2474.801933        0.107920
BFGS:  109 13:23:44    -2474.803616        0.101857
BFGS:  110 13:23:44    -2474.805315        0.085329
