      Step     Time          Energy          fmax
BFGS:    0 08:33:16    -2217.769384        6.905710
BFGS:    1 08:33:17    -2221.187246        3.867043
BFGS:    2 08:33:18    -2223.941811        3.184319
BFGS:    3 08:33:19    -2228.297418        4.088272
BFGS:    4 08:33:21    -2232.226356        4.953830
BFGS:    5 08:33:22    -2233.806319        7.470979
BFGS:    6 08:33:22    -2235.535191        6.789828
BFGS:    7 08:33:23    -2237.533788        8.235648
BFGS:    8 08:33:24    -2239.302708        9.433705
BFGS:    9 08:33:25    -2240.708852        9.912272
BFGS:   10 08:33:26    -2241.856921        9.534678
BFGS:   11 08:33:27    -2243.169152        9.347718
BFGS:   12 08:33:28    -2244.504194        8.624011
BFGS:   13 08:33:29    -2245.722211        7.621008
BFGS:   14 08:33:29    -2246.827334        6.226169
BFGS:   15 08:33:30    -2247.867921        5.323665
BFGS:   16 08:33:30    -2248.930848        5.567847
BFGS:   17 08:33:31    -2250.528115        4.283074
BFGS:   18 08:33:32    -2251.703863        4.368453
BFGS:   19 08:33:33    -2252.814079        3.401261
BFGS:   20 08:33:34    -2253.774859        2.773711
BFGS:   21 08:33:35    -2254.229451        2.370785
BFGS:   22 08:33:35    -2254.842489        3.211428
BFGS:   23 08:33:36    -2255.380857        4.372201
BFGS:   24 08:33:37    -2255.921977        3.833691
BFGS:   25 08:33:37    -2256.682727        1.507256
BFGS:   26 08:33:38    -2256.819593        1.114043
BFGS:   27 08:33:38    -2257.152908        0.718414
BFGS:   28 08:33:39    -2257.287716        0.690272
BFGS:   29 08:33:39    -2257.475651        0.971599
BFGS:   30 08:33:40    -2257.583867        0.931292
BFGS:   31 08:33:40    -2257.702058        0.607885
BFGS:   32 08:33:41    -2257.771849        0.611686
BFGS:   33 08:33:41    -2257.826874        0.385936
BFGS:   34 08:33:42    -2257.873555        0.350568
BFGS:   35 08:33:42    -2257.918751        0.300166
BFGS:   36 08:33:43    -2257.949659        0.268321
BFGS:   37 08:33:43    -2257.965447        0.261190
BFGS:   38 08:33:43    -2257.977605        0.225803
BFGS:   39 08:33:44    -2257.996334        0.268190
BFGS:   40 08:33:44    -2258.013436        0.232760
BFGS:   41 08:33:45    -2258.023292        0.110786
BFGS:   42 08:33:45    -2258.027694        0.092792
BFGS:   43 08:33:45    -2258.030908        0.089131
BFGS:   44 08:33:46    -2258.034183        0.099681
BFGS:   45 08:33:46    -2258.036860        0.092685
BFGS:   46 08:33:46    -2258.039024        0.068125
BFGS:   47 08:33:47    -2258.041713        0.075324
BFGS:   48 08:33:47    -2258.045163        0.092461
BFGS:   49 08:33:48    -2258.048553        0.108687
BFGS:   50 08:33:48    -2258.051331        0.113529
BFGS:   51 08:33:49    -2258.054348        0.162953
BFGS:   52 08:33:49    -2258.060377        0.261649
BFGS:   53 08:33:49    -2258.074826        0.439283
BFGS:   54 08:33:50    -2258.131643        0.902416
BFGS:   55 08:33:50    -2258.272720        1.195705
BFGS:   56 08:33:50    -2258.148275        3.380809
BFGS:   57 08:33:51    -2258.540099        2.964235
