      Step     Time          Energy          fmax
BFGS:    0 14:26:51    -2486.376580      429.122519
BFGS:    1 14:26:52    -2609.969401       54.567498
BFGS:    2 14:26:53    -2625.937045      127.148488
BFGS:    3 14:26:54    -2618.878947      162.294593
BFGS:    4 14:26:55    -2648.959736       26.680183
BFGS:    5 14:26:55    -2655.134372       18.581035
BFGS:    6 14:26:56    -2660.949146        8.410994
BFGS:    7 14:26:57    -2662.376601        4.614461
BFGS:    8 14:26:57    -2663.741328        2.218704
BFGS:    9 14:26:58    -2664.417823        1.558148
BFGS:   10 14:26:58    -2664.767645        1.406401
BFGS:   11 14:26:59    -2665.102988        2.054781
BFGS:   12 14:26:59    -2665.371608        2.289523
BFGS:   13 14:27:00    -2665.619847        2.145120
BFGS:   14 14:27:00    -2665.859648        1.662108
BFGS:   15 14:27:01    -2666.135920        1.129982
BFGS:   16 14:27:01    -2666.453999        1.243741
BFGS:   17 14:27:02    -2666.776616        1.331948
BFGS:   18 14:27:03    -2667.030289        1.079746
BFGS:   19 14:27:03    -2667.181976        1.358088
BFGS:   20 14:27:04    -2667.305174        1.366502
BFGS:   21 14:27:04    -2667.425473        1.129273
BFGS:   22 14:27:05    -2667.532621        0.925339
BFGS:   23 14:27:05    -2667.613791        0.904944
BFGS:   24 14:27:06    -2667.664063        0.796898
BFGS:   25 14:27:06    -2667.695435        0.595713
BFGS:   26 14:27:06    -2667.718099        0.339703
BFGS:   27 14:27:07    -2667.734967        0.308592
BFGS:   28 14:27:07    -2667.747440        0.191880
BFGS:   29 14:27:08    -2667.756829        0.190716
BFGS:   30 14:27:08    -2667.762833        0.171457
BFGS:   31 14:27:09    -2667.766242        0.110419
BFGS:   32 14:27:09    -2667.768196        0.084086
BFGS:   33 14:27:09    -2667.769506        0.089559
BFGS:   34 14:27:10    -2667.770584        0.080539
BFGS:   35 14:27:10    -2667.771478        0.059315
BFGS:   36 14:27:10    -2667.772137        0.050286
BFGS:   37 14:27:11    -2667.772570        0.055604
BFGS:   38 14:27:11    -2667.772849        0.048736
BFGS:   39 14:27:11    -2667.773062        0.037177
