      Step     Time          Energy          fmax
BFGS:    0 14:23:40    -2969.451480       12.405997
BFGS:    1 14:23:42    -2978.621379        6.713393
BFGS:    2 14:23:43    -2985.922195        3.860192
BFGS:    3 14:23:45    -2985.947980       12.138518
BFGS:    4 14:23:46    -2988.666056        2.235122
BFGS:    5 14:23:47    -2989.194105        0.966680
BFGS:    6 14:23:48    -2989.420608        1.254489
BFGS:    7 14:23:49    -2989.785642        1.238808
BFGS:    8 14:23:50    -2990.189117        1.831027
BFGS:    9 14:23:51    -2991.459775        3.350834
BFGS:   10 14:23:52    -2991.718243        5.607995
BFGS:   11 14:23:53    -2992.508120        4.609744
BFGS:   12 14:23:54    -2993.265594        4.586497
BFGS:   13 14:23:55    -2994.075522       14.140394
BFGS:   14 14:23:56    -2996.496938        2.359461
BFGS:   15 14:23:57    -2997.294856        1.812751
BFGS:   16 14:23:58    -2998.840154        8.681957
BFGS:   17 14:23:58    -3000.277361        5.153471
BFGS:   18 14:23:59    -3002.699916        2.987845
BFGS:   19 14:23:59    -3004.035961        1.900499
BFGS:   20 14:24:00    -3004.111658        2.841128
BFGS:   21 14:24:01    -3004.819003        1.554169
BFGS:   22 14:24:01    -3005.129588        2.150597
BFGS:   23 14:24:02    -3005.635571        2.095063
BFGS:   24 14:24:02    -3006.092616        2.478246
BFGS:   25 14:24:03    -3006.409142        2.153522
BFGS:   26 14:24:03    -3006.729932        0.996333
BFGS:   27 14:24:04    -3006.863310        0.715600
BFGS:   28 14:24:04    -3006.976139        0.850553
BFGS:   29 14:24:05    -3007.046537        0.994434
BFGS:   30 14:24:05    -3007.121627        0.744697
BFGS:   31 14:24:06    -3007.182647        0.408141
BFGS:   32 14:24:06    -3007.217741        0.369508
BFGS:   33 14:24:07    -3007.238169        0.433800
BFGS:   34 14:24:07    -3007.255227        0.247154
BFGS:   35 14:24:08    -3007.269148        0.241353
BFGS:   36 14:24:08    -3007.282786        0.233762
BFGS:   37 14:24:09    -3007.296207        0.305200
BFGS:   38 14:24:09    -3007.308710        0.259870
BFGS:   39 14:24:10    -3007.318458        0.133523
BFGS:   40 14:24:10    -3007.325576        0.162072
BFGS:   41 14:24:11    -3007.332512        0.247669
BFGS:   42 14:24:11    -3007.341106        0.246490
BFGS:   43 14:24:12    -3007.350769        0.195891
BFGS:   44 14:24:12    -3007.359300        0.140016
BFGS:   45 14:24:13    -3007.365426        0.131531
BFGS:   46 14:24:13    -3007.369652        0.132860
BFGS:   47 14:24:14    -3007.372819        0.120969
BFGS:   48 14:24:14    -3007.375255        0.089094
BFGS:   49 14:24:15    -3007.377097        0.063922
BFGS:   50 14:24:15    -3007.378469        0.067246
BFGS:   51 14:24:16    -3007.379420        0.062464
BFGS:   52 14:24:16    -3007.380085        0.068758
BFGS:   53 14:24:16    -3007.380630        0.077869
BFGS:   54 14:24:17    -3007.381184        0.091058
BFGS:   55 14:24:17    -3007.381865        0.111627
BFGS:   56 14:24:18    -3007.382986        0.149637
BFGS:   57 14:24:18    -3007.386148        0.254817
BFGS:   58 14:24:19    -3007.395042        0.605191
BFGS:   59 14:24:20    -3007.408514        0.649989
BFGS:   60 14:24:20    -3007.389910        0.876162
BFGS:   61 14:24:21    -3007.497831        1.173052
BFGS:   62 14:24:22    -3007.570245        1.060178
BFGS:   63 14:24:22    -3007.608460        1.017182
BFGS:   64 14:24:23    -3007.701120        0.788637
BFGS:   65 14:24:23    -3007.793098        0.694261
BFGS:   66 14:24:24    -3007.874337        0.446823
BFGS:   67 14:24:24    -3007.910870        0.411627
BFGS:   68 14:24:25    -3007.934320        0.357575
BFGS:   69 14:24:25    -3007.970873        0.399215
BFGS:   70 14:24:25    -3007.994820        0.364465
BFGS:   71 14:24:26    -3008.009194        0.295078
BFGS:   72 14:24:26    -3008.020543        0.235544
BFGS:   73 14:24:27    -3008.030534        0.230023
BFGS:   74 14:24:27    -3008.039442        0.234405
BFGS:   75 14:24:28    -3008.048178        0.229463
BFGS:   76 14:24:28    -3008.057677        0.238701
BFGS:   77 14:24:29    -3008.067147        0.227431
BFGS:   78 14:24:29    -3008.074770        0.216321
BFGS:   79 14:24:29    -3008.081025        0.218643
