      Step     Time          Energy          fmax
BFGS:    0 10:17:47    -2145.823463      127.758061
BFGS:    1 10:17:48    -2167.971911       53.078274
BFGS:    2 10:17:49    -2174.788992       42.575962
BFGS:    3 10:17:50    -2180.672101       10.660305
BFGS:    4 10:17:50    -2182.117433        6.329940
BFGS:    5 10:17:51    -2183.716705        6.905872
BFGS:    6 10:17:51    -2184.981697        6.279100
BFGS:    7 10:17:52    -2185.992845        5.297793
BFGS:    8 10:17:53    -2186.803635        4.447916
BFGS:    9 10:17:53    -2187.462797        3.721255
BFGS:   10 10:17:54    -2187.993596        3.004059
BFGS:   11 10:17:54    -2188.407453        2.290786
BFGS:   12 10:17:55    -2188.722155        1.663788
BFGS:   13 10:17:55    -2188.960456        1.190512
BFGS:   14 10:17:56    -2189.146007        0.936478
BFGS:   15 10:17:57    -2189.300866        0.878412
BFGS:   16 10:17:57    -2189.439257        0.917323
BFGS:   17 10:17:58    -2189.568671        0.967808
BFGS:   18 10:17:59    -2189.697921        0.996601
BFGS:   19 10:18:00    -2189.846608        1.007018
BFGS:   20 10:18:00    -2189.994857        0.869133
BFGS:   21 10:18:01    -2190.039657        0.913151
BFGS:   22 10:18:02    -2190.050155        0.739736
BFGS:   23 10:18:03    -2190.055384        0.741312
BFGS:   24 10:18:04    -2190.091862        0.879981
BFGS:   25 10:18:04    -2190.136407        0.936449
BFGS:   26 10:18:05    -2190.198699        0.412917
BFGS:   27 10:18:06    -2190.211597        0.278557
BFGS:   28 10:18:06    -2190.215201        0.136680
BFGS:   29 10:18:07    -2190.216173        0.140516
BFGS:   30 10:18:07    -2190.216738        0.152011
BFGS:   31 10:18:08    -2190.219595        0.248847
BFGS:   32 10:18:09    -2190.226867        0.420561
BFGS:   33 10:18:10    -2190.249467        0.658143
BFGS:   34 10:18:10    -2190.259533        0.606713
BFGS:   35 10:18:11    -2190.277602        0.642145
BFGS:   36 10:18:11    -2190.323568        0.564488
BFGS:   37 10:18:12    -2190.343024        0.336884
BFGS:   38 10:18:12    -2190.350478        0.287516
BFGS:   39 10:18:13    -2190.351410        0.320520
BFGS:   40 10:18:13    -2190.352224        0.338385
BFGS:   41 10:18:14    -2190.354774        0.373262
BFGS:   42 10:18:14    -2190.362925        0.442567
BFGS:   43 10:18:15    -2190.380108        0.526289
BFGS:   44 10:18:15    -2190.404349        0.573668
BFGS:   45 10:18:16    -2190.432904        0.555666
BFGS:   46 10:18:17    -2190.474467        0.466071
BFGS:   47 10:18:17    -2190.513044        0.104246
BFGS:   48 10:18:18    -2190.514926        0.081423
BFGS:   49 10:18:18    -2190.515436        0.054333
BFGS:   50 10:18:18    -2190.515513        0.044693
BFGS:   51 10:18:19    -2190.515574        0.043553
BFGS:   52 10:18:19    -2190.515867        0.049918
BFGS:   53 10:18:19    -2190.516141        0.049817
BFGS:   54 10:18:20    -2190.516338        0.027684
BFGS:   55 10:18:20    -2190.516378        0.006869
