      Step     Time          Energy          fmax
BFGS:    0 13:52:15      273.539116     6706.672683
BFGS:    1 13:52:16    -2217.877770      864.551527
BFGS:    2 13:52:18    -2597.745220     1169.120352
BFGS:    3 13:52:19    -2686.958348      932.261218
BFGS:    4 13:52:20    -2793.537541      620.218995
BFGS:    5 13:52:20    -2889.430992      354.946490
BFGS:    6 13:52:22    -2943.994062      221.448761
BFGS:    7 13:52:23    -2984.182234      170.334887
BFGS:    8 13:52:24    -3023.285130      124.920336
BFGS:    9 13:52:26    -3020.277339      261.110511
BFGS:   10 13:52:27    -3045.863303      148.329942
BFGS:   11 13:52:27    -3068.986168       58.461698
BFGS:   12 13:52:29    -3079.647216       15.671135
BFGS:   13 13:52:30    -3086.698219        7.033151
BFGS:   14 13:52:31    -3094.129395        5.350887
BFGS:   15 13:52:32    -3098.704153        5.495583
BFGS:   16 13:52:33    -3101.725160        4.566721
BFGS:   17 13:52:34    -3104.386565        5.499900
BFGS:   18 13:52:35    -3105.926671        6.239728
BFGS:   19 13:52:35    -3107.035420        4.369744
BFGS:   20 13:52:36    -3108.151618        3.447064
BFGS:   21 13:52:37    -3108.670842        3.541137
BFGS:   22 13:52:38    -3109.443840        3.611721
BFGS:   23 13:52:39    -3109.989935        4.139371
BFGS:   24 13:52:39    -3110.614070        3.884492
BFGS:   25 13:52:40    -3111.162243        3.693914
BFGS:   26 13:52:41    -3111.607933        3.415190
BFGS:   27 13:52:42    -3111.825459        3.495095
BFGS:   28 13:52:42    -3112.033548        3.041889
BFGS:   29 13:52:43    -3112.215426        2.856126
BFGS:   30 13:52:44    -3112.407323        2.758860
BFGS:   31 13:52:45    -3112.545425        2.678925
BFGS:   32 13:52:45    -3112.647943        2.403924
BFGS:   33 13:52:46    -3112.728198        2.133709
BFGS:   34 13:52:47    -3112.817211        1.833550
BFGS:   35 13:52:47    -3112.904154        1.452908
BFGS:   36 13:52:48    -3112.992416        1.061123
BFGS:   37 13:52:49    -3113.076655        0.937778
BFGS:   38 13:52:50    -3113.147292        0.842319
BFGS:   39 13:52:50    -3113.198845        0.693846
BFGS:   40 13:52:51    -3113.238823        0.617841
BFGS:   41 13:52:52    -3113.276738        0.623634
BFGS:   42 13:52:52    -3113.317976        0.645844
BFGS:   43 13:52:53    -3113.363962        0.646046
BFGS:   44 13:52:54    -3113.417788        0.781820
BFGS:   45 13:52:55    -3113.483707        0.999931
BFGS:   46 13:52:55    -3113.563137        1.101413
BFGS:   47 13:52:56    -3113.653885        1.236904
BFGS:   48 13:52:57    -3113.745093        1.666856
BFGS:   49 13:52:58    -3113.847443        1.949738
BFGS:   50 13:52:58    -3113.976173        2.127796
BFGS:   51 13:52:59    -3114.057262        2.241403
BFGS:   52 13:53:00    -3114.126537        2.218481
BFGS:   53 13:53:00    -3114.169005        2.282001
BFGS:   54 13:53:01    -3114.209498        2.230440
BFGS:   55 13:53:02    -3114.241035        2.311898
BFGS:   56 13:53:02    -3114.264874        2.317262
BFGS:   57 13:53:03    -3114.282486        2.334943
BFGS:   58 13:53:03    -3114.301456        2.324518
BFGS:   59 13:53:04    -3114.321456        2.367560
BFGS:   60 13:53:05    -3114.341868        2.384871
BFGS:   61 13:53:05    -3114.362801        2.357674
BFGS:   62 13:53:06    -3114.387694        2.275100
BFGS:   63 13:53:06    -3114.419055        2.137586
BFGS:   64 13:53:07    -3114.452484        1.968858
BFGS:   65 13:53:08    -3114.481096        1.959633
BFGS:   66 13:53:08    -3114.505616        1.969723
BFGS:   67 13:53:09    -3114.529550        1.979758
BFGS:   68 13:53:09    -3114.553603        1.981026
BFGS:   69 13:53:10    -3114.578623        1.960691
BFGS:   70 13:53:11    -3114.604873        1.912643
BFGS:   71 13:53:11    -3114.633257        1.825272
BFGS:   72 13:53:12    -3114.665244        1.701045
BFGS:   73 13:53:12    -3114.698555        1.555702
BFGS:   74 13:53:13    -3114.729077        1.437602
BFGS:   75 13:53:13    -3114.757048        1.364815
BFGS:   76 13:53:14    -3114.783690        1.341647
BFGS:   77 13:53:14    -3114.807738        1.356076
BFGS:   78 13:53:15    -3114.827759        1.384883
BFGS:   79 13:53:16    -3114.844802        1.393032
BFGS:   80 13:53:16    -3114.861605        1.357639
BFGS:   81 13:53:17    -3114.879575        1.256565
BFGS:   82 13:53:17    -3114.897205        1.100773
BFGS:   83 13:53:18    -3114.911787        0.936757
BFGS:   84 13:53:18    -3114.921893        0.821727
BFGS:   85 13:53:19    -3114.928753        0.761776
BFGS:   86 13:53:19    -3114.934455        0.735294
BFGS:   87 13:53:20    -3114.940265        0.713795
BFGS:   88 13:53:20    -3114.947169        0.678616
BFGS:   89 13:53:21    -3114.955360        0.602468
BFGS:   90 13:53:21    -3114.963426        0.502448
BFGS:   91 13:53:22    -3114.969644        0.469383
BFGS:   92 13:53:22    -3114.974007        0.498530
BFGS:   93 13:53:23    -3114.977668        0.487279
BFGS:   94 13:53:23    -3114.981374        0.452355
BFGS:   95 13:53:24    -3114.985030        0.391822
BFGS:   96 13:53:24    -3114.988363        0.378120
BFGS:   97 13:53:25    -3114.991444        0.385846
BFGS:   98 13:53:25    -3114.994564        0.386985
BFGS:   99 13:53:26    -3114.997655        0.365626
BFGS:  100 13:53:26    -3115.000432        0.337371
BFGS:  101 13:53:27    -3115.002834        0.377086
BFGS:  102 13:53:27    -3115.005083        0.388375
BFGS:  103 13:53:28    -3115.007223        0.351212
BFGS:  104 13:53:28    -3115.009040        0.292357
BFGS:  105 13:53:29    -3115.010457        0.269610
