      Step     Time          Energy          fmax
BFGS:    0 14:20:51    -2938.178518      429.158127
BFGS:    1 14:20:52    -3023.380306       47.321579
BFGS:    2 14:20:53    -3045.643970       73.822847
BFGS:    3 14:20:53    -3054.340404       41.311954
BFGS:    4 14:20:54    -3058.843526       18.071590
BFGS:    5 14:20:55    -3060.930199        9.495956
BFGS:    6 14:20:55    -3062.862391        3.964404
BFGS:    7 14:20:56    -3063.939235        2.022798
BFGS:    8 14:20:56    -3064.453230        3.331745
BFGS:    9 14:20:57    -3064.741450        3.701407
BFGS:   10 14:20:57    -3065.034552        3.636661
BFGS:   11 14:20:58    -3065.312629        3.142649
BFGS:   12 14:20:59    -3065.527386        2.366544
BFGS:   13 14:20:59    -3065.665611        1.664293
BFGS:   14 14:21:00    -3065.741508        1.323893
BFGS:   15 14:21:00    -3065.789876        1.157291
BFGS:   16 14:21:01    -3065.823963        0.915735
BFGS:   17 14:21:01    -3065.845637        0.556866
BFGS:   18 14:21:02    -3065.859663        0.195779
BFGS:   19 14:21:02    -3065.869146        0.223040
BFGS:   20 14:21:03    -3065.875841        0.312809
BFGS:   21 14:21:03    -3065.880690        0.320300
BFGS:   22 14:21:04    -3065.884685        0.249034
BFGS:   23 14:21:04    -3065.888847        0.160221
BFGS:   24 14:21:05    -3065.893420        0.193677
BFGS:   25 14:21:05    -3065.897903        0.147924
BFGS:   26 14:21:05    -3065.902193        0.151473
BFGS:   27 14:21:06    -3065.906843        0.200074
BFGS:   28 14:21:06    -3065.912413        0.206805
BFGS:   29 14:21:07    -3065.918430        0.182267
BFGS:   30 14:21:07    -3065.923897        0.146677
BFGS:   31 14:21:08    -3065.928334        0.156326
BFGS:   32 14:21:08    -3065.931942        0.252023
BFGS:   33 14:21:09    -3065.935029        0.302862
BFGS:   34 14:21:09    -3065.937778        0.284793
BFGS:   35 14:21:09    -3065.940341        0.213103
BFGS:   36 14:21:10    -3065.942757        0.111882
BFGS:   37 14:21:10    -3065.944712        0.078637
BFGS:   38 14:21:11    -3065.946010        0.049118
BFGS:   39 14:21:11    -3065.946898        0.049440
BFGS:   40 14:21:11    -3065.947683        0.045255
BFGS:   41 14:21:12    -3065.948434        0.059514
