      Step     Time          Energy          fmax
BFGS:    0 14:17:43    -1991.568596       12.911338
BFGS:    1 14:17:43    -1997.112996        5.552066
BFGS:    2 14:17:44    -2000.338532        4.734515
BFGS:    3 14:17:44    -2003.569733        5.432925
BFGS:    4 14:17:45    -2006.542378        6.539171
BFGS:    5 14:17:45    -2009.404453       19.929833
BFGS:    6 14:17:45    -2012.836979       32.365382
BFGS:    7 14:17:46    -2015.312213       33.925779
BFGS:    8 14:17:46    -2021.777550       15.580051
BFGS:    9 14:17:46    -2028.216113        7.769730
BFGS:   10 14:17:47    -2027.991111       24.660440
BFGS:   11 14:17:47    -2031.605346        6.032868
BFGS:   12 14:17:47    -2033.473460        5.254573
BFGS:   13 14:17:47    -2034.457222        7.286611
BFGS:   14 14:17:48    -2034.965465        1.812647
BFGS:   15 14:17:48    -2035.320371        1.272063
BFGS:   16 14:17:48    -2035.785186        1.558662
BFGS:   17 14:17:48    -2035.944154        1.503889
BFGS:   18 14:17:48    -2036.240870        1.095410
BFGS:   19 14:17:49    -2036.364567        0.824575
BFGS:   20 14:17:49    -2036.508255        0.824093
BFGS:   21 14:17:49    -2036.561299        0.875755
BFGS:   22 14:17:49    -2036.653664        0.811296
BFGS:   23 14:17:49    -2036.730442        0.573340
BFGS:   24 14:17:50    -2036.807756        0.629324
BFGS:   25 14:17:50    -2036.878008        0.596374
BFGS:   26 14:17:50    -2036.955916        0.648322
BFGS:   27 14:17:50    -2037.040349        0.626184
BFGS:   28 14:17:50    -2037.118601        1.159562
BFGS:   29 14:17:51    -2037.199814        1.497378
BFGS:   30 14:17:51    -2037.295079        1.431419
BFGS:   31 14:17:51    -2037.405361        0.947905
BFGS:   32 14:17:51    -2037.520617        0.861524
BFGS:   33 14:17:51    -2037.623183        0.819934
BFGS:   34 14:17:52    -2037.710117        1.041402
BFGS:   35 14:17:52    -2037.770176        0.790482
BFGS:   36 14:17:52    -2037.806616        0.556985
BFGS:   37 14:17:52    -2037.829087        0.416069
BFGS:   38 14:17:52    -2037.851388        0.295243
BFGS:   39 14:17:53    -2037.869797        0.308384
BFGS:   40 14:17:53    -2037.885523        0.324449
BFGS:   41 14:17:53    -2037.900781        0.409497
BFGS:   42 14:17:53    -2037.919089        0.403115
BFGS:   43 14:17:53    -2037.942433        0.350408
BFGS:   44 14:17:53    -2037.972564        0.443783
BFGS:   45 14:17:54    -2038.012113        0.504510
BFGS:   46 14:17:54    -2038.061920        0.527229
BFGS:   47 14:17:54    -2038.112511        0.475151
BFGS:   48 14:17:54    -2038.149385        0.447234
BFGS:   49 14:17:54    -2038.174850        0.375091
BFGS:   50 14:17:55    -2038.196522        0.307446
BFGS:   51 14:17:55    -2038.214368        0.296440
BFGS:   52 14:17:55    -2038.227599        0.303868
BFGS:   53 14:17:55    -2038.236360        0.173658
BFGS:   54 14:17:55    -2038.242984        0.169133
BFGS:   55 14:17:55    -2038.249303        0.331624
BFGS:   56 14:17:56    -2038.255903        0.218077
BFGS:   57 14:17:56    -2038.263126        0.228959
BFGS:   58 14:17:56    -2038.270655        0.219517
BFGS:   59 14:17:56    -2038.277101        0.183177
BFGS:   60 14:17:56    -2038.282960        0.228454
BFGS:   61 14:17:56    -2038.288369        0.207299
BFGS:   62 14:17:57    -2038.293529        0.194468
BFGS:   63 14:17:57    -2038.299135        0.238617
BFGS:   64 14:17:57    -2038.306297        0.267105
BFGS:   65 14:17:57    -2038.315989        0.312686
BFGS:   66 14:17:57    -2038.328328        0.239278
BFGS:   67 14:17:58    -2038.343374        0.267336
BFGS:   68 14:17:58    -2038.360253        0.388815
BFGS:   69 14:17:58    -2038.377850        0.468095
BFGS:   70 14:17:58    -2038.393410        0.378386
BFGS:   71 14:17:59    -2038.405393        0.200098
BFGS:   72 14:17:59    -2038.415062        0.188869
BFGS:   73 14:17:59    -2038.423798        0.324845
BFGS:   74 14:17:59    -2038.431525        0.301241
BFGS:   75 14:17:59    -2038.437468        0.171175
BFGS:   76 14:17:59    -2038.441467        0.113339
BFGS:   77 14:18:00    -2038.444739        0.189466
BFGS:   78 14:18:00    -2038.448612        0.238077
BFGS:   79 14:18:00    -2038.453352        0.192856
BFGS:   80 14:18:00    -2038.458420        0.161656
BFGS:   81 14:18:00    -2038.462994        0.151496
