      Step     Time          Energy          fmax
BFGS:    0 21:07:40    -1972.150580        7.865363
BFGS:    1 21:07:41    -1976.587177       11.733514
BFGS:    2 21:07:41    -1980.961615        4.433083
BFGS:    3 21:07:42    -1986.440377        7.185210
BFGS:    4 21:07:42    -1990.008058        7.654364
BFGS:    5 21:07:43    -1994.221568        6.596829
BFGS:    6 21:07:43    -2001.351872        7.290953
BFGS:    7 21:07:44    -2006.692585       11.283537
BFGS:    8 21:07:44    -2010.970468        8.055124
BFGS:    9 21:07:45    -2013.133766        4.873943
BFGS:   10 21:07:45    -2014.070651        4.124552
BFGS:   11 21:07:46    -2014.916128        3.538134
BFGS:   12 21:07:46    -2015.702647        3.451697
BFGS:   13 21:07:47    -2016.768748        2.646846
BFGS:   14 21:07:47    -2017.221860        2.133791
BFGS:   15 21:07:48    -2018.019121        2.195741
BFGS:   16 21:07:48    -2018.482139        1.377883
BFGS:   17 21:07:49    -2018.727951        0.920712
BFGS:   18 21:07:49    -2018.902312        2.973724
BFGS:   19 21:07:50    -2019.000506        2.879541
BFGS:   20 21:07:50    -2019.156739        0.824875
BFGS:   21 21:07:51    -2019.332311        1.083027
BFGS:   22 21:07:51    -2019.483221        1.795539
BFGS:   23 21:07:51    -2019.568004        0.972813
BFGS:   24 21:07:52    -2019.667331        0.650084
BFGS:   25 21:07:52    -2019.755033        1.693897
BFGS:   26 21:07:52    -2019.897505        2.362736
BFGS:   27 21:07:52    -2020.031489        1.776882
BFGS:   28 21:07:53    -2020.158658        0.676059
BFGS:   29 21:07:53    -2020.260874        0.852318
BFGS:   30 21:07:53    -2020.385289        1.507679
BFGS:   31 21:07:54    -2020.556304        1.795079
BFGS:   32 21:07:54    -2020.752394        1.448229
BFGS:   33 21:07:54    -2020.961895        1.357835
BFGS:   34 21:07:54    -2021.100476        1.147021
BFGS:   35 21:07:55    -2021.164687        0.601323
BFGS:   36 21:07:55    -2021.187778        0.270115
BFGS:   37 21:07:55    -2021.199553        0.462835
BFGS:   38 21:07:55    -2021.208503        0.543700
BFGS:   39 21:07:56    -2021.214639        0.329771
BFGS:   40 21:07:56    -2021.216723        0.196167
BFGS:   41 21:07:56    -2021.217867        0.232946
BFGS:   42 21:07:56    -2021.218927        0.279657
BFGS:   43 21:07:56    -2021.219810        0.261211
BFGS:   44 21:07:57    -2021.220637        0.230040
BFGS:   45 21:07:57    -2021.221311        0.185722
BFGS:   46 21:07:57    -2021.221843        0.196260
BFGS:   47 21:07:57    -2021.222117        0.174312
BFGS:   48 21:07:57    -2021.222281        0.201856
BFGS:   49 21:07:58    -2021.222440        0.236861
BFGS:   50 21:07:58    -2021.222725        0.283774
BFGS:   51 21:07:58    -2021.223289        0.336695
BFGS:   52 21:07:58    -2021.224225        0.354022
BFGS:   53 21:07:58    -2021.225250        0.287475
BFGS:   54 21:07:59    -2021.226001        0.158903
BFGS:   55 21:07:59    -2021.226536        0.076400
BFGS:   56 21:07:59    -2021.227160        0.120713
BFGS:   57 21:07:59    -2021.228033        0.140794
BFGS:   58 21:07:59    -2021.228825        0.137909
BFGS:   59 21:08:00    -2021.229194        0.064684
BFGS:   60 21:08:00    -2021.229320        0.026721
BFGS:   61 21:08:00    -2021.229416        0.041631
BFGS:   62 21:08:00    -2021.229578        0.054445
BFGS:   63 21:08:00    -2021.229775        0.051110
BFGS:   64 21:08:01    -2021.229958        0.031881
BFGS:   65 21:08:01    -2021.230105        0.064687
BFGS:   66 21:08:01    -2021.230247        0.101758
