      Step     Time          Energy          fmax
BFGS:    0 20:27:44    -3372.598396        5.176506
BFGS:    1 20:27:46    -3375.882159        4.866898
BFGS:    2 20:27:48    -3380.167136        7.811857
BFGS:    3 20:27:50    -3381.573343        7.502129
BFGS:    4 20:27:52    -3383.279533        3.299786
BFGS:    5 20:27:54    -3384.560126        3.391515
BFGS:    6 20:27:55    -3385.920891        4.478665
BFGS:    7 20:27:57    -3387.620799        6.136547
BFGS:    8 20:27:59    -3386.307127       20.717853
BFGS:    9 20:28:01    -3388.673351        5.179641
BFGS:   10 20:28:03    -3389.181362        4.559193
BFGS:   11 20:28:04    -3389.735647        8.074551
BFGS:   12 20:28:06    -3390.131769        1.510202
BFGS:   13 20:28:07    -3390.234392        0.685503
BFGS:   14 20:28:09    -3390.415356        1.426758
BFGS:   15 20:28:10    -3390.490034        1.101823
BFGS:   16 20:28:12    -3390.571499        0.392830
BFGS:   17 20:28:13    -3390.594674        0.349012
BFGS:   18 20:28:14    -3390.623717        0.473912
BFGS:   19 20:28:15    -3390.639638        0.334841
BFGS:   20 20:28:16    -3390.653622        0.300097
BFGS:   21 20:28:18    -3390.669111        0.329865
BFGS:   22 20:28:19    -3390.683676        0.314581
BFGS:   23 20:28:20    -3390.705825        0.564953
BFGS:   24 20:28:21    -3390.736251        0.554503
BFGS:   25 20:28:23    -3390.774383        0.652902
BFGS:   26 20:28:24    -3390.815900        0.505634
BFGS:   27 20:28:25    -3390.841492        0.318918
BFGS:   28 20:28:26    -3390.857799        0.250702
BFGS:   29 20:28:27    -3390.865383        0.307544
BFGS:   30 20:28:28    -3390.872137        0.194636
BFGS:   31 20:28:29    -3390.876893        0.164590
BFGS:   32 20:28:30    -3390.882348        0.258416
BFGS:   33 20:28:31    -3390.889597        0.286544
BFGS:   34 20:28:32    -3390.894224        0.142895
BFGS:   35 20:28:33    -3390.895605        0.134913
BFGS:   36 20:28:34    -3390.896563        0.081390
BFGS:   37 20:28:35    -3390.897307        0.057645
BFGS:   38 20:28:36    -3390.897783        0.056206
BFGS:   39 20:28:37    -3390.898062        0.054290
BFGS:   40 20:28:37    -3390.898349        0.038029
BFGS:   41 20:28:38    -3390.899019        0.035428
BFGS:   42 20:28:39    -3390.899260        0.030086
BFGS:   43 20:28:40    -3390.899850        0.043512
BFGS:   44 20:28:41    -3390.900395        0.041302
BFGS:   45 20:28:42    -3390.901380        0.060449
BFGS:   46 20:28:43    -3390.902550        0.058106
BFGS:   47 20:28:44    -3390.903765        0.037520
BFGS:   48 20:28:44    -3390.904678        0.034011
BFGS:   49 20:28:45    -3390.905397        0.038418
BFGS:   50 20:28:46    -3390.906133        0.037827
BFGS:   51 20:28:47    -3390.906949        0.033682
BFGS:   52 20:28:48    -3390.907662        0.032176
BFGS:   53 20:28:49    -3390.908200        0.034258
BFGS:   54 20:28:49    -3390.908693        0.036408
BFGS:   55 20:28:50    -3390.909359        0.050332
BFGS:   56 20:28:51    -3390.910288        0.052782
BFGS:   57 20:28:52    -3390.911345        0.041358
BFGS:   58 20:28:53    -3390.912261        0.039452
BFGS:   59 20:28:54    -3390.913062        0.043222
BFGS:   60 20:28:55    -3390.914089        0.043497
BFGS:   61 20:28:56    -3390.915656        0.064656
BFGS:   62 20:28:57    -3390.917932        0.087914
BFGS:   63 20:28:58    -3390.920838        0.089601
BFGS:   64 20:28:59    -3390.924596        0.097150
BFGS:   65 20:29:00    -3390.928932        0.097486
BFGS:   66 20:29:01    -3390.934026        0.102527
BFGS:   67 20:29:02    -3390.939498        0.108935
BFGS:   68 20:29:03    -3390.944852        0.099632
BFGS:   69 20:29:04    -3390.949457        0.091675
BFGS:   70 20:29:05    -3390.953561        0.100021
BFGS:   71 20:29:06    -3390.956686        0.086758
BFGS:   72 20:29:07    -3390.959056        0.105539
BFGS:   73 20:29:08    -3390.961070        0.079380
BFGS:   74 20:29:08    -3390.963311        0.042543
BFGS:   75 20:29:09    -3390.964218        0.047648
BFGS:   76 20:29:10    -3390.965145        0.032761
BFGS:   77 20:29:11    -3390.965997        0.045769
BFGS:   78 20:29:12    -3390.968028        0.093793
BFGS:   79 20:29:13    -3390.973936        0.204799
BFGS:   80 20:29:15    -3390.985369        0.350103
BFGS:   81 20:29:16    -3390.991452        0.570237
BFGS:   82 20:29:17    -3391.010019        0.597687
BFGS:   83 20:29:18    -3391.068976        0.879392
BFGS:   84 20:29:20    -3391.129651        1.243235
BFGS:   85 20:29:21    -3391.207880        1.705495
BFGS:   86 20:29:22    -3391.318567        2.809534
BFGS:   87 20:29:23    -3391.641304        2.612686
BFGS:   88 20:29:25    -3392.549963        3.851425
BFGS:   89 20:29:27    -3395.927148        5.327374
BFGS:   90 20:29:29    -3393.739670       19.328451
BFGS:   91 20:29:30    -3397.959995        3.806810
BFGS:   92 20:29:32    -3398.653766        3.247822
BFGS:   93 20:29:33    -3399.260670        4.675137
      Step     Time          Energy          fmax
BFGS:    0 20:31:43    -3372.598396        5.176506
BFGS:    1 20:31:46    -3375.882159        4.866898
BFGS:    2 20:31:48    -3380.167136        7.811857
BFGS:    3 20:31:51    -3381.573343        7.502129
BFGS:    4 20:31:54    -3383.279533        3.299786
BFGS:    5 20:31:56    -3384.560126        3.391515
BFGS:    6 20:31:58    -3385.920891        4.478665
BFGS:    7 20:32:01    -3387.620799        6.136547
BFGS:    8 20:32:03    -3386.307127       20.717853
BFGS:    9 20:32:06    -3388.673351        5.179641
