      Step     Time          Energy          fmax
BFGS:    0 13:26:04    -2249.788573      429.371297
BFGS:    1 13:26:05    -2396.623862       44.037773
BFGS:    2 13:26:06    -2415.259548       45.582843
BFGS:    3 13:26:06    -2424.730440       33.011185
BFGS:    4 13:26:07    -2431.056536       18.004760
BFGS:    5 13:26:07    -2434.657293        9.353472
BFGS:    6 13:26:08    -2437.449285        3.971668
BFGS:    7 13:26:09    -2438.845334        1.398038
BFGS:    8 13:26:10    -2439.298434        1.757612
BFGS:    9 13:26:10    -2439.706345        2.210191
BFGS:   10 13:26:11    -2440.081207        2.692918
BFGS:   11 13:26:11    -2440.480896        3.068611
BFGS:   12 13:26:12    -2440.916254        2.893216
BFGS:   13 13:26:12    -2441.292791        2.024865
BFGS:   14 13:26:13    -2441.642067        1.777369
BFGS:   15 13:26:14    -2441.746188        1.796355
BFGS:   16 13:26:14    -2442.128963        1.303738
BFGS:   17 13:26:15    -2442.361611        1.268891
BFGS:   18 13:26:16    -2442.703118        0.948790
BFGS:   19 13:26:16    -2442.992296        0.866340
BFGS:   20 13:26:17    -2443.201431        0.647912
BFGS:   21 13:26:17    -2443.366125        0.649634
BFGS:   22 13:26:18    -2443.603546        1.469000
BFGS:   23 13:26:19    -2443.758952        2.271460
BFGS:   24 13:26:19    -2444.109630        4.248346
BFGS:   25 13:26:20    -2444.070887        6.771851
BFGS:   26 13:26:20    -2444.412252        4.494160
BFGS:   27 13:26:21    -2444.660417        3.867010
BFGS:   28 13:26:21    -2445.443834        3.264958
BFGS:   29 13:26:22    -2445.773008        3.275421
BFGS:   30 13:26:23    -2446.169982        3.068136
BFGS:   31 13:26:23    -2446.486870        2.349293
BFGS:   32 13:26:24    -2446.592092        1.688150
BFGS:   33 13:26:24    -2446.646225        1.310328
BFGS:   34 13:26:25    -2446.693775        0.883303
BFGS:   35 13:26:25    -2446.732157        0.432029
BFGS:   36 13:26:26    -2446.750427        0.243270
BFGS:   37 13:26:26    -2446.760482        0.184623
BFGS:   38 13:26:27    -2446.768121        0.241975
BFGS:   39 13:26:27    -2446.773327        0.208481
BFGS:   40 13:26:28    -2446.778543        0.202245
BFGS:   41 13:26:28    -2446.783902        0.215766
BFGS:   42 13:26:29    -2446.788452        0.209084
BFGS:   43 13:26:29    -2446.792245        0.240538
BFGS:   44 13:26:30    -2446.796957        0.333095
BFGS:   45 13:26:30    -2446.805290        0.464348
BFGS:   46 13:26:31    -2446.819072        0.578333
BFGS:   47 13:26:32    -2446.839914        0.615567
BFGS:   48 13:26:32    -2446.866232        0.548657
BFGS:   49 13:26:33    -2446.872492        0.697717
BFGS:   50 13:26:33    -2446.902516        0.272143
BFGS:   51 13:26:34    -2446.915562        0.279647
BFGS:   52 13:26:34    -2446.934140        0.307662
BFGS:   53 13:26:35    -2446.945682        0.278759
BFGS:   54 13:26:35    -2446.954397        0.237679
BFGS:   55 13:26:35    -2446.964207        0.226825
BFGS:   56 13:26:36    -2446.972536        0.227899
BFGS:   57 13:26:36    -2446.980935        0.240609
BFGS:   58 13:26:37    -2446.990085        0.267137
BFGS:   59 13:26:37    -2447.001836        0.308118
BFGS:   60 13:26:38    -2447.014931        0.325498
BFGS:   61 13:26:38    -2447.027854        0.303889
BFGS:   62 13:26:39    -2447.038214        0.231786
BFGS:   63 13:26:39    -2447.045188        0.188160
BFGS:   64 13:26:40    -2447.049058        0.136551
BFGS:   65 13:26:40    -2447.051836        0.115829
BFGS:   66 13:26:40    -2447.054486        0.131768
BFGS:   67 13:26:41    -2447.057689        0.164432
BFGS:   68 13:26:41    -2447.060680        0.129727
BFGS:   69 13:26:42    -2447.063217        0.117126
BFGS:   70 13:26:42    -2447.065284        0.114937
BFGS:   71 13:26:42    -2447.067144        0.093555
BFGS:   72 13:26:43    -2447.069155        0.103606
BFGS:   73 13:26:43    -2447.071763        0.100855
BFGS:   74 13:26:44    -2447.075124        0.152509
BFGS:   75 13:26:44    -2447.078786        0.162970
BFGS:   76 13:26:45    -2447.081912        0.116334
BFGS:   77 13:26:45    -2447.084258        0.110104
BFGS:   78 13:26:45    -2447.086279        0.100565
BFGS:   79 13:26:46    -2447.088342        0.098813
BFGS:   80 13:26:46    -2447.090243        0.100705
BFGS:   81 13:26:47    -2447.091820        0.094847
BFGS:   82 13:26:47    -2447.093380        0.077236
BFGS:   83 13:26:47    -2447.095509        0.116565
BFGS:   84 13:26:48    -2447.098568        0.136956
BFGS:   85 13:26:48    -2447.102388        0.145163
BFGS:   86 13:26:49    -2447.106655        0.133924
BFGS:   87 13:26:49    -2447.111816        0.191459
BFGS:   88 13:26:50    -2447.119525        0.238250
BFGS:   89 13:26:50    -2447.130868        0.323228
BFGS:   90 13:26:51    -2447.144285        0.303211
BFGS:   91 13:26:51    -2447.158260        0.285913
BFGS:   92 13:26:52    -2447.190941        0.580036
BFGS:   93 13:26:53    -2447.343024        1.248390
BFGS:   94 13:26:53    -2447.369705        1.880141
BFGS:   95 13:26:54    -2447.430321        1.134990
BFGS:   96 13:26:54    -2447.475473        1.130952
BFGS:   97 13:26:55    -2447.667134        0.894180
BFGS:   98 13:26:55    -2447.743302        0.612938
BFGS:   99 13:26:56    -2447.812325        0.563456
BFGS:  100 13:26:56    -2447.868380        0.493356
BFGS:  101 13:26:57    -2447.938554        0.712611
