      Step     Time          Energy          fmax
BFGS:    0 13:57:34    -1157.140114     6665.794866
BFGS:    1 13:57:36    -2609.958369      857.340067
BFGS:    2 13:57:38    -2978.821503     1739.313121
BFGS:    3 13:57:39    -3021.068561     1537.858784
BFGS:    4 13:57:41    -3185.071370      668.467033
BFGS:    5 13:57:42    -3280.232990      148.767955
BFGS:    6 13:57:44    -3245.485265      382.194135
BFGS:    7 13:57:45    -3284.197697      285.759923
BFGS:    8 13:57:47    -3312.337002       87.616375
BFGS:    9 13:57:48    -3341.744831       40.709449
BFGS:   10 13:57:50    -3357.744286       31.362448
BFGS:   11 13:57:51    -3364.746878       22.343381
BFGS:   12 13:57:52    -3369.893683       11.553471
BFGS:   13 13:57:54    -3373.665009        6.572050
BFGS:   14 13:57:55    -3376.370774        7.294129
BFGS:   15 13:57:56    -3378.825728        7.063293
BFGS:   16 13:57:58    -3380.715278        5.656475
BFGS:   17 13:57:59    -3382.191596        4.310786
BFGS:   18 13:58:00    -3383.787363        6.310759
BFGS:   19 13:58:01    -3384.774767        5.723417
BFGS:   20 13:58:03    -3386.290129        6.329692
BFGS:   21 13:58:04    -3386.984692        6.255587
BFGS:   22 13:58:05    -3387.999546        5.501888
BFGS:   23 13:58:06    -3388.876078        4.436331
BFGS:   24 13:58:07    -3389.885200        3.432646
BFGS:   25 13:58:08    -3390.574374        3.358893
BFGS:   26 13:58:09    -3391.268443        3.483859
BFGS:   27 13:58:10    -3391.994754        3.088329
BFGS:   28 13:58:11    -3392.769947        2.678845
BFGS:   29 13:58:13    -3393.430092        2.240036
BFGS:   30 13:58:14    -3393.855074        1.833110
BFGS:   31 13:58:15    -3394.106346        1.591196
BFGS:   32 13:58:16    -3394.311725        1.298132
BFGS:   33 13:58:17    -3394.461716        1.036546
BFGS:   34 13:58:18    -3394.571369        1.111061
BFGS:   35 13:58:19    -3394.663275        1.132941
BFGS:   36 13:58:21    -3394.768390        1.205287
BFGS:   37 13:58:22    -3394.859634        1.492406
BFGS:   38 13:58:23    -3394.942564        1.510297
BFGS:   39 13:58:24    -3395.007112        1.528654
BFGS:   40 13:58:25    -3395.045370        1.384608
BFGS:   41 13:58:25    -3395.072708        1.350755
BFGS:   42 13:58:26    -3395.100038        1.416019
BFGS:   43 13:58:27    -3395.132316        1.511566
BFGS:   44 13:58:28    -3395.164270        1.571916
BFGS:   45 13:58:29    -3395.188157        1.568627
BFGS:   46 13:58:30    -3395.206252        1.524810
BFGS:   47 13:58:31    -3395.223049        1.517789
BFGS:   48 13:58:31    -3395.242667        1.575212
BFGS:   49 13:58:32    -3395.267023        1.745135
BFGS:   50 13:58:33    -3395.301989        2.097270
BFGS:   51 13:58:34    -3395.365551        2.954755
BFGS:   52 13:58:36    -3395.391085        4.141812
BFGS:   53 13:58:37    -3395.474962        3.680289
BFGS:   54 13:58:38    -3395.588451        3.959993
BFGS:   55 13:58:39    -3395.740374        4.775215
BFGS:   56 13:58:40    -3395.838818        4.870899
BFGS:   57 13:58:41    -3395.980629        5.259950
BFGS:   58 13:58:42    -3396.061178        5.567364
BFGS:   59 13:58:43    -3396.173120        5.199242
BFGS:   60 13:58:44    -3396.302369        5.132479
BFGS:   61 13:58:45    -3396.544637        4.858754
BFGS:   62 13:58:46    -3396.900572        4.541993
BFGS:   63 13:58:47    -3396.762213        5.470247
BFGS:   64 13:58:48    -3397.236818        4.670746
BFGS:   65 13:58:49    -3397.456905        4.771041
BFGS:   66 13:58:50    -3397.857705        4.084951
BFGS:   67 13:58:51    -3398.441602        3.948431
BFGS:   68 13:58:53    -3398.746927        3.677701
BFGS:   69 13:58:54    -3399.196558        3.521500
BFGS:   70 13:58:55    -3399.593300        3.614073
BFGS:   71 13:58:56    -3399.965107        3.583041
BFGS:   72 13:58:57    -3400.439062        2.721424
BFGS:   73 13:58:57    -3400.652922        2.699438
BFGS:   74 13:58:58    -3400.864484        2.771752
BFGS:   75 13:59:00    -3401.024999        2.814454
BFGS:   76 13:59:00    -3401.148535        2.667872
BFGS:   77 13:59:01    -3401.243726        2.705659
BFGS:   78 13:59:02    -3401.316433        2.656407
BFGS:   79 13:59:03    -3401.390230        2.602025
BFGS:   80 13:59:04    -3401.465693        2.633432
BFGS:   81 13:59:05    -3401.548127        2.315648
BFGS:   82 13:59:05    -3401.640764        2.296503
BFGS:   83 13:59:06    -3401.727974        2.050554
BFGS:   84 13:59:07    -3401.805077        1.977916
BFGS:   85 13:59:08    -3401.876489        1.942023
BFGS:   86 13:59:09    -3401.947746        1.904674
BFGS:   87 13:59:10    -3402.023105        1.779547
BFGS:   88 13:59:11    -3402.095311        1.642983
BFGS:   89 13:59:11    -3402.149961        1.463502
BFGS:   90 13:59:12    -3402.187198        1.409114
BFGS:   91 13:59:13    -3402.216724        1.390881
BFGS:   92 13:59:14    -3402.243970        1.364574
BFGS:   93 13:59:14    -3402.270786        1.312880
BFGS:   94 13:59:15    -3402.297031        1.297812
