      Step     Time          Energy          fmax
BFGS:    0 12:16:47    -2916.420500        6.259932
BFGS:    1 12:16:49    -2919.838501        1.416633
BFGS:    2 12:16:50    -2920.197486        1.017254
BFGS:    3 12:16:52    -2920.338092        0.561240
BFGS:    4 12:16:54    -2920.483311        0.666702
BFGS:    5 12:16:55    -2920.621374        0.823075
BFGS:    6 12:16:57    -2920.875721        0.963974
BFGS:    7 12:16:58    -2921.038515        0.599224
BFGS:    8 12:16:59    -2921.172937        0.663867
BFGS:    9 12:17:01    -2921.313963        0.869420
BFGS:   10 12:17:02    -2921.330115        1.533641
BFGS:   11 12:17:03    -2921.689737        1.271280
BFGS:   12 12:17:04    -2921.897584        0.909800
BFGS:   13 12:17:05    -2922.295031        0.823934
BFGS:   14 12:17:05    -2922.435994        0.761255
BFGS:   15 12:17:06    -2922.676438        1.278367
BFGS:   16 12:17:08    -2923.118461        2.237096
BFGS:   17 12:17:09    -2924.260979        5.458279
BFGS:   18 12:17:10    -2927.794963        7.542030
BFGS:   19 12:17:11    -2920.951402       24.831830
BFGS:   20 12:17:12    -2929.024644        3.140794
BFGS:   21 12:17:13    -2929.610627        3.041136
BFGS:   22 12:17:14    -2931.378040        4.239681
BFGS:   23 12:17:15    -2932.246241        2.358988
BFGS:   24 12:17:17    -2933.244862        4.891741
BFGS:   25 12:17:18    -2934.701060        4.937846
BFGS:   26 12:17:19    -2935.360511        3.876324
BFGS:   27 12:17:20    -2936.434440        4.162131
BFGS:   28 12:17:21    -2937.138661        2.752157
BFGS:   29 12:17:22    -2937.962607        2.526033
BFGS:   30 12:17:23    -2938.140771        1.758082
BFGS:   31 12:17:24    -2938.224228        0.786883
BFGS:   32 12:17:24    -2938.279566        0.507509
BFGS:   33 12:17:25    -2938.325178        0.424079
BFGS:   34 12:17:26    -2938.372638        0.532207
BFGS:   35 12:17:26    -2938.442570        0.508437
BFGS:   36 12:17:27    -2938.500499        0.653368
BFGS:   37 12:17:28    -2938.535553        0.505696
BFGS:   38 12:17:29    -2938.564659        0.357165
BFGS:   39 12:17:29    -2938.598791        0.293529
BFGS:   40 12:17:30    -2938.634961        0.430450
BFGS:   41 12:17:31    -2938.745333        1.027032
BFGS:   42 12:17:32    -2939.364342        3.462782
BFGS:   43 12:17:33    -2939.831883        6.579924
BFGS:   44 12:17:34    -2940.385124        6.523586
BFGS:   45 12:17:35    -2940.866138        5.972998
BFGS:   46 12:17:36    -2941.352245        5.735700
BFGS:   47 12:17:37    -2941.833950        5.231557
BFGS:   48 12:17:38    -2942.283593        5.454483
BFGS:   49 12:17:38    -2942.571390        5.875369
BFGS:   50 12:17:39    -2942.707252        6.034183
BFGS:   51 12:17:40    -2942.978666        6.025518
BFGS:   52 12:17:40    -2943.226719        5.434117
BFGS:   53 12:17:41    -2943.586361        4.981065
