      Step     Time          Energy          fmax
BFGS:    0 14:18:34    -2068.167050      310.969892
BFGS:    1 14:18:34    -2136.828465       36.960240
BFGS:    2 14:18:35    -2145.979380       79.927695
BFGS:    3 14:18:35    -2157.854651       31.511780
BFGS:    4 14:18:36    -2160.521027       11.969943
BFGS:    5 14:18:36    -2163.940157        6.656269
BFGS:    6 14:18:37    -2165.569874        6.868072
BFGS:    7 14:18:37    -2167.716625        6.847048
BFGS:    8 14:18:37    -2169.217634        8.129255
BFGS:    9 14:18:38    -2169.507986        6.565678
BFGS:   10 14:18:38    -2170.428592        3.766846
BFGS:   11 14:18:39    -2170.959329        3.528168
BFGS:   12 14:18:39    -2171.458212        3.399542
BFGS:   13 14:18:40    -2171.927517        3.488309
BFGS:   14 14:18:40    -2172.120792        3.004840
BFGS:   15 14:18:40    -2172.321407        2.425165
BFGS:   16 14:18:41    -2172.643327        1.421894
BFGS:   17 14:18:41    -2172.805924        1.437198
BFGS:   18 14:18:41    -2172.965673        1.618180
BFGS:   19 14:18:42    -2173.064876        1.508217
BFGS:   20 14:18:42    -2173.188437        1.236524
BFGS:   21 14:18:42    -2173.308295        1.543818
BFGS:   22 14:18:43    -2173.434441        1.678468
BFGS:   23 14:18:43    -2173.558243        1.431410
BFGS:   24 14:18:43    -2173.664120        0.930888
BFGS:   25 14:18:43    -2173.752109        0.599678
BFGS:   26 14:18:44    -2173.834769        0.562877
BFGS:   27 14:18:44    -2173.909785        0.608517
BFGS:   28 14:18:44    -2174.006238        0.906410
BFGS:   29 14:18:44    -2174.211141        1.776720
BFGS:   30 14:18:45    -2174.103367        2.926632
BFGS:   31 14:18:45    -2174.479019        1.439342
BFGS:   32 14:18:45    -2174.615818        1.218343
BFGS:   33 14:18:46    -2174.807048        1.254174
BFGS:   34 14:18:46    -2174.892563        1.394063
BFGS:   35 14:18:46    -2175.009369        1.382783
BFGS:   36 14:18:46    -2175.134532        1.198816
BFGS:   37 14:18:47    -2175.209584        1.031166
BFGS:   38 14:18:47    -2175.285685        0.805186
BFGS:   39 14:18:47    -2175.357851        0.692401
BFGS:   40 14:18:47    -2175.416746        0.728537
BFGS:   41 14:18:48    -2175.450634        0.445782
BFGS:   42 14:18:48    -2175.466374        0.451701
BFGS:   43 14:18:48    -2175.476696        0.443209
BFGS:   44 14:18:48    -2175.488727        0.402484
BFGS:   45 14:18:48    -2175.501961        0.275401
BFGS:   46 14:18:49    -2175.512260        0.179047
BFGS:   47 14:18:49    -2175.521231        0.167834
BFGS:   48 14:18:49    -2175.529767        0.172143
BFGS:   49 14:18:49    -2175.537827        0.172629
BFGS:   50 14:18:50    -2175.545386        0.158724
BFGS:   51 14:18:50    -2175.554398        0.225816
BFGS:   52 14:18:50    -2175.567095        0.241917
BFGS:   53 14:18:50    -2175.585353        0.354691
BFGS:   54 14:18:50    -2175.606984        0.359714
