      Step     Time          Energy          fmax
BFGS:    0 14:19:26    -3658.076129       18.920740
BFGS:    1 14:19:28    -3664.849357        8.260144
BFGS:    2 14:19:30    -3671.948973        8.872661
BFGS:    3 14:19:31    -3678.003465       15.302288
BFGS:    4 14:19:33    -3682.741467       22.177576
BFGS:    5 14:19:34    -3685.275811       12.586892
BFGS:    6 14:19:36    -3688.419628        4.600898
BFGS:    7 14:19:37    -3689.293234        2.663047
BFGS:    8 14:19:38    -3690.014081        1.927754
BFGS:    9 14:19:40    -3690.389555        2.113780
BFGS:   10 14:19:41    -3690.910849        3.171602
BFGS:   11 14:19:43    -3691.267218        4.158911
BFGS:   12 14:19:45    -3691.707280        4.030155
BFGS:   13 14:19:46    -3692.212032        2.740760
BFGS:   14 14:19:48    -3692.549650        1.424791
BFGS:   15 14:19:49    -3692.776414        1.864542
BFGS:   16 14:19:50    -3692.946012        1.853801
BFGS:   17 14:19:51    -3693.518701        3.078152
BFGS:   18 14:19:53    -3693.698218        2.146047
BFGS:   19 14:19:54    -3693.988744        1.175770
BFGS:   20 14:19:55    -3694.153537        0.744556
BFGS:   21 14:19:56    -3694.273260        0.696291
BFGS:   22 14:19:57    -3694.396261        0.813333
BFGS:   23 14:19:59    -3694.581569        0.895638
BFGS:   24 14:20:00    -3694.738891        0.933550
BFGS:   25 14:20:01    -3694.892726        0.650384
BFGS:   26 14:20:02    -3695.034003        0.879666
BFGS:   27 14:20:03    -3695.141728        0.785858
BFGS:   28 14:20:04    -3695.283959        0.747261
BFGS:   29 14:20:05    -3695.387792        0.736041
BFGS:   30 14:20:06    -3695.487328        0.571719
BFGS:   31 14:20:08    -3695.568672        0.576968
BFGS:   32 14:20:09    -3695.639200        0.581694
BFGS:   33 14:20:10    -3695.702488        0.593455
BFGS:   34 14:20:11    -3695.775094        0.467820
BFGS:   35 14:20:12    -3695.837352        0.519835
BFGS:   36 14:20:13    -3695.903310        0.560590
BFGS:   37 14:20:14    -3695.953864        0.530213
BFGS:   38 14:20:15    -3695.995259        0.319693
BFGS:   39 14:20:16    -3696.029711        0.292741
BFGS:   40 14:20:17    -3696.056732        0.264402
BFGS:   41 14:20:18    -3696.075971        0.235889
BFGS:   42 14:20:18    -3696.091956        0.334625
BFGS:   43 14:20:19    -3696.108668        0.384672
BFGS:   44 14:20:20    -3696.127036        0.316975
BFGS:   45 14:20:21    -3696.145771        0.243931
