      Step     Time          Energy          fmax
BFGS:    0 08:22:55    -2179.406611      435.572735
BFGS:    1 08:22:56    -2263.518498       44.860743
BFGS:    2 08:22:57    -2279.379414       74.279447
BFGS:    3 08:22:58    -2289.319197       42.307277
BFGS:    4 08:22:59    -2293.969625       19.470745
BFGS:    5 08:23:00    -2295.569330       11.256677
BFGS:    6 08:23:01    -2296.785565        5.635946
BFGS:    7 08:23:02    -2297.872213        2.105804
BFGS:    8 08:23:02    -2298.148301        1.495674
BFGS:    9 08:23:03    -2298.291564        1.651778
BFGS:   10 08:23:04    -2298.428097        1.435638
BFGS:   11 08:23:05    -2298.596478        1.389923
BFGS:   12 08:23:06    -2298.710933        1.311267
BFGS:   13 08:23:07    -2298.831227        1.121923
BFGS:   14 08:23:07    -2298.923997        1.033125
BFGS:   15 08:23:08    -2298.996760        1.180319
BFGS:   16 08:23:09    -2299.061660        1.129742
BFGS:   17 08:23:10    -2299.196933        0.959325
BFGS:   18 08:23:11    -2299.295778        1.665122
BFGS:   19 08:23:13    -2299.462140        1.288984
BFGS:   20 08:23:13    -2299.659607        1.276262
BFGS:   21 08:23:14    -2299.870042        0.858494
BFGS:   22 08:23:15    -2299.961939        0.554827
BFGS:   23 08:23:15    -2300.080258        1.011039
BFGS:   24 08:23:16    -2300.212846        1.404593
BFGS:   25 08:23:17    -2300.419964        2.995575
BFGS:   26 08:23:17    -2300.282948        3.997067
BFGS:   27 08:23:18    -2300.726649        3.025673
BFGS:   28 08:23:18    -2300.982120        2.052321
BFGS:   29 08:23:19    -2301.428694        0.837614
BFGS:   30 08:23:19    -2301.516307        0.704029
BFGS:   31 08:23:20    -2301.632790        0.574302
BFGS:   32 08:23:20    -2301.683362        0.614249
BFGS:   33 08:23:21    -2301.724640        0.571272
BFGS:   34 08:23:21    -2301.760492        0.362630
BFGS:   35 08:23:21    -2301.773967        0.373048
BFGS:   36 08:23:22    -2301.783275        0.284337
BFGS:   37 08:23:22    -2301.789037        0.189184
BFGS:   38 08:23:23    -2301.794207        0.229940
BFGS:   39 08:23:23    -2301.799170        0.253673
BFGS:   40 08:23:23    -2301.804174        0.255233
BFGS:   41 08:23:24    -2301.808967        0.224502
BFGS:   42 08:23:24    -2301.813739        0.162120
BFGS:   43 08:23:25    -2301.818186        0.131254
BFGS:   44 08:23:25    -2301.821562        0.115422
BFGS:   45 08:23:25    -2301.823663        0.076624
BFGS:   46 08:23:26    -2301.825092        0.092538
BFGS:   47 08:23:26    -2301.826382        0.107751
BFGS:   48 08:23:26    -2301.827864        0.133127
BFGS:   49 08:23:27    -2301.830219        0.177597
BFGS:   50 08:23:27    -2301.835724        0.267706
BFGS:   51 08:23:28    -2301.841015        0.387320
BFGS:   52 08:23:28    -2301.853934        0.327200
