      Step     Time          Energy          fmax
BFGS:    0 13:13:43    -3750.154447       14.064244
BFGS:    1 13:13:45    -3756.380318        6.045450
BFGS:    2 13:13:46    -3762.804776        7.761607
BFGS:    3 13:13:48    -3768.441160       26.668842
BFGS:    4 13:13:50    -3771.604486       33.260524
BFGS:    5 13:13:51    -3776.421995       10.775211
BFGS:    6 13:13:53    -3778.510513        5.612374
BFGS:    7 13:13:54    -3779.144517        3.308068
BFGS:    8 13:13:56    -3779.745930        1.322223
BFGS:    9 13:13:57    -3780.149225        1.149513
BFGS:   10 13:13:59    -3780.330218        1.624354
BFGS:   11 13:14:00    -3780.526280        2.176293
BFGS:   12 13:14:01    -3780.770605        2.294110
BFGS:   13 13:14:03    -3781.178073        1.543059
BFGS:   14 13:14:05    -3781.634976        2.860612
BFGS:   15 13:14:06    -3782.101615        2.973146
BFGS:   16 13:14:08    -3782.768420        2.132177
BFGS:   17 13:14:09    -3782.955339        1.492888
BFGS:   18 13:14:11    -3783.227153        0.879093
BFGS:   19 13:14:12    -3783.316473        0.630775
BFGS:   20 13:14:13    -3783.421875        0.601814
BFGS:   21 13:14:15    -3783.516595        0.630862
BFGS:   22 13:14:16    -3783.591811        0.495491
BFGS:   23 13:14:18    -3783.646310        0.330395
BFGS:   24 13:14:19    -3783.686945        0.335461
BFGS:   25 13:14:20    -3783.727281        0.373087
BFGS:   26 13:14:22    -3783.771486        0.445381
BFGS:   27 13:14:23    -3783.816578        0.370683
BFGS:   28 13:14:25    -3783.856176        0.387726
BFGS:   29 13:14:26    -3783.895248        0.410996
BFGS:   30 13:14:27    -3783.936989        0.318987
BFGS:   31 13:14:29    -3783.981665        0.440418
BFGS:   32 13:14:30    -3784.029881        0.445281
BFGS:   33 13:14:31    -3784.082877        0.405986
BFGS:   34 13:14:32    -3784.135304        0.467263
BFGS:   35 13:14:33    -3784.179113        0.548514
BFGS:   36 13:14:34    -3784.213483        0.435429
BFGS:   37 13:14:36    -3784.242265        0.354883
BFGS:   38 13:14:37    -3784.266700        0.299147
BFGS:   39 13:14:38    -3784.287678        0.349658
BFGS:   40 13:14:39    -3784.305424        0.387795
BFGS:   41 13:14:40    -3784.320968        0.322004
BFGS:   42 13:14:41    -3784.333279        0.174068
BFGS:   43 13:14:42    -3784.341621        0.131640
BFGS:   44 13:14:43    -3784.347219        0.148247
BFGS:   45 13:14:44    -3784.352465        0.223562
BFGS:   46 13:14:45    -3784.358876        0.251991
BFGS:   47 13:14:46    -3784.366852        0.210113
BFGS:   48 13:14:47    -3784.375800        0.195883
BFGS:   49 13:14:49    -3784.384689        0.182729
BFGS:   50 13:14:50    -3784.393009        0.226306
BFGS:   51 13:14:51    -3784.401193        0.302856
BFGS:   52 13:14:52    -3784.409122        0.296053
BFGS:   53 13:14:53    -3784.416917        0.151203
BFGS:   54 13:14:54    -3784.423749        0.152624
BFGS:   55 13:14:55    -3784.429876        0.165962
BFGS:   56 13:14:56    -3784.435349        0.228392
BFGS:   57 13:14:56    -3784.441351        0.211026
BFGS:   58 13:14:57    -3784.447803        0.153647
BFGS:   59 13:14:58    -3784.453875        0.128710
BFGS:   60 13:14:59    -3784.458965        0.137140
BFGS:   61 13:15:00    -3784.463608        0.175143
BFGS:   62 13:15:01    -3784.468866        0.145770
BFGS:   63 13:15:02    -3784.475430        0.178513
BFGS:   64 13:15:03    -3784.482488        0.144174
BFGS:   65 13:15:04    -3784.488316        0.152972
BFGS:   66 13:15:05    -3784.492426        0.146636
BFGS:   67 13:15:06    -3784.495630        0.106614
BFGS:   68 13:15:07    -3784.498978        0.095384
BFGS:   69 13:15:08    -3784.502810        0.120326
BFGS:   70 13:15:09    -3784.506582        0.135720
BFGS:   71 13:15:10    -3784.509739        0.113442
BFGS:   72 13:15:10    -3784.512395        0.081133
BFGS:   73 13:15:11    -3784.515012        0.096878
