      Step     Time          Energy          fmax
BFGS:    0 13:40:57     -778.317110     2250.486621
BFGS:    1 13:40:57    -1902.804286      314.582740
BFGS:    2 13:40:58    -1812.723008     1688.852417
BFGS:    3 13:40:58    -1888.740869     1103.160103
BFGS:    4 13:40:59    -2007.267334      428.244673
BFGS:    5 13:40:59    -2046.843217      469.308639
BFGS:    6 13:41:00    -2109.021409      167.397069
BFGS:    7 13:41:01    -2144.693798       30.337024
BFGS:    8 13:41:01    -2154.790209       34.967665
BFGS:    9 13:41:01    -2162.459334       17.384849
BFGS:   10 13:41:02    -2167.006650       10.415666
BFGS:   11 13:41:02    -2169.161739        6.974798
BFGS:   12 13:41:03    -2171.208083        6.736030
BFGS:   13 13:41:03    -2173.617236        5.263189
BFGS:   14 13:41:03    -2174.357517        3.584737
BFGS:   15 13:41:04    -2174.950314        4.447964
BFGS:   16 13:41:04    -2175.666578        3.970794
BFGS:   17 13:41:05    -2176.294336        4.695692
BFGS:   18 13:41:05    -2176.722671        6.122915
BFGS:   19 13:41:05    -2177.083009        5.977723
BFGS:   20 13:41:06    -2177.322144        4.494586
BFGS:   21 13:41:06    -2177.543630        2.656951
BFGS:   22 13:41:06    -2177.733442        1.928666
BFGS:   23 13:41:06    -2177.864467        1.362775
BFGS:   24 13:41:07    -2177.950983        1.303829
BFGS:   25 13:41:07    -2178.019915        1.154668
BFGS:   26 13:41:07    -2178.084999        0.991845
BFGS:   27 13:41:08    -2178.144106        0.981340
BFGS:   28 13:41:08    -2178.202728        1.002447
BFGS:   29 13:41:08    -2178.248772        1.087329
BFGS:   30 13:41:08    -2178.286750        1.175235
BFGS:   31 13:41:09    -2178.321651        1.268179
BFGS:   32 13:41:09    -2178.355620        1.376607
BFGS:   33 13:41:09    -2178.389723        1.395560
BFGS:   34 13:41:10    -2178.422044        1.292472
BFGS:   35 13:41:10    -2178.453754        1.071250
BFGS:   36 13:41:10    -2178.493280        0.817168
BFGS:   37 13:41:11    -2178.540849        0.604860
BFGS:   38 13:41:11    -2178.582593        0.608079
BFGS:   39 13:41:11    -2178.614309        0.682540
BFGS:   40 13:41:12    -2178.638865        0.718711
BFGS:   41 13:41:12    -2178.657455        0.693484
BFGS:   42 13:41:12    -2178.675922        0.611482
BFGS:   43 13:41:13    -2178.691926        0.595426
BFGS:   44 13:41:13    -2178.704729        0.484426
BFGS:   45 13:41:13    -2178.714681        0.445777
BFGS:   46 13:41:13    -2178.722428        0.446504
BFGS:   47 13:41:14    -2178.728140        0.389146
BFGS:   48 13:41:14    -2178.732925        0.318225
BFGS:   49 13:41:14    -2178.737281        0.335064
BFGS:   50 13:41:15    -2178.741691        0.365191
BFGS:   51 13:41:15    -2178.746403        0.440228
BFGS:   52 13:41:15    -2178.750621        0.490650
