      Step     Time          Energy          fmax
BFGS:    0 14:06:57    -2726.498646        7.566682
BFGS:    1 14:06:58    -2732.716517        5.629275
BFGS:    2 14:06:59    -2739.833191        7.522735
BFGS:    3 14:07:00    -2746.796298        9.739947
BFGS:    4 14:07:00    -2750.885668       13.714035
BFGS:    5 14:07:01    -2755.085481        8.630510
BFGS:    6 14:07:02    -2758.348907        7.251195
BFGS:    7 14:07:02    -2760.667531        3.697418
BFGS:    8 14:07:03    -2760.978830        3.498969
BFGS:    9 14:07:04    -2761.686971        2.348404
BFGS:   10 14:07:04    -2762.309653        2.757595
BFGS:   11 14:07:05    -2763.383489        4.432756
BFGS:   12 14:07:05    -2763.661663        5.134857
BFGS:   13 14:07:06    -2764.331676        3.112819
BFGS:   14 14:07:06    -2764.652634        1.918785
BFGS:   15 14:07:07    -2764.909965        2.631838
BFGS:   16 14:07:07    -2765.023119        1.110644
BFGS:   17 14:07:08    -2765.151359        0.641023
BFGS:   18 14:07:08    -2765.345887        1.702554
BFGS:   19 14:07:09    -2765.528494        1.500154
BFGS:   20 14:07:09    -2765.727490        2.143193
BFGS:   21 14:07:10    -2765.972623        1.934134
BFGS:   22 14:07:10    -2766.150537        1.096360
BFGS:   23 14:07:11    -2766.345066        1.801973
BFGS:   24 14:07:11    -2766.464565        1.417483
BFGS:   25 14:07:12    -2766.605135        0.952166
BFGS:   26 14:07:12    -2766.711112        1.335348
BFGS:   27 14:07:13    -2766.818568        0.780863
BFGS:   28 14:07:13    -2766.912095        1.023640
BFGS:   29 14:07:13    -2767.025150        1.160568
BFGS:   30 14:07:14    -2767.141170        1.128498
BFGS:   31 14:07:14    -2767.265780        0.844839
BFGS:   32 14:07:15    -2767.389706        0.871453
BFGS:   33 14:07:15    -2767.505935        1.075749
BFGS:   34 14:07:16    -2767.661796        1.845114
BFGS:   35 14:07:16    -2767.495575        3.398367
BFGS:   36 14:07:17    -2767.834782        2.271955
BFGS:   37 14:07:17    -2767.943151        1.990431
BFGS:   38 14:07:17    -2767.940688        4.439854
BFGS:   39 14:07:18    -2768.196139        0.827413
BFGS:   40 14:07:18    -2768.254053        0.730127
BFGS:   41 14:07:19    -2768.340072        0.805100
BFGS:   42 14:07:19    -2768.369517        0.654427
BFGS:   43 14:07:19    -2768.419498        0.332441
