      Step     Time          Energy          fmax
BFGS:    0 13:36:33    -2125.595032      312.001962
BFGS:    1 13:36:34    -2195.758517       40.088929
BFGS:    2 13:36:34    -2205.177406       81.926151
BFGS:    3 13:36:35    -2216.582029       32.563906
BFGS:    4 13:36:35    -2218.883543       12.223482
BFGS:    5 13:36:36    -2222.168516        7.511613
BFGS:    6 13:36:36    -2223.704274        6.546334
BFGS:    7 13:36:37    -2225.437407        6.140342
BFGS:    8 13:36:37    -2226.973641        7.670746
BFGS:    9 13:36:38    -2227.175079        7.298151
BFGS:   10 13:36:38    -2227.935644        3.365924
BFGS:   11 13:36:38    -2228.291069        3.226144
BFGS:   12 13:36:39    -2228.717154        3.161634
BFGS:   13 13:36:39    -2229.066166        3.082650
BFGS:   14 13:36:40    -2229.214844        2.572466
BFGS:   15 13:36:40    -2229.348208        2.192825
BFGS:   16 13:36:41    -2229.501359        1.284545
BFGS:   17 13:36:41    -2229.606465        0.927887
BFGS:   18 13:36:41    -2229.680151        0.939932
BFGS:   19 13:36:42    -2229.730432        0.901448
BFGS:   20 13:36:42    -2229.795885        0.783132
BFGS:   21 13:36:42    -2229.857016        1.076112
BFGS:   22 13:36:43    -2229.922115        1.351686
BFGS:   23 13:36:43    -2229.982917        1.354226
BFGS:   24 13:36:43    -2230.041773        1.097024
BFGS:   25 13:36:44    -2230.092880        0.706467
BFGS:   26 13:36:44    -2230.134353        0.579207
BFGS:   27 13:36:44    -2230.167060        0.442883
BFGS:   28 13:36:45    -2230.196152        0.392764
BFGS:   29 13:36:45    -2230.227178        0.479305
BFGS:   30 13:36:45    -2230.265824        0.497293
BFGS:   31 13:36:45    -2230.334893        0.894198
BFGS:   32 13:36:46    -2230.429342        1.718229
BFGS:   33 13:36:46    -2230.481748        2.231195
BFGS:   34 13:36:46    -2230.687134        1.863492
BFGS:   35 13:36:46    -2231.010194        1.569193
BFGS:   36 13:36:47    -2231.393980        1.240567
BFGS:   37 13:36:47    -2231.489604        1.531741
BFGS:   38 13:36:47    -2231.499616        2.363095
BFGS:   39 13:36:48    -2231.643854        1.435007
BFGS:   40 13:36:48    -2231.694236        1.049467
BFGS:   41 13:36:48    -2231.790644        0.413303
BFGS:   42 13:36:48    -2231.816968        0.314090
BFGS:   43 13:36:48    -2231.837012        0.211740
BFGS:   44 13:36:49    -2231.848388        0.196211
BFGS:   45 13:36:49    -2231.859465        0.233035
BFGS:   46 13:36:49    -2231.866354        0.228231
BFGS:   47 13:36:49    -2231.873075        0.175632
BFGS:   48 13:36:50    -2231.879217        0.214097
BFGS:   49 13:36:50    -2231.885291        0.204878
BFGS:   50 13:36:50    -2231.890343        0.151354
BFGS:   51 13:36:50    -2231.894041        0.093868
