      Step     Time          Energy          fmax
BFGS:    0 13:44:19    -2625.183368       10.072365
BFGS:    1 13:44:20    -2630.912274        5.488851
BFGS:    2 13:44:21    -2632.020345        6.112045
BFGS:    3 13:44:22    -2633.248672        3.461953
BFGS:    4 13:44:23    -2634.699314        2.254023
BFGS:    5 13:44:24    -2634.894522        7.317498
BFGS:    6 13:44:25    -2635.564273        1.375219
BFGS:    7 13:44:26    -2636.007127        1.809341
BFGS:    8 13:44:27    -2638.261977        5.512920
BFGS:    9 13:44:28    -2639.529082        5.962921
BFGS:   10 13:44:29    -2640.278011        5.788954
BFGS:   11 13:44:30    -2642.523577        6.729729
BFGS:   12 13:44:31    -2643.630209        9.782601
BFGS:   13 13:44:32    -2646.443568        7.377901
BFGS:   14 13:44:33    -2648.744142        7.319640
BFGS:   15 13:44:33    -2650.098457        5.153627
BFGS:   16 13:44:34    -2652.273294        6.520720
BFGS:   17 13:44:35    -2654.905183        7.443362
BFGS:   18 13:44:35    -2657.169432        7.438742
BFGS:   19 13:44:36    -2658.921544        5.946947
BFGS:   20 13:44:37    -2659.593189        5.758655
BFGS:   21 13:44:38    -2660.996229        4.512232
BFGS:   22 13:44:38    -2661.494469        2.420453
BFGS:   23 13:44:39    -2661.912811        4.355690
BFGS:   24 13:44:40    -2662.406203        1.584952
BFGS:   25 13:44:40    -2662.749005        1.625955
BFGS:   26 13:44:41    -2663.045366        1.021590
BFGS:   27 13:44:41    -2663.366968        1.605474
BFGS:   28 13:44:42    -2663.668690        1.790723
BFGS:   29 13:44:42    -2664.190282        2.725650
BFGS:   30 13:44:43    -2664.512226        1.776243
BFGS:   31 13:44:43    -2664.923062        1.714087
BFGS:   32 13:44:44    -2665.031197        2.201471
BFGS:   33 13:44:44    -2665.152403        2.638487
BFGS:   34 13:44:44    -2665.491058        2.461384
BFGS:   35 13:44:45    -2665.794902        3.017076
BFGS:   36 13:44:45    -2665.988887        2.095737
BFGS:   37 13:44:46    -2666.126651        1.642755
BFGS:   38 13:44:46    -2666.219489        0.880293
BFGS:   39 13:44:46    -2666.270274        0.897131
BFGS:   40 13:44:47    -2666.358495        0.868995
BFGS:   41 13:44:47    -2666.407097        0.891135
BFGS:   42 13:44:47    -2666.460037        0.917137
BFGS:   43 13:44:48    -2666.506955        1.023147
BFGS:   44 13:44:48    -2666.550272        1.153177
BFGS:   45 13:44:48    -2666.592103        1.168836
BFGS:   46 13:44:49    -2666.646613        1.185183
BFGS:   47 13:44:49    -2666.712892        1.036157
BFGS:   48 13:44:49    -2666.778217        0.977108
BFGS:   49 13:44:50    -2666.834622        0.770705
BFGS:   50 13:44:50    -2666.889222        0.800000
BFGS:   51 13:44:50    -2666.944407        0.886807
BFGS:   52 13:44:51    -2666.994806        0.751513
BFGS:   53 13:44:51    -2667.032658        0.706650
BFGS:   54 13:44:51    -2667.059371        0.774955
BFGS:   55 13:44:52    -2667.081661        0.785250
BFGS:   56 13:44:52    -2667.101984        0.801108
BFGS:   57 13:44:52    -2667.119657        0.771913
BFGS:   58 13:44:53    -2667.135948        0.705194
BFGS:   59 13:44:53    -2667.150525        0.640540
BFGS:   60 13:44:53    -2667.163021        0.563335
BFGS:   61 13:44:53    -2667.173898        0.529189
BFGS:   62 13:44:54    -2667.185487        0.489215
BFGS:   63 13:44:54    -2667.199678        0.479403
BFGS:   64 13:44:54    -2667.215649        0.452163
BFGS:   65 13:44:55    -2667.230939        0.425840
BFGS:   66 13:44:55    -2667.245860        0.373496
BFGS:   67 13:44:55    -2667.262850        0.363537
BFGS:   68 13:44:56    -2667.282952        0.400540
BFGS:   69 13:44:56    -2667.304286        0.362301
BFGS:   70 13:44:56    -2667.324649        0.300252
BFGS:   71 13:44:57    -2667.345049        0.303065
BFGS:   72 13:44:57    -2667.369079        0.402058
BFGS:   73 13:44:57    -2667.396511        0.329573
BFGS:   74 13:44:58    -2667.421135        0.271353
BFGS:   75 13:44:58    -2667.440300        0.334194
BFGS:   76 13:44:58    -2667.455545        0.304353
BFGS:   77 13:44:58    -2667.468757        0.248708
BFGS:   78 13:44:59    -2667.481457        0.255457
BFGS:   79 13:44:59    -2667.493643        0.249517
BFGS:   80 13:44:59    -2667.506386        0.224039
BFGS:   81 13:45:00    -2667.520059        0.222726
BFGS:   82 13:45:00    -2667.533651        0.275459
BFGS:   83 13:45:00    -2667.546370        0.227348
BFGS:   84 13:45:01    -2667.560526        0.304244
BFGS:   85 13:45:01    -2667.576962        0.270328
BFGS:   86 13:45:01    -2667.594529        0.333315
BFGS:   87 13:45:02    -2667.610756        0.368108
BFGS:   88 13:45:02    -2667.624063        0.279529
BFGS:   89 13:45:03    -2667.634686        0.248188
BFGS:   90 13:45:03    -2667.643735        0.200962
BFGS:   91 13:45:03    -2667.650635        0.174347
BFGS:   92 13:45:04    -2667.656057        0.187859
BFGS:   93 13:45:04    -2667.660095        0.158533
BFGS:   94 13:45:04    -2667.663793        0.155869
BFGS:   95 13:45:05    -2667.667679        0.162233
BFGS:   96 13:45:05    -2667.671408        0.188228
BFGS:   97 13:45:05    -2667.674950        0.141320
BFGS:   98 13:45:06    -2667.678491        0.115705
BFGS:   99 13:45:06    -2667.681850        0.128653
BFGS:  100 13:45:06    -2667.685227        0.119665
BFGS:  101 13:45:07    -2667.688379        0.114013
BFGS:  102 13:45:07    -2667.691276        0.101491
BFGS:  103 13:45:07    -2667.693552        0.129227
BFGS:  104 13:45:08    -2667.695729        0.131333
BFGS:  105 13:45:08    -2667.698000        0.082380
BFGS:  106 13:45:08    -2667.700599        0.107805
BFGS:  107 13:45:09    -2667.702865        0.079270
BFGS:  108 13:45:09    -2667.704914        0.085466
BFGS:  109 13:45:09    -2667.706660        0.079920
BFGS:  110 13:45:10    -2667.708497        0.088162
BFGS:  111 13:45:10    -2667.710397        0.093123
BFGS:  112 13:45:10    -2667.711680        0.110754
BFGS:  113 13:45:11    -2667.713171        0.068986
BFGS:  114 13:45:11    -2667.714117        0.076791
BFGS:  115 13:45:11    -2667.715147        0.082977
BFGS:  116 13:45:12    -2667.716005        0.091347
BFGS:  117 13:45:12    -2667.717318        0.081170
BFGS:  118 13:45:12    -2667.718434        0.051405
BFGS:  119 13:45:13    -2667.719590        0.066292
BFGS:  120 13:45:13    -2667.720852        0.077870
BFGS:  121 13:45:13    -2667.722431        0.087807
BFGS:  122 13:45:14    -2667.724333        0.104310
BFGS:  123 13:45:14    -2667.726399        0.100014
BFGS:  124 13:45:14    -2667.728554        0.137323
BFGS:  125 13:45:15    -2667.730752        0.131869
BFGS:  126 13:45:15    -2667.733178        0.114008
BFGS:  127 13:45:15    -2667.735691        0.081487
BFGS:  128 13:45:16    -2667.737681        0.093637
BFGS:  129 13:45:16    -2667.738937        0.091304
BFGS:  130 13:45:16    -2667.739807        0.069172
BFGS:  131 13:45:17    -2667.740542        0.064783
BFGS:  132 13:45:17    -2667.741278        0.082502
BFGS:  133 13:45:17    -2667.742255        0.092201
BFGS:  134 13:45:17    -2667.743006        0.072516
BFGS:  135 13:45:18    -2667.743502        0.048995
BFGS:  136 13:45:18    -2667.743817        0.057140
BFGS:  137 13:45:18    -2667.744128        0.068831
BFGS:  138 13:45:18    -2667.744557        0.077083
BFGS:  139 13:45:19    -2667.745013        0.080772
BFGS:  140 13:45:19    -2667.745538        0.081193
BFGS:  141 13:45:19    -2667.746135        0.078381
BFGS:  142 13:45:19    -2667.746803        0.068913
BFGS:  143 13:45:20    -2667.747591        0.062787
BFGS:  144 13:45:20    -2667.748459        0.053449
BFGS:  145 13:45:20    -2667.749345        0.053430
BFGS:  146 13:45:21    -2667.750111        0.050245
BFGS:  147 13:45:21    -2667.750748        0.049181
BFGS:  148 13:45:21    -2667.751224        0.042437
BFGS:  149 13:45:21    -2667.751608        0.041102
BFGS:  150 13:45:22    -2667.751900        0.037925
BFGS:  151 13:45:22    -2667.752114        0.036810
BFGS:  152 13:45:22    -2667.752303        0.036256
BFGS:  153 13:45:22    -2667.752516        0.041405
BFGS:  154 13:45:22    -2667.752773        0.053133
BFGS:  155 13:45:23    -2667.753069        0.065314
BFGS:  156 13:45:23    -2667.753383        0.078920
BFGS:  157 13:45:23    -2667.753735        0.087977
BFGS:  158 13:45:23    -2667.754198        0.094376
BFGS:  159 13:45:24    -2667.754788        0.093725
BFGS:  160 13:45:24    -2667.755483        0.091706
BFGS:  161 13:45:24    -2667.756180        0.097762
BFGS:  162 13:45:24    -2667.756820        0.096288
BFGS:  163 13:45:25    -2667.757388        0.109518
BFGS:  164 13:45:25    -2667.757997        0.124337
BFGS:  165 13:45:25    -2667.758728        0.153028
BFGS:  166 13:45:25    -2667.759570        0.179468
BFGS:  167 13:45:26    -2667.760425        0.191161
BFGS:  168 13:45:26    -2667.761268        0.184969
BFGS:  169 13:45:26    -2667.762164        0.165385
BFGS:  170 13:45:27    -2667.763179        0.142893
