      Step     Time          Energy          fmax
BFGS:    0 14:08:18    -1478.611980     2401.494832
BFGS:    1 14:08:20    -2887.951356      352.834139
BFGS:    2 14:08:21    -2671.371857     2155.425527
BFGS:    3 14:08:22    -1464.978676    13954.305813
BFGS:    4 14:08:24    -2537.343320     3965.335104
BFGS:    5 14:08:25    -3045.752067      656.062615
BFGS:    6 14:08:26    -3126.372134      292.269158
BFGS:    7 14:08:27    -3146.441005      190.212114
BFGS:    8 14:08:28    -3166.321481      114.308275
BFGS:    9 14:08:29    -3180.421527       56.615386
BFGS:   10 14:08:31    -3191.061967       25.387975
BFGS:   11 14:08:32    -3196.434209       20.459882
BFGS:   12 14:08:32    -3199.510016       19.919836
BFGS:   13 14:08:33    -3202.434879       10.436498
BFGS:   14 14:08:34    -3204.546944        8.828367
BFGS:   15 14:08:35    -3206.199785        8.879565
BFGS:   16 14:08:36    -3207.457450        6.971790
BFGS:   17 14:08:37    -3208.400193        6.668997
BFGS:   18 14:08:38    -3209.147219        6.461513
BFGS:   19 14:08:39    -3209.566936        6.351924
BFGS:   20 14:08:40    -3209.865936        6.083036
BFGS:   21 14:08:41    -3210.165775        5.736370
BFGS:   22 14:08:42    -3210.416947        5.530625
BFGS:   23 14:08:42    -3210.619180        5.472446
BFGS:   24 14:08:43    -3210.770326        5.313218
BFGS:   25 14:08:44    -3210.896825        5.047219
BFGS:   26 14:08:45    -3211.013815        4.723962
BFGS:   27 14:08:46    -3211.113099        4.225631
BFGS:   28 14:08:47    -3211.200604        3.635461
BFGS:   29 14:08:47    -3211.294423        2.984217
BFGS:   30 14:08:48    -3211.387030        2.524949
BFGS:   31 14:08:49    -3211.450374        2.439065
BFGS:   32 14:08:50    -3211.485171        2.340538
BFGS:   33 14:08:51    -3211.508016        2.223390
BFGS:   34 14:08:51    -3211.527062        2.146520
BFGS:   35 14:08:52    -3211.542928        2.233043
BFGS:   36 14:08:52    -3211.555529        2.273958
BFGS:   37 14:08:53    -3211.566132        2.258305
BFGS:   38 14:08:54    -3211.575548        2.204067
BFGS:   39 14:08:54    -3211.583524        2.143533
BFGS:   40 14:08:55    -3211.589973        2.142376
BFGS:   41 14:08:56    -3211.595268        2.132361
BFGS:   42 14:08:56    -3211.600099        2.110462
BFGS:   43 14:08:57    -3211.604973        2.081787
BFGS:   44 14:08:58    -3211.609716        2.051448
BFGS:   45 14:08:58    -3211.613499        2.031736
