      Step     Time          Energy          fmax
BFGS:    0 20:26:24    -1245.411604     2257.046968
BFGS:    1 20:26:25    -2369.421154      315.818570
BFGS:    2 20:26:26    -2284.512164     1664.462432
BFGS:    3 20:26:27    -2359.930344     1087.070189
BFGS:    4 20:26:28    -2453.109894      709.451330
BFGS:    5 20:26:30    -2556.882376      365.570968
BFGS:    6 20:26:31    -2604.386996       85.883845
BFGS:    7 20:26:32    -2617.944110       55.225984
BFGS:    8 20:26:33    -2628.447087       20.331532
BFGS:    9 20:26:34    -2633.571958        8.566905
BFGS:   10 20:26:36    -2636.765489        7.162845
BFGS:   11 20:26:36    -2640.302402        9.983944
BFGS:   12 20:26:37    -2642.526768        8.561281
BFGS:   13 20:26:38    -2644.878250        8.352298
BFGS:   14 20:26:39    -2646.646135        7.529868
BFGS:   15 20:26:40    -2647.800039        6.882881
BFGS:   16 20:26:40    -2648.747749        6.363761
BFGS:   17 20:26:41    -2649.556455        6.255037
BFGS:   18 20:26:42    -2650.374459        6.756340
BFGS:   19 20:26:43    -2651.005492        6.998025
BFGS:   20 20:26:44    -2651.594100        7.070840
BFGS:   21 20:26:45    -2652.419524        6.714321
BFGS:   22 20:26:45    -2652.776391        6.135075
BFGS:   23 20:26:46    -2653.081231        5.540389
BFGS:   24 20:26:47    -2653.387925        5.701390
BFGS:   25 20:26:48    -2653.608507        5.139227
BFGS:   26 20:26:49    -2653.806772        4.998948
BFGS:   27 20:26:50    -2654.014667        4.750198
BFGS:   28 20:26:50    -2654.221654        4.756565
BFGS:   29 20:26:51    -2654.364762        4.780277
BFGS:   30 20:26:52    -2654.523899        4.923836
BFGS:   31 20:26:53    -2654.685887        4.977487
BFGS:   32 20:26:54    -2654.835682        5.044368
BFGS:   33 20:26:55    -2655.000414        5.118734
BFGS:   34 20:26:55    -2655.235989        5.084131
BFGS:   35 20:26:56    -2655.561483        4.744297
BFGS:   36 20:26:57    -2655.936171        4.169393
BFGS:   37 20:26:58    -2656.306952        3.523483
BFGS:   38 20:26:59    -2656.605167        3.072639
BFGS:   39 20:27:00    -2656.844371        3.022166
BFGS:   40 20:27:01    -2657.054639        2.714605
BFGS:   41 20:27:02    -2657.224460        2.283714
BFGS:   42 20:27:02    -2657.392067        1.887351
BFGS:   43 20:27:03    -2657.546480        1.819882
BFGS:   44 20:27:04    -2657.679822        1.874314
BFGS:   45 20:27:05    -2657.800775        1.999081
BFGS:   46 20:27:05    -2657.897249        1.942558
BFGS:   47 20:27:06    -2657.967420        2.131374
BFGS:   48 20:27:07    -2658.016257        2.185422
BFGS:   49 20:27:07    -2658.055134        2.293165
BFGS:   50 20:27:08    -2658.083080        2.297695
BFGS:   51 20:27:09    -2658.100300        2.239230
BFGS:   52 20:27:09    -2658.116185        2.202255
BFGS:   53 20:27:10    -2658.133619        2.110221
BFGS:   54 20:27:10    -2658.150378        2.008450
BFGS:   55 20:27:11    -2658.165767        1.905063
BFGS:   56 20:27:11    -2658.179864        1.873029
BFGS:   57 20:27:12    -2658.194273        1.834502
BFGS:   58 20:27:13    -2658.209473        1.759078
BFGS:   59 20:27:14    -2658.224196        1.662334
