      Step     Time          Energy          fmax
BFGS:    0 21:01:26    -2199.626234        8.378824
BFGS:    1 21:01:26    -2207.606689        7.690077
BFGS:    2 21:01:27    -2207.671060       20.727579
BFGS:    3 21:01:28    -2211.645394        5.584710
BFGS:    4 21:01:29    -2213.001612        3.529754
BFGS:    5 21:01:30    -2214.565260        8.854568
BFGS:    6 21:01:31    -2215.549005        4.410696
BFGS:    7 21:01:32    -2216.592218        3.673097
BFGS:    8 21:01:32    -2217.094788        1.887619
BFGS:    9 21:01:33    -2217.424435        1.555713
BFGS:   10 21:01:34    -2217.521932        0.569497
BFGS:   11 21:01:34    -2217.583436        0.727476
BFGS:   12 21:01:35    -2217.621630        0.761462
BFGS:   13 21:01:35    -2217.657992        0.548327
BFGS:   14 21:01:36    -2217.682952        0.239411
BFGS:   15 21:01:36    -2217.698810        0.392037
BFGS:   16 21:01:37    -2217.718321        0.415155
BFGS:   17 21:01:37    -2217.736786        0.318979
BFGS:   18 21:01:38    -2217.754143        0.251022
BFGS:   19 21:01:38    -2217.769362        0.453070
BFGS:   20 21:01:39    -2217.782973        0.513069
BFGS:   21 21:01:39    -2217.793673        0.284462
BFGS:   22 21:01:40    -2217.799972        0.139974
BFGS:   23 21:01:40    -2217.803341        0.153076
BFGS:   24 21:01:41    -2217.806501        0.183860
BFGS:   25 21:01:41    -2217.810493        0.140314
BFGS:   26 21:01:42    -2217.815139        0.137051
BFGS:   27 21:01:43    -2217.819920        0.161740
BFGS:   28 21:01:43    -2217.823743        0.152991
BFGS:   29 21:01:44    -2217.827902        0.158079
BFGS:   30 21:01:44    -2217.833031        0.215049
BFGS:   31 21:01:45    -2217.839581        0.231527
BFGS:   32 21:01:45    -2217.847062        0.224701
BFGS:   33 21:01:46    -2217.854238        0.311771
BFGS:   34 21:01:46    -2217.859622        0.263394
BFGS:   35 21:01:47    -2217.863186        0.134938
BFGS:   36 21:01:47    -2217.865278        0.092594
BFGS:   37 21:01:48    -2217.866607        0.073530
BFGS:   38 21:01:48    -2217.867751        0.070221
BFGS:   39 21:01:49    -2217.868931        0.102798
BFGS:   40 21:01:49    -2217.870074        0.078765
BFGS:   41 21:01:49    -2217.871012        0.054352
BFGS:   42 21:01:50    -2217.872059        0.067985
BFGS:   43 21:01:50    -2217.873558        0.149172
BFGS:   44 21:01:51    -2217.875801        0.201408
BFGS:   45 21:01:51    -2217.878484        0.178027
BFGS:   46 21:01:52    -2217.880909        0.091568
BFGS:   47 21:01:52    -2217.883194        0.122040
BFGS:   48 21:01:53    -2217.886024        0.173080
BFGS:   49 21:01:53    -2217.890518        0.238011
BFGS:   50 21:01:54    -2217.896150        0.237464
BFGS:   51 21:01:54    -2217.900848        0.123585
BFGS:   52 21:01:55    -2217.903591        0.091828
BFGS:   53 21:01:55    -2217.905709        0.099556
BFGS:   54 21:01:56    -2217.908899        0.161415
BFGS:   55 21:01:56    -2217.914174        0.191278
BFGS:   56 21:01:57    -2217.922398        0.161950
BFGS:   57 21:01:57    -2217.934766        0.206714
BFGS:   58 21:01:58    -2217.954737        0.269757
BFGS:   59 21:01:58    -2217.983461        0.399476
BFGS:   60 21:01:59    -2218.016762        0.509039
BFGS:   61 21:02:00    -2218.051419        0.609146
BFGS:   62 21:02:00    -2218.083669        0.911744
BFGS:   63 21:02:01    -2218.114088        1.148041
BFGS:   64 21:02:01    -2218.145526        1.227010
BFGS:   65 21:02:02    -2218.178449        1.205790
BFGS:   66 21:02:03    -2218.212257        1.132671
BFGS:   67 21:02:03    -2218.246383        1.031385
BFGS:   68 21:02:04    -2218.280517        0.919953
BFGS:   69 21:02:04    -2218.315630        0.797110
BFGS:   70 21:02:05    -2218.352778        0.664890
BFGS:   71 21:02:06    -2218.393161        0.519503
BFGS:   72 21:02:06    -2218.437123        0.502203
BFGS:   73 21:02:07    -2218.484945        0.535467
BFGS:   74 21:02:08    -2218.536133        0.629513
BFGS:   75 21:02:08    -2218.591818        0.720065
BFGS:   76 21:02:09    -2218.649864        0.775280
BFGS:   77 21:02:10    -2218.711533        0.793720
BFGS:   78 21:02:10    -2218.764151        0.731815
BFGS:   79 21:02:11    -2218.790826        1.580334
BFGS:   80 21:02:11    -2218.817686        0.879719
BFGS:   81 21:02:12    -2218.861799        0.775309
BFGS:   82 21:02:13    -2218.936621        0.805797
BFGS:   83 21:02:13    -2218.981391        0.824650
BFGS:   84 21:02:14    -2219.019872        0.824656
BFGS:   85 21:02:14    -2219.056519        0.820774
BFGS:   86 21:02:15    -2219.092181        0.815832
BFGS:   87 21:02:15    -2219.127076        0.810237
BFGS:   88 21:02:16    -2219.161530        0.805791
BFGS:   89 21:02:16    -2219.195634        0.799668
BFGS:   90 21:02:17    -2219.229506        0.794667
BFGS:   91 21:02:18    -2219.263123        0.788425
BFGS:   92 21:02:18    -2219.296534        0.781894
BFGS:   93 21:02:19    -2219.329779        0.774727
BFGS:   94 21:02:19    -2219.362791        0.767092
BFGS:   95 21:02:20    -2219.395646        0.758974
BFGS:   96 21:02:20    -2219.428176        0.750406
BFGS:   97 21:02:21    -2219.460503        0.741451
BFGS:   98 21:02:21    -2219.492523        0.732132
BFGS:   99 21:02:22    -2219.524318        0.723176
BFGS:  100 21:02:22    -2219.555766        0.713096
BFGS:  101 21:02:23    -2219.586900        0.703613
BFGS:  102 21:02:23    -2219.617772        0.693509
BFGS:  103 21:02:23    -2219.648370        0.690410
BFGS:  104 21:02:24    -2219.678509        0.685557
BFGS:  105 21:02:24    -2219.708431        0.681866
BFGS:  106 21:02:24    -2219.738030        0.676073
BFGS:  107 21:02:25    -2219.767293        0.671393
BFGS:  108 21:02:25    -2219.796061        0.664772
BFGS:  109 21:02:25    -2219.824483        0.659036
BFGS:  110 21:02:26    -2219.852433        0.651470
BFGS:  111 21:02:26    -2219.879976        0.644642
BFGS:  112 21:02:26    -2219.907116        0.637092
BFGS:  113 21:02:27    -2219.933856        0.629408
BFGS:  114 21:02:27    -2219.960077        0.620773
BFGS:  115 21:02:27    -2219.985914        0.612873
BFGS:  116 21:02:28    -2220.011285        0.603846
BFGS:  117 21:02:28    -2220.036270        0.595656
BFGS:  118 21:02:28    -2220.060748        0.586296
BFGS:  119 21:02:29    -2220.084814        0.577593
BFGS:  120 21:02:29    -2220.108493        0.568584
BFGS:  121 21:02:29    -2220.131663        0.558987
BFGS:  122 21:02:29    -2220.154428        0.550030
BFGS:  123 21:02:30    -2220.176734        0.540510
