      Step     Time          Energy          fmax
BFGS:    0 13:52:43    -2222.682130       14.568956
BFGS:    1 13:52:44    -2231.668115        6.032832
BFGS:    2 13:52:44    -2237.872501        7.690555
BFGS:    3 13:52:45    -2243.763675       13.095979
BFGS:    4 13:52:45    -2246.941556       16.859723
BFGS:    5 13:52:46    -2250.721201        7.384987
BFGS:    6 13:52:46    -2252.705581        8.321916
BFGS:    7 13:52:47    -2253.471955        4.642671
BFGS:    8 13:52:47    -2254.177073        3.017170
BFGS:    9 13:52:48    -2254.624603        1.443878
BFGS:   10 13:52:48    -2254.986849        1.575599
BFGS:   11 13:52:48    -2255.392381        2.260731
BFGS:   12 13:52:49    -2255.879935        2.450716
BFGS:   13 13:52:49    -2256.189028        2.754265
BFGS:   14 13:52:50    -2256.754959        2.366425
BFGS:   15 13:52:50    -2257.384098        2.289949
BFGS:   16 13:52:50    -2257.619318        1.447945
BFGS:   17 13:52:51    -2257.852200        1.257851
BFGS:   18 13:52:51    -2258.094728        1.309896
BFGS:   19 13:52:52    -2258.219863        0.929939
BFGS:   20 13:52:52    -2258.336880        0.711162
BFGS:   21 13:52:52    -2258.383291        0.596710
BFGS:   22 13:52:53    -2258.423020        0.563439
BFGS:   23 13:52:53    -2258.465943        0.340651
BFGS:   24 13:52:53    -2258.490589        0.342902
BFGS:   25 13:52:54    -2258.505920        0.276282
BFGS:   26 13:52:54    -2258.517723        0.258342
BFGS:   27 13:52:54    -2258.528878        0.176143
BFGS:   28 13:52:55    -2258.539008        0.182079
BFGS:   29 13:52:55    -2258.548373        0.239498
BFGS:   30 13:52:55    -2258.557635        0.199249
BFGS:   31 13:52:55    -2258.568161        0.202607
BFGS:   32 13:52:56    -2258.581379        0.199652
BFGS:   33 13:52:56    -2258.594651        0.314658
BFGS:   34 13:52:56    -2258.607345        0.294713
BFGS:   35 13:52:57    -2258.619055        0.232999
BFGS:   36 13:52:57    -2258.632168        0.228651
BFGS:   37 13:52:57    -2258.646530        0.300847
BFGS:   38 13:52:58    -2258.660553        0.275963
BFGS:   39 13:52:58    -2258.672159        0.219092
BFGS:   40 13:52:58    -2258.682547        0.189328
BFGS:   41 13:52:58    -2258.692469        0.236517
BFGS:   42 13:52:59    -2258.702003        0.263202
BFGS:   43 13:52:59    -2258.710406        0.212456
BFGS:   44 13:52:59    -2258.718693        0.205103
BFGS:   45 13:53:00    -2258.728334        0.214487
BFGS:   46 13:53:00    -2258.740117        0.249697
BFGS:   47 13:53:00    -2258.752791        0.297463
BFGS:   48 13:53:01    -2258.767910        0.324228
BFGS:   49 13:53:01    -2258.786626        0.318278
BFGS:   50 13:53:01    -2258.808716        0.342045
BFGS:   51 13:53:02    -2258.830764        0.319686
BFGS:   52 13:53:02    -2258.850228        0.335159
BFGS:   53 13:53:02    -2258.866993        0.331871
BFGS:   54 13:53:03    -2258.881894        0.309081
BFGS:   55 13:53:03    -2258.895358        0.277978
BFGS:   56 13:53:03    -2258.908138        0.245145
BFGS:   57 13:53:04    -2258.921759        0.213211
BFGS:   58 13:53:04    -2258.932984        0.297066
BFGS:   59 13:53:04    -2258.942815        0.237636
BFGS:   60 13:53:05    -2258.948308        0.098069
BFGS:   61 13:53:05    -2258.951480        0.102932
BFGS:   62 13:53:05    -2258.954144        0.133621
BFGS:   63 13:53:05    -2258.957133        0.150823
BFGS:   64 13:53:06    -2258.960263        0.104935
BFGS:   65 13:53:06    -2258.963581        0.111806
BFGS:   66 13:53:06    -2258.967049        0.132298
