      Step     Time          Energy          fmax
BFGS:    0 09:54:16    -3781.246163        0.950384
BFGS:    1 09:54:17    -3781.270781        0.868111
BFGS:    2 09:54:23    -3781.318612        0.847964
BFGS:    3 09:54:26    -3781.354804        0.238375
BFGS:    4 09:54:27    -3781.359171        0.072189
BFGS:    5 09:54:29    -3781.359410        0.056715
BFGS:    6 09:54:30    -3781.359481        0.057396
BFGS:    7 09:54:31    -3781.362950        0.153749
BFGS:    8 09:54:33    -3781.370169        0.314777
BFGS:    9 09:54:35    -3781.381286        0.461808
BFGS:   10 09:54:37    -3781.389904        0.640538
BFGS:   11 09:54:39    -3781.401061        0.776571
BFGS:   12 09:54:41    -3781.416843        0.840300
BFGS:   13 09:54:43    -3781.430759        0.880730
BFGS:   14 09:54:45    -3781.439428        0.868433
BFGS:   15 09:54:46    -3781.446489        0.764150
BFGS:   16 09:54:48    -3781.466424        0.217310
BFGS:   17 09:54:50    -3781.467065        0.206266
BFGS:   18 09:54:51    -3781.467171        0.201623
BFGS:   19 09:54:53    -3781.468361        0.169282
BFGS:   20 09:54:54    -3781.470604        0.147016
BFGS:   21 09:54:57    -3781.477023        0.237210
BFGS:   22 09:54:59    -3781.490925        0.442659
BFGS:   23 09:55:01    -3781.512463        0.631740
BFGS:   24 09:55:03    -3781.536302        0.751812
BFGS:   25 09:55:06    -3781.563616        0.809428
BFGS:   26 09:55:08    -3781.590358        0.850908
BFGS:   27 09:55:10    -3781.627284        0.754522
BFGS:   28 09:55:12    -3781.666465        0.684079
BFGS:   29 09:55:15    -3781.728572        0.310651
BFGS:   30 09:55:18    -3781.753832        0.285645
BFGS:   31 09:55:21    -3781.775742        0.184256
BFGS:   32 09:55:23    -3781.786037        0.269993
BFGS:   33 09:55:26    -3781.798830        0.273302
BFGS:   34 09:55:29    -3781.804827        0.211328
BFGS:   35 09:55:32    -3781.804493        0.385155
BFGS:   36 09:55:34    -3781.807549        0.158824
BFGS:   37 09:55:35    -3781.808147        0.198079
BFGS:   38 09:55:37    -3781.809191        0.258153
BFGS:   39 09:55:39    -3781.811071        0.312199
BFGS:   40 09:55:41    -3781.821497        0.537558
BFGS:   41 09:55:44    -3781.835301        0.727805
BFGS:   42 09:55:47    -3781.851626        0.878077
BFGS:   43 09:55:49    -3781.870539        0.988463
BFGS:   44 09:55:52    -3781.893661        1.061337
BFGS:   45 09:55:54    -3781.918128        1.101794
BFGS:   46 09:55:56    -3781.956112        1.057858
BFGS:   47 09:55:58    -3782.025426        0.887413
BFGS:   48 09:56:00    -3782.101754        0.601885
BFGS:   49 09:56:03    -3782.114371        0.564108
BFGS:   50 09:56:05    -3782.133849        0.117646
BFGS:   51 09:56:07    -3782.136017        0.094982
BFGS:   52 09:56:09    -3782.142578        0.099656
BFGS:   53 09:56:12    -3782.145601        0.166067
BFGS:   54 09:56:14    -3782.148904        0.094447
BFGS:   55 09:56:16    -3782.154225        0.080648
BFGS:   56 09:56:18    -3782.155726        0.190264
BFGS:   57 09:56:20    -3782.157174        0.086021
BFGS:   58 09:56:22    -3782.158643        0.069007
BFGS:   59 09:56:24    -3782.162376        0.178912
BFGS:   60 09:56:26    -3782.166072        0.155889
BFGS:   61 09:56:27    -3782.169312        0.054695
BFGS:   62 09:56:30    -3782.170824        0.063588
BFGS:   63 09:56:32    -3782.171658        0.037783
BFGS:   64 09:56:33    -3782.171781        0.034567
BFGS:   65 09:56:35    -3782.171834        0.034358
BFGS:   66 09:56:36    -3782.171899        0.032355
BFGS:   67 09:56:37    -3782.172033        0.033070
BFGS:   68 09:56:38    -3782.172329        0.028804
BFGS:   69 09:56:40    -3782.172821        0.025477
BFGS:   70 09:56:41    -3782.173356        0.020284
BFGS:   71 09:56:43    -3782.173512        0.005009
