      Step     Time          Energy          fmax
BFGS:    0 12:43:30    -2194.212694       12.746864
BFGS:    1 12:43:31    -2198.675194        5.990029
BFGS:    2 12:43:32    -2200.658817        4.527653
BFGS:    3 12:43:32    -2202.453882        2.873871
BFGS:    4 12:43:33    -2203.044368       11.324955
BFGS:    5 12:43:33    -2204.865613        3.824550
BFGS:    6 12:43:34    -2209.355849        6.373963
BFGS:    7 12:43:34    -2216.083262        8.176635
BFGS:    8 12:43:34    -2223.190821        7.295166
BFGS:    9 12:43:35    -2223.460461       23.847846
BFGS:   10 12:43:35    -2227.337810        2.619581
BFGS:   11 12:43:36    -2227.983108        2.986281
BFGS:   12 12:43:36    -2229.876067        5.527219
BFGS:   13 12:43:36    -2231.340208        5.501347
BFGS:   14 12:43:37    -2231.400206       11.251535
BFGS:   15 12:43:37    -2232.802904        3.915914
BFGS:   16 12:43:38    -2233.246376        2.942270
BFGS:   17 12:43:38    -2233.686243        2.576613
BFGS:   18 12:43:38    -2233.808866        1.179690
BFGS:   19 12:43:39    -2233.966037        0.726003
BFGS:   20 12:43:39    -2234.046494        1.384322
BFGS:   21 12:43:39    -2234.163484        1.698940
BFGS:   22 12:43:40    -2234.264702        1.038330
BFGS:   23 12:43:40    -2234.341363        0.676182
BFGS:   24 12:43:40    -2234.447127        0.913054
BFGS:   25 12:43:40    -2234.652522        2.006952
BFGS:   26 12:43:41    -2235.032594        3.087048
BFGS:   27 12:43:41    -2235.245386        3.972264
BFGS:   28 12:43:42    -2236.056343        3.237737
BFGS:   29 12:43:42    -2237.693255        3.446235
BFGS:   30 12:43:42    -2238.458246        4.736139
BFGS:   31 12:43:42    -2239.181949        4.558625
BFGS:   32 12:43:43    -2240.056040        2.428728
BFGS:   33 12:43:43    -2240.614638        2.416890
BFGS:   34 12:43:43    -2240.878442        4.730526
BFGS:   35 12:43:44    -2241.236178        3.140198
BFGS:   36 12:43:44    -2241.411648        1.429554
BFGS:   37 12:43:44    -2241.506025        0.723090
BFGS:   38 12:43:44    -2241.611868        1.076023
BFGS:   39 12:43:45    -2241.714273        1.216804
BFGS:   40 12:43:45    -2241.805772        0.721706
BFGS:   41 12:43:45    -2241.893554        0.603509
BFGS:   42 12:43:46    -2241.955658        0.558314
BFGS:   43 12:43:46    -2241.993752        0.387782
BFGS:   44 12:43:46    -2242.025294        0.390891
BFGS:   45 12:43:46    -2242.059619        0.382002
BFGS:   46 12:43:47    -2242.089093        0.319822
BFGS:   47 12:43:47    -2242.106715        0.264151
BFGS:   48 12:43:47    -2242.116815        0.222569
BFGS:   49 12:43:47    -2242.124853        0.155761
BFGS:   50 12:43:48    -2242.132126        0.203541
BFGS:   51 12:43:48    -2242.138852        0.175262
BFGS:   52 12:43:48    -2242.145722        0.210310
