      Step     Time          Energy          fmax
BFGS:    0 08:20:16    -3803.572773        8.772348
BFGS:    1 08:20:19    -3810.709846        7.282612
BFGS:    2 08:20:22    -3812.060846       17.044129
BFGS:    3 08:20:24    -3814.646428        4.686089
BFGS:    4 08:20:27    -3815.418687        2.949158
BFGS:    5 08:20:29    -3816.014675        3.218576
BFGS:    6 08:20:31    -3816.231515        1.626507
BFGS:    7 08:20:33    -3816.487083        0.879690
BFGS:    8 08:20:35    -3816.617117        1.030136
BFGS:    9 08:20:38    -3816.788706        0.808539
BFGS:   10 08:20:40    -3817.012177        1.187942
BFGS:   11 08:20:43    -3817.477861        1.764667
BFGS:   12 08:20:46    -3817.797352        2.348673
BFGS:   13 08:20:49    -3818.237930        2.134495
BFGS:   14 08:20:51    -3819.299684        1.524561
BFGS:   15 08:20:54    -3819.790752        1.985493
BFGS:   16 08:20:56    -3820.181195        1.624916
BFGS:   17 08:20:59    -3819.951306        2.651681
BFGS:   18 08:21:02    -3820.627067        0.673541
BFGS:   19 08:21:04    -3820.700303        0.569763
BFGS:   20 08:21:06    -3820.816016        0.620249
BFGS:   21 08:21:08    -3820.903615        0.822471
BFGS:   22 08:21:10    -3820.970766        0.562216
BFGS:   23 08:21:12    -3821.015183        0.334600
BFGS:   24 08:21:14    -3821.057536        0.650240
BFGS:   25 08:21:16    -3821.111299        0.740661
BFGS:   26 08:21:18    -3821.174806        0.706330
BFGS:   27 08:21:20    -3821.235684        0.498153
BFGS:   28 08:21:23    -3821.289018        0.477113
BFGS:   29 08:21:25    -3821.345628        0.648802
BFGS:   30 08:21:27    -3821.410679        0.855479
BFGS:   31 08:21:30    -3821.469277        0.615297
BFGS:   32 08:21:32    -3821.509900        0.405306
BFGS:   33 08:21:34    -3821.537773        0.310956
BFGS:   34 08:21:36    -3821.563158        0.466372
BFGS:   35 08:21:38    -3821.588142        0.431097
BFGS:   36 08:21:40    -3821.615233        0.472998
BFGS:   37 08:21:43    -3821.651555        0.526897
BFGS:   38 08:21:46    -3821.731741        0.763018
BFGS:   39 08:21:48    -3821.765920        1.104524
BFGS:   40 08:21:50    -3821.845205        0.779862
BFGS:   41 08:21:53    -3821.925901        0.388662
BFGS:   42 08:21:54    -3821.949708        0.401820
BFGS:   43 08:21:56    -3821.975347        0.430921
BFGS:   44 08:21:58    -3822.005098        0.364918
BFGS:   45 08:22:00    -3822.034077        0.296309
BFGS:   46 08:22:02    -3822.055041        0.233267
BFGS:   47 08:22:04    -3822.067074        0.278281
BFGS:   48 08:22:06    -3822.076233        0.216963
BFGS:   49 08:22:07    -3822.084886        0.165150
BFGS:   50 08:22:09    -3822.093558        0.179023
BFGS:   51 08:22:10    -3822.101604        0.237646
BFGS:   52 08:22:12    -3822.109781        0.199777
BFGS:   53 08:22:13    -3822.118662        0.158542
BFGS:   54 08:22:15    -3822.130106        0.295655
BFGS:   55 08:22:17    -3822.144946        0.348214
BFGS:   56 08:22:19    -3822.160491        0.288634
BFGS:   57 08:22:21    -3822.173679        0.204132
BFGS:   58 08:22:22    -3822.185226        0.227798
BFGS:   59 08:22:24    -3822.197220        0.331542
BFGS:   60 08:22:26    -3822.210020        0.312853
BFGS:   61 08:22:27    -3822.221139        0.216877
BFGS:   62 08:22:29    -3822.229340        0.180315
BFGS:   63 08:22:30    -3822.236420        0.255005
BFGS:   64 08:22:32    -3822.244445        0.255395
BFGS:   65 08:22:34    -3822.253284        0.193995
BFGS:   66 08:22:35    -3822.260541        0.196735
BFGS:   67 08:22:37    -3822.266788        0.158513
BFGS:   68 08:22:39    -3822.273139        0.206283
BFGS:   69 08:22:40    -3822.280218        0.155569
BFGS:   70 08:22:42    -3822.287007        0.113120
BFGS:   71 08:22:44    -3822.292673        0.118639
BFGS:   72 08:22:45    -3822.297380        0.122367
BFGS:   73 08:22:47    -3822.301698        0.105549
BFGS:   74 08:22:48    -3822.305975        0.099066
BFGS:   75 08:22:50    -3822.310421        0.093900
BFGS:   76 08:22:51    -3822.315160        0.110894
BFGS:   77 08:22:53    -3822.320286        0.111121
BFGS:   78 08:22:54    -3822.325548        0.108403
BFGS:   79 08:22:56    -3822.330446        0.093859
BFGS:   80 08:22:57    -3822.334615        0.111672
BFGS:   81 08:22:59    -3822.338314        0.109760
BFGS:   82 08:23:00    -3822.342001        0.091965
BFGS:   83 08:23:02    -3822.345853        0.095146
BFGS:   84 08:23:03    -3822.349528        0.127206
BFGS:   85 08:23:04    -3822.353000        0.121973
BFGS:   86 08:23:06    -3822.356821        0.105065
BFGS:   87 08:23:08    -3822.361591        0.120033
BFGS:   88 08:23:09    -3822.367093        0.121426
BFGS:   89 08:23:11    -3822.372450        0.105241
BFGS:   90 08:23:12    -3822.377126        0.108435
BFGS:   91 08:23:14    -3822.381800        0.118032
BFGS:   92 08:23:16    -3822.387301        0.131125
BFGS:   93 08:23:17    -3822.393439        0.149233
BFGS:   94 08:23:19    -3822.398672        0.098641
BFGS:   95 08:23:20    -3822.403107        0.098735
BFGS:   96 08:23:22    -3822.407602        0.119479
BFGS:   97 08:23:23    -3822.412572        0.123715
BFGS:   98 08:23:25    -3822.416691        0.094460
BFGS:   99 08:23:27    -3822.419340        0.079693
BFGS:  100 08:23:28    -3822.421114        0.080381
BFGS:  101 08:23:29    -3822.422650        0.063536
BFGS:  102 08:23:31    -3822.423885        0.061946
BFGS:  103 08:23:32    -3822.424788        0.042101
BFGS:  104 08:23:33    -3822.425523        0.044979
BFGS:  105 08:23:35    -3822.426313        0.044616
BFGS:  106 08:23:36    -3822.427068        0.043743
BFGS:  107 08:23:38    -3822.427565        0.036923
BFGS:  108 08:23:39    -3822.427863        0.026253
BFGS:  109 08:23:41    -3822.428101        0.024889
BFGS:  110 08:23:42    -3822.428348        0.026056
BFGS:  111 08:23:43    -3822.428586        0.024500
BFGS:  112 08:23:45    -3822.428828        0.022764
BFGS:  113 08:23:46    -3822.429060        0.023647
BFGS:  114 08:23:48    -3822.429279        0.022156
BFGS:  115 08:23:49    -3822.429486        0.023531
BFGS:  116 08:23:50    -3822.429671        0.019968
BFGS:  117 08:23:52    -3822.429829        0.017532
BFGS:  118 08:23:53    -3822.429961        0.017540
BFGS:  119 08:23:54    -3822.430072        0.016458
BFGS:  120 08:23:55    -3822.430162        0.017203
BFGS:  121 08:23:57    -3822.430242        0.015399
BFGS:  122 08:23:58    -3822.430316        0.014484
BFGS:  123 08:23:59    -3822.430380        0.013185
BFGS:  124 08:24:00    -3822.430434        0.012075
BFGS:  125 08:24:01    -3822.430483        0.012296
BFGS:  126 08:24:02    -3822.430530        0.012883
BFGS:  127 08:24:03    -3822.430577        0.012748
BFGS:  128 08:24:04    -3822.430622        0.012518
BFGS:  129 08:24:05    -3822.430687        0.012902
BFGS:  130 08:24:06    -3822.430780        0.014868
BFGS:  131 08:24:07    -3822.430894        0.018795
BFGS:  132 08:24:08    -3822.431027        0.020191
BFGS:  133 08:24:09    -3822.431174        0.022334
BFGS:  134 08:24:10    -3822.431321        0.019547
BFGS:  135 08:24:12    -3822.431465        0.017608
BFGS:  136 08:24:13    -3822.431578        0.016581
BFGS:  137 08:24:14    -3822.431667        0.015909
BFGS:  138 08:24:15    -3822.431753        0.016918
BFGS:  139 08:24:16    -3822.431843        0.023732
BFGS:  140 08:24:17    -3822.431934        0.020899
BFGS:  141 08:24:18    -3822.432007        0.014146
BFGS:  142 08:24:19    -3822.432070        0.011845
BFGS:  143 08:24:20    -3822.432136        0.015173
BFGS:  144 08:24:21    -3822.432209        0.020808
BFGS:  145 08:24:22    -3822.432273        0.017470
BFGS:  146 08:24:23    -3822.432322        0.008951
